boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
2296250939,125,53533,2026-05-15T14:07:29.074,0,522.2,522.473,2.53,0,2,1,126,0,53533,0,0,,,,0,0,8002
2296250939,126,53928,2026-05-15T14:07:29.484,0,521.9,522.505,2.53,0,2,1,127,0,53928,0,0,,,,0,0,8002
2296250939,127,54321,2026-05-15T14:07:29.892,0,522.4,522.479,2.54,0,2,1,128,0,54321,0,0,,,,0,0,8002
2296250939,128,54723,2026-05-15T14:07:30.302,0,522.5,522.459,2.52,0,2,1,129,0,54723,0,0,,,,0,0,8002
2296250939,129,55118,2026-05-15T14:07:30.616,0,522.8,522.444,2.53,0,2,1,130,0,55118,0,0,,,,0,0,8002
2296250939,130,55512,2026-05-15T14:07:31.019,0,522.7,522.458,2.53,0,2,1,131,0,55512,0,0,,,,0,0,8002
2296250939,131,55907,2026-05-15T14:07:31.428,0,522.2,522.469,2.53,0,2,1,132,0,55907,0,0,,,,0,0,8002
2296250939,132,56302,2026-05-15T14:07:31.839,0,522.0,522.477,2.53,0,2,1,133,0,56302,0,0,,,,0,0,8002
2296250939,133,56698,2026-05-15T14:07:32.249,0,522.0,522.407,2.53,0,2,1,134,0,56698,0,0,,,,0,0,8002
2296250939,134,57105,2026-05-15T14:07:32.669,0,522.3,522.356,2.5,0,2,1,135,0,57105,0,0,,,,0,0,8002
2296250939,135,57491,2026-05-15T14:07:33.068,0,523.1,522.317,2.54,0,2,1,136,0,57491,0,0,,,,0,0,8002
2296250939,136,57895,2026-05-15T14:07:33.436,0,522.5,522.312,2.51,0,2,1,137,0,57895,0,0,,,,0,0,8002
2296250939,137,58288,2026-05-15T14:07:33.886,0,522.3,522.309,2.52,0,2,1,138,0,58288,0,0,,,,0,0,8002
2296250939,138,58693,2026-05-15T14:07:34.194,0,522.2,522.307,2.5,0,2,1,139,0,58693,0,0,,,,0,0,8002
2296250939,139,59090,2026-05-15T14:07:34.603,0,522.2,522.305,2.51,0,2,1,140,0,59090,0,0,,,,0,0,8002
2296250939,140,59485,2026-05-15T14:07:35.013,0,522.6,522.304,2.52,0,2,1,141,0,59485,0,0,,,,0,0,8002
2296250939,141,59880,2026-05-15T14:07:35.423,0,522.6,522.303,2.52,0,2,1,142,0,59880,0,0,,,,0,0,8002
2296250939,142,60275,2026-05-15T14:07:35.832,0,522.5,522.352,2.53,0,2,1,143,0,60275,0,0,,,,0,0,8002
2296250939,143,60669,2026-05-15T14:07:36.243,0,522.4,522.389,2.53,0,2,1,144,0,60669,0,0,,,,0,0,8002
2296250939,144,61063,2026-05-15T14:07:36.654,0,521.9,522.417,2.53,0,2,1,145,0,61063,0,0,,,,0,0,8002
2296250939,145,61456,2026-05-15T14:07:36.958,0,522.3,522.413,2.54,0,2,1,146,0,61456,0,0,,,,0,0,8002
2296250939,146,61851,2026-05-15T14:07:37.370,0,522.5,522.41,2.54,0,2,1,147,0,61851,0,0,,,,0,0,8002
2296250939,147,62245,2026-05-15T14:07:37.779,0,522.3,522.382,2.53,0,2,1,148,0,62245,0,0,,,,0,0,8002
2296250939,148,62641,2026-05-15T14:07:38.186,0,522.5,522.362,2.53,0,2,1,149,0,62641,0,0,,,,0,0,8002
2296250939,149,63036,2026-05-15T14:07:38.597,0,522.4,522.371,2.53,0,2,1,150,0,63036,0,0,,,,0,0,8002
2296250939,150,63431,2026-05-15T14:07:39.007,0,521.8,522.378,2.53,0,2,1,151,0,63431,0,0,,,,0,0,8002
2296250939,151,63834,2026-05-15T14:07:39.321,0,522.3,522.359,2.51,0,2,1,152,0,63834,0,0,,,,0,0,8002
2296250939,152,64227,2026-05-15T14:07:39.825,0,522.5,522.369,2.52,0,2,1,153,0,64227,0,0,,,,0,0,8002
2296250939,153,64622,2026-05-15T14:07:40.132,0,522.6,522.377,2.53,0,2,1,154,0,64622,0,0,,,,0,0,8002
2296250939,154,65016,2026-05-15T14:07:40.542,0,522.6,522.408,2.53,0,2,1,155,0,65016,0,0,,,,0,0,8002
2296250939,155,65411,2026-05-15T14:07:40.929,0,522.3,522.431,2.53,0,2,1,156,0,65411,0,0,,,,0,0,8002
2296250939,156,65806,2026-05-15T14:07:41.361,0,521.9,522.448,2.53,0,2,1,157,0,65806,0,0,,,,0,0,8002
2296250939,157,66211,2026-05-15T14:07:41.774,0,522.5,522.461,2.51,0,2,1,158,0,66211,0,0,,,,0,0,8002
2296250939,158,66607,2026-05-15T14:07:42.181,0,522.8,522.471,2.51,0,2,1,159,0,66607,0,0,,,,0,0,8002
2296250939,159,67000,2026-05-15T14:07:42.591,0,522.4,522.453,2.53,0,2,1,160,0,67000,0,0,,,,0,0,8002
2296250939,160,67394,2026-05-15T14:07:42.897,0,522.7,522.465,2.53,0,2,1,161,0,67394,0,0,,,,0,0,8002
2296250939,161,67788,2026-05-15T14:07:43.306,0,522.5,522.474,2.53,0,2,1,162,0,67788,0,0,,,,0,0,8002
2296250939,162,68193,2026-05-15T14:07:43.717,0,522.2,522.48,2.51,0,2,1,163,0,68193,0,0,,,,0,0,8002
2296250939,163,68586,2026-05-15T14:07:44.137,0,522.4,522.46,2.52,0,2,1,164,0,68586,0,0,,,,0,0,8002
2296250939,164,68981,2026-05-15T14:07:44.536,0,522.7,522.47,2.53,0,2,1,165,0,68981,0,0,,,,0,0,8002
2296250939,165,69375,2026-05-15T14:07:44.945,0,522.8,522.478,2.53,0,2,1,166,0,69375,0,0,,,,0,0,8002
2296250939,166,69768,2026-05-15T14:07:45.355,0,522.5,522.483,2.54,0,2,1,167,0,69768,0,0,,,,0,0,8002
2296250939,167,70172,2026-05-15T14:07:45.764,0,522.3,522.487,2.51,0,2,1,168,0,70172,0,0,,,,0,0,8002
2296250939,168,70564,2026-05-15T14:07:46.072,0,522.1,522.491,2.53,0,2,1,169,0,70564,0,0,,,,0,0,8002
2296250939,169,70960,2026-05-15T14:07:46.480,0,522.6,522.493,2.53,0,2,1,170,0,70960,0,0,,,,0,0,8002
2296250939,170,71355,2026-05-15T14:07:46.891,0,522.6,522.495,2.53,0,2,1,171,0,71355,0,0,,,,0,0,8002
2296250939,171,71751,2026-05-15T14:07:47.303,0,522.9,522.521,2.53,0,2,1,172,0,71751,0,0,,,,0,0,8002
2296250939,172,72150,2026-05-15T14:07:47.712,0,522.6,522.541,2.52,0,2,1,173,0,72150,0,0,,,,0,0,8002
2296250939,173,72544,2026-05-15T14:07:48.119,0,522.5,522.556,2.53,0,2,1,174,0,72544,0,0,,,,0,0,8002
2296250939,174,72938,2026-05-15T14:07:48.427,0,522.1,522.567,2.53,0,2,1,175,0,72938,0,0,,,,0,0,8002
2296250939,175,73341,2026-05-15T14:07:48.836,0,522.6,522.575,2.51,0,2,1,176,0,73341,0,0,,,,0,0,8002
2296250939,176,73735,2026-05-15T14:07:49.246,0,522.8,522.581,2.52,0,2,1,177,0,73735,0,0,,,,0,0,8002
2296250939,177,74129,2026-05-15T14:07:49.657,0,523.0,522.586,2.53,0,2,1,178,0,74129,0,0,,,,0,0,8002
2296250939,178,74535,2026-05-15T14:07:50.065,0,522.7,522.615,2.5,0,2,1,179,0,74535,0,0,,,,0,0,8002
2296250939,179,74919,2026-05-15T14:07:50.475,0,522.3,522.636,2.54,0,2,1,180,0,74919,0,0,,,,0,0,8002
2296250939,180,75324,2026-05-15T14:07:50.885,0,522.3,522.652,2.52,0,2,1,181,0,75324,0,0,,,,0,0,8002
2296250939,181,75730,2026-05-15T14:07:51.294,0,522.6,522.639,2.49,0,2,1,182,0,75730,0,0,,,,0,0,8002
2296250939,182,76117,2026-05-15T14:07:51.703,0,522.9,522.629,2.53,0,2,1,183,0,76117,0,0,,,,0,0,8002
2296250939,183,76520,2026-05-15T14:07:52.114,0,523.1,522.622,2.51,0,2,1,184,0,76520,0,0,,,,0,0,8002
2296250939,184,76914,2026-05-15T14:07:52.521,0,522.4,522.616,2.52,0,2,1,185,0,76914,0,0,,,,0,0,8002
2296250939,185,77308,2026-05-15T14:07:52.831,0,522.1,522.612,2.53,0,2,1,186,0,77308,0,0,,,,0,0,8002
2296250939,186,77703,2026-05-15T14:07:53.239,0,522.4,522.559,2.53,0,2,1,187,0,77703,0,0,,,,0,0,8002
2296250939,187,78099,2026-05-15T14:07:53.650,0,522.6,522.52,2.53,0,2,1,188,0,78099,0,0,,,,0,0,8002
2296250939,188,78495,2026-05-15T14:07:54.060,0,522.4,522.49,2.53,0,2,1,189,0,78495,0,0,,,,0,0,8002
2296250939,189,78889,2026-05-15T14:07:54.375,0,523.1,522.467,2.53,0,2,1,190,0,78889,0,0,,,,0,0,8002
2296250939,190,79293,2026-05-15T14:07:54.778,0,522.8,522.5,2.51,0,2,1,191,0,79293,0,0,,,,0,0,8002
2296250939,191,79686,2026-05-15T14:07:55.186,0,522.7,522.55,2.52,0,2,1,192,0,79686,0,0,,,,0,0,8002
2296250939,192,80082,2026-05-15T14:07:55.596,0,521.9,522.588,2.52,0,2,1,193,0,80082,0,0,,,,0,0,8002
2296250939,193,80477,2026-05-15T14:07:56.005,0,522.4,522.616,2.53,0,2,1,194,0,80477,0,0,,,,0,0,8002
2296250939,194,80873,2026-05-15T14:07:56.417,0,522.6,522.612,2.53,0,2,1,195,0,80873,0,0,,,,0,0,8002
2296250939,195,81278,2026-05-15T14:07:56.823,0,523.0,522.609,2.5,0,2,1,196,0,81278,0,0,,,,0,0,8002
2296250939,196,81670,2026-05-15T14:07:57.234,0,522.9,522.607,2.52,0,2,1,197,0,81670,0,0,,,,0,0,8002
2296250939,197,82066,2026-05-15T14:07:57.643,0,522.4,522.605,2.52,0,2,1,198,0,82066,0,0,,,,0,0,8002
2296250939,198,82471,2026-05-15T14:07:58.053,0,522.2,522.604,2.5,0,2,1,199,0,82471,0,0,,,,0,0,8002
2296250939,199,82864,2026-05-15T14:07:58.360,0,522.4,522.553,2.52,0,2,1,200,0,82864,0,0,,,,0,0,8002
2296250939,200,83258,2026-05-15T14:07:58.769,0,522.5,522.515,2.53,0,2,1,201,0,83258,0,0,,,,0,0,8002
2296250939,201,83662,2026-05-15T14:07:59.176,0,522.8,522.486,2.51,0,2,1,202,0,83662,0,0,,,,0,0,8002
2296250939,202,84056,2026-05-15T14:07:59.589,0,522.6,522.49,2.52,0,2,1,203,0,84056,0,0,,,,0,0,8002
2296250939,203,84439,2026-05-15T14:07:59.948,0,522.3,522.492,2.56,0,2,1,204,0,84439,0,0,,,,0,0,8002
2296250939,204,84844,2026-05-15T14:08:00.407,0,522.4,522.494,2.52,0,2,1,205,0,84844,0,0,,,,0,0,8002
2296250939,205,85238,2026-05-15T14:08:00.792,0,522.4,522.471,2.53,0,2,1,206,0,85238,0,0,,,,0,0,8002
2296250939,206,85632,2026-05-15T14:08:01.228,0,522.4,522.453,2.53,0,2,1,207,0,85632,0,0,,,,0,0,8002
2296250939,207,86036,2026-05-15T14:08:01.536,0,523.0,522.44,2.51,0,2,1,208,0,86036,0,0,,,,0,0,8002
2296250939,208,86431,2026-05-15T14:08:01.944,0,522.6,522.43,2.52,0,2,1,209,0,86431,0,0,,,,0,0,8002
2296250939,209,86826,2026-05-15T14:08:02.352,0,522.4,522.422,2.52,0,2,1,210,0,86826,0,0,,,,0,0,8002
2296250939,210,87226,2026-05-15T14:08:02.763,0,522.0,522.417,2.52,0,2,1,211,0,87226,0,0,,,,0,0,8002
2296250939,211,87622,2026-05-15T14:08:03.173,0,522.6,522.463,2.52,0,2,1,212,0,87622,0,0,,,,0,0,8002
2296250939,212,88017,2026-05-15T14:08:03.583,0,522.9,522.497,2.52,0,2,1,213,0,88017,0,0,,,,0,0,8002
2296250939,213,88403,2026-05-15T14:08:03.992,0,522.4,522.473,2.55,0,2,1,214,0,88403,0,0,,,,0,0,8002
2296250939,214,88805,2026-05-15T14:08:04.403,0,522.4,522.455,2.53,0,2,1,215,0,88805,0,0,,,,0,0,8002
2296250939,215,89201,2026-05-15T14:08:04.708,0,522.3,522.441,2.53,0,2,1,216,0,89201,0,0,,,,0,0,8002
2296250939,216,89596,2026-05-15T14:08:05.113,0,522.3,522.431,2.53,0,2,1,217,0,89596,0,0,,,,0,0,8002
2296250939,217,89989,2026-05-15T14:08:05.528,0,522.7,522.423,2.53,0,2,1,218,0,89989,0,0,,,,0,0,8002
2296250939,218,90385,2026-05-15T14:08:05.938,0,522.3,522.392,2.53,0,2,1,219,0,90385,0,0,,,,0,0,8002
2296250939,219,90780,2026-05-15T14:08:06.284,0,522.7,522.369,2.53,0,2,1,220,0,90780,0,0,,,,0,0,8002
2296250939,220,91175,2026-05-15T14:08:06.719,0,522.3,522.352,2.53,0,2,1,221,0,91175,0,0,,,,0,0,8002
2296250939,221,91579,2026-05-15T14:08:07.167,0,522.5,522.389,2.51,0,2,1,222,0,91579,0,0,,,,0,0,8002
2296250939,222,91972,2026-05-15T14:08:07.473,0,522.8,522.417,2.52,0,2,1,223,0,91972,0,0,,,,0,0,8002
2296250939,223,92367,2026-05-15T14:08:07.883,0,522.5,522.438,2.53,0,2,1,224,0,92367,0,0,,,,0,0,8002
2296250939,224,92771,2026-05-15T14:08:08.295,0,522.6,522.453,2.5,0,2,1,225,0,92771,0,0,,,,0,0,8002
2296250939,225,93166,2026-05-15T14:08:08.702,0,522.1,522.465,2.52,0,2,1,226,0,93166,0,0,,,,0,0,8002
2296250939,226,93562,2026-05-15T14:08:09.112,0,522.4,522.474,2.52,0,2,1,227,0,93562,0,0,,,,0,0,8002
2296250939,227,93957,2026-05-15T14:08:09.522,0,522.6,522.48,2.53,0,2,1,228,0,93957,0,0,,,,0,0,8002
2296250939,228,94354,2026-05-15T14:08:09.931,0,522.4,522.46,2.52,0,2,1,229,0,94354,0,0,,,,0,0,8002
2296250939,229,94748,2026-05-15T14:08:10.239,0,522.5,522.445,2.53,0,2,1,230,0,94748,0,0,,,,0,0,8002
2296250939,230,95152,2026-05-15T14:08:10.648,0,522.3,522.434,2.51,0,2,1,231,0,95152,0,0,,,,0,0,8002
2296250939,231,95547,2026-05-15T14:08:11.067,0,522.6,522.45,2.52,0,2,1,232,0,95547,0,0,,,,0,0,8002
2296250939,232,95940,2026-05-15T14:08:11.468,0,522.4,522.438,2.53,0,2,1,233,0,95940,0,0,,,,0,0,8002
2296250939,233,96336,2026-05-15T14:08:11.876,0,522.9,522.453,2.53,0,2,1,234,0,96336,0,0,,,,0,0,8002
2296250939,234,96742,2026-05-15T14:08:12.287,0,522.6,522.49,2.5,0,2,1,235,0,96742,0,0,,,,0,0,8002
2296250939,235,97136,2026-05-15T14:08:12.696,0,522.2,522.518,2.52,0,2,1,236,0,97136,0,0,,,,0,0,8002
2296250939,236,97542,2026-05-15T14:08:13.105,0,522.6,522.538,2.49,0,2,1,237,0,97542,0,0,,,,0,0,8002
2296250939,237,97938,2026-05-15T14:08:13.515,0,522.7,522.554,2.51,0,2,1,238,0,97938,0,0,,,,0,0,8002
2296250939,238,98332,2026-05-15T14:08:13.828,0,522.6,522.565,2.52,0,2,1,239,0,98332,0,0,,,,0,0,8002
2296250939,239,98736,2026-05-15T14:08:14.335,0,522.2,522.574,2.5,0,2,1,240,0,98736,0,0,,,,0,0,8002
2296250939,240,99130,2026-05-15T14:08:14.643,0,522.2,522.581,2.51,0,2,1,241,0,99130,0,0,,,,0,0,8002
2296250939,241,99523,2026-05-15T14:08:15.050,0,522.3,522.51,2.53,0,2,1,242,0,99523,0,0,,,,0,0,8002
2296250939,242,99919,2026-05-15T14:08:15.460,0,522.5,522.458,2.53,0,2,1,243,0,99919,0,0,,,,0,0,8002
2296250939,243,100321,2026-05-15T14:08:15.870,0,522.9,522.418,2.51,0,2,1,244,0,100321,0,0,,,,0,0,8002
2296250939,244,100716,2026-05-15T14:08:16.280,0,522.4,522.414,2.52,0,2,1,245,0,100716,0,0,,,,0,0,8002
2296250939,245,101110,2026-05-15T14:08:16.690,0,522.0,522.41,2.53,0,2,1,246,0,101110,0,0,,,,0,0,8002
2296250939,246,101503,2026-05-15T14:08:17.099,0,522.6,522.433,2.53,0,2,1,247,0,101503,0,0,,,,0,0,8002
2296250939,247,101898,2026-05-15T14:08:17.407,0,522.7,522.475,2.53,0,2,1,248,0,101898,0,0,,,,0,0,8002
2296250939,248,102295,2026-05-15T14:08:17.816,0,522.7,522.506,2.53,0,2,1,249,0,102295,0,0,,,,0,0,8002
2296250939,249,102691,2026-05-15T14:08:18.228,0,522.2,522.529,2.53,0,2,1,250,0,102691,0,0,,,,0,0,8002
2296250939,250,103088,2026-05-15T14:08:18.637,0,522.4,522.547,2.53,0,2,1,251,0,103088,0,0,,,,0,0,8002
2296250939,251,103483,2026-05-15T14:08:19.045,0,522.2,522.51,2.53,0,2,1,252,0,103483,0,0,,,,0,0,8002
2296250939,252,103877,2026-05-15T14:08:19.455,0,522.6,522.483,2.53,0,2,1,253,0,103877,0,0,,,,0,0,8002
2296250939,253,104272,2026-05-15T14:08:19.864,0,522.7,522.462,2.53,0,2,1,254,0,104272,0,0,,,,0,0,8002
2296250939,254,104665,2026-05-15T14:08:20.170,0,522.7,522.497,2.54,0,2,1,255,0,104665,0,0,,,,0,0,8002
2296250939,255,105071,2026-05-15T14:08:20.581,0,522.0,522.522,2.51,0,2,1,256,0,105071,0,0,,,,0,0,8002
2296250939,256,105466,2026-05-15T14:08:20.989,0,522.3,522.542,2.52,0,2,1,257,0,105466,0,0,,,,0,0,8002
2296250939,257,105870,2026-05-15T14:08:21.401,0,522.9,522.581,2.5,0,2,1,258,0,105870,0,0,,,,0,0,8002
2296250939,258,106256,2026-05-15T14:08:21.809,0,522.9,522.611,2.54,0,2,1,259,0,106256,0,0,,,,0,0,8002
2296250939,259,106650,2026-05-15T14:08:22.221,0,522.6,522.608,2.54,0,2,1,260,0,106650,0,0,,,,0,0,8002
2296250939,260,107056,2026-05-15T14:08:22.542,0,522.3,522.606,2.51,0,2,1,261,0,107056,0,0,,,,0,0,8002
2296250939,261,107448,2026-05-15T14:08:23.037,0,522.2,522.605,2.52,0,2,1,262,0,107448,0,0,,,,0,0,8002
2296250939,262,107842,2026-05-15T14:08:23.346,0,522.4,522.554,2.53,0,2,1,263,0,107842,0,0,,,,0,0,8002
2296250939,263,108247,2026-05-15T14:08:23.755,0,522.3,522.49,2.51,0,2,1,264,0,108247,0,0,,,,0,0,8002
2296250939,264,108641,2026-05-15T14:08:24.269,0,522.7,522.443,2.52,0,2,1,265,0,108641,0,0,,,,0,0,8002
2296250939,265,109035,2026-05-15T14:08:24.575,0,522.1,522.407,2.53,0,2,1,266,0,109035,0,0,,,,0,0,8002
2296250939,266,109442,2026-05-15T14:08:24.985,0,522.5,522.405,2.5,0,2,1,267,0,109442,0,0,,,,0,0,8002
2296250939,267,109835,2026-05-15T14:08:25.394,0,522.7,522.429,2.52,0,2,1,268,0,109835,0,0,,,,0,0,8002
2296250939,268,110229,2026-05-15T14:08:25.804,0,522.8,522.497,2.53,0,2,1,269,0,110229,0,0,,,,0,0,8002
2296250939,269,110622,2026-05-15T14:08:26.212,0,522.1,522.498,2.53,0,2,1,270,0,110622,0,0,,,,0,0,8002
2296250939,270,111026,2026-05-15T14:08:26.621,0,522.4,522.498,2.51,0,2,1,271,0,111026,0,0,,,,0,0,8002
2296250939,271,111420,2026-05-15T14:08:26.928,0,522.6,522.524,2.52,0,2,1,272,0,111420,0,0,,,,0,0,8002
2296250939,272,111826,2026-05-15T14:08:27.339,0,522.7,522.543,2.5,0,2,1,273,0,111826,0,0,,,,0,0,8002
2296250939,273,112219,2026-05-15T14:08:27.749,0,522.7,522.557,2.52,0,2,1,274,0,112219,0,0,,,,0,0,8002
2296250939,274,112616,2026-05-15T14:08:28.159,0,522.7,522.593,2.52,0,2,1,275,0,112616,0,0,,,,0,0,8002
2296250939,275,113023,2026-05-15T14:08:28.568,0,522.2,522.62,2.5,0,2,1,276,0,113023,0,0,,,,0,0,8002
2296250939,276,113417,2026-05-15T14:08:28.976,0,522.3,522.64,2.51,0,2,1,277,0,113417,0,0,,,,0,0,8002
2296250939,277,113811,2026-05-15T14:08:29.386,0,522.7,522.655,2.52,0,2,1,278,0,113811,0,0,,,,0,0,8002
2296250939,278,114205,2026-05-15T14:08:29.769,0,522.7,522.666,2.53,0,2,1,279,0,114205,0,0,,,,0,0,8002
2296250939,279,114609,2026-05-15T14:08:30.115,0,522.4,522.599,2.51,0,2,1,280,0,114609,0,0,,,,0,0,8002
2296250939,280,115013,2026-05-15T14:08:30.513,0,522.4,522.55,2.49,0,2,1,281,0,115013,0,0,,,,0,0,8002
2296250939,281,115408,2026-05-15T14:08:30.923,0,522.3,522.512,2.51,0,2,1,282,0,115408,0,0,,,,0,0,8002
2296250939,282,115804,2026-05-15T14:08:31.333,0,522.9,522.484,2.52,0,2,1,283,0,115804,0,0,,,,0,0,8002
2296250939,283,116200,2026-05-15T14:08:31.742,0,522.7,522.463,2.52,0,2,1,284,0,116200,0,0,,,,0,0,8002
2296250939,284,116594,2026-05-15T14:08:32.153,0,522.3,522.447,2.53,0,2,1,285,0,116594,0,0,,,,0,0,8002
2296250939,285,116989,2026-05-15T14:08:32.561,0,521.8,522.411,2.53,0,2,1,286,0,116989,0,0,,,,0,0,8002
2296250939,286,117386,2026-05-15T14:08:32.975,0,522.4,522.408,2.53,0,2,1,287,0,117386,0,0,,,,0,0,8002
2296250939,287,117788,2026-05-15T14:08:33.381,0,522.6,522.406,2.51,0,2,1,288,0,117788,0,0,,,,0,0,8002
2296250939,288,118180,2026-05-15T14:08:33.688,0,522.4,522.404,2.53,0,2,1,289,0,118180,0,0,,,,0,0,8002
2296250939,289,118576,2026-05-15T14:08:34.098,0,522.3,522.403,2.53,0,2,1,290,0,118576,0,0,,,,0,0,8002
2296250939,290,118971,2026-05-15T14:08:34.508,0,522.1,522.402,2.53,0,2,1,291,0,118971,0,0,,,,0,0,8002
2296250939,291,119368,2026-05-15T14:08:34.918,0,522.3,522.377,2.53,0,2,1,292,0,119368,0,0,,,,0,0,8002
2296250939,292,119760,2026-05-15T14:08:35.327,0,522.3,522.358,2.53,0,2,1,293,0,119760,0,0,,,,0,0,8002
2296250939,293,120146,2026-05-15T14:08:35.735,0,522.7,522.343,2.56,0,2,1,294,0,120146,0,0,,,,0,0,8002
2296250939,294,120549,2026-05-15T14:08:36.146,0,522.4,522.332,2.53,0,2,1,295,0,120549,0,0,,,,0,0,8002
2296250939,295,120944,2026-05-15T14:08:36.453,0,522.4,522.349,2.53,0,2,1,296,0,120944,0,0,,,,0,0,8002
2296250939,296,121340,2026-05-15T14:08:36.862,0,523.0,522.362,2.53,0,2,1,297,0,121340,0,0,,,,0,0,8002
2296250939,297,121745,2026-05-15T14:08:37.271,0,522.6,522.421,2.5,0,2,1,298,0,121745,0,0,,,,0,0,8002
