boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
3737764939,57,30723,2026-05-21T14:55:15.908,0,49.7,49.7,2.33,0,2,1,58,0,30723,0,0,,,,0,0,8001
3737764939,58,31152,2026-05-21T14:55:16.341,0,49.6,49.6,2.33,0,2,1,59,0,31152,0,0,,,,0,0,8001
3737764939,59,31580,2026-05-21T14:55:16.768,0,49.3,49.3,2.33,0,2,1,60,0,31580,0,0,,,,0,0,8001
3737764939,60,32009,2026-05-21T14:55:17.205,0,49.3,49.3,2.33,0,2,1,61,0,32009,0,0,,,,0,0,8001
3737764939,61,32439,2026-05-21T14:55:17.974,0,49.5,49.5,2.33,0,2,1,62,0,32439,0,0,,,,0,0,8001
3737764939,62,32867,2026-05-21T14:55:18.341,0,49.9,49.9,2.33,0,2,1,63,0,32867,0,0,,,,0,0,8001
3737764939,63,33294,2026-05-21T14:55:18.481,0,49.9,49.9,2.34,0,2,1,64,0,33294,0,0,,,,0,0,8001
3737764939,64,33719,2026-05-21T14:55:18.902,0,50.1,50.1,2.34,0,2,1,65,0,33719,0,0,,,,0,0,8001
3737764939,65,34149,2026-05-21T14:55:19.335,0,50.0,50.0,2.34,0,2,1,66,0,34149,0,0,,,,0,0,8001
3737764939,66,34579,2026-05-21T14:55:19.763,0,50.1,50.1,2.33,0,2,1,67,0,34579,0,0,,,,0,0,8001
3737764939,67,35008,2026-05-21T14:55:20.186,0,50.0,50.0,2.33,0,2,1,68,0,35008,0,0,,,,0,0,8001
3737764939,68,35437,2026-05-21T14:55:20.629,0,49.9,49.9,2.33,0,2,1,69,0,35437,0,0,,,,0,0,8001
3737764939,69,35869,2026-05-21T14:55:21.059,0,49.9,49.9,2.32,0,2,1,70,0,35869,0,0,,,,0,0,8001
3737764939,70,36298,2026-05-21T14:55:21.518,0,50.0,50.0,2.33,0,2,1,71,0,36298,0,0,,,,0,0,8001
3737764939,71,36725,2026-05-21T14:55:21.912,0,50.0,50.0,2.33,0,2,1,72,0,36725,0,0,,,,0,0,8001
3737764939,72,37154,2026-05-21T14:55:22.336,0,50.0,50.0,2.33,0,2,1,73,0,37154,0,0,,,,0,0,8001
3737764939,73,37585,2026-05-21T14:55:22.749,0,50.0,50.0,2.33,0,2,1,74,0,37585,0,0,,,,0,0,8001
3737764939,74,38012,2026-05-21T14:55:23.195,0,50.1,50.1,2.33,0,2,1,75,0,38012,0,0,,,,0,0,8001
3737764939,75,38439,2026-05-21T14:55:23.630,0,50.2,50.2,2.34,0,2,1,76,0,38439,0,0,,,,0,0,8001
3737764939,76,38868,2026-05-21T14:55:24.125,0,50.1,50.1,2.33,0,2,1,77,0,38868,0,0,,,,0,0,8001
3737764939,77,39296,2026-05-21T14:55:24.866,0,50.1,50.1,2.34,0,2,1,78,0,39296,0,0,,,,0,0,8001
3737764939,78,39725,2026-05-21T14:55:25.333,0,50.2,50.2,2.33,0,2,1,79,0,39725,0,0,,,,0,0,8001
3737764939,79,40148,2026-05-21T14:55:25.647,0,50.2,50.2,2.34,0,2,1,80,0,40148,0,0,,,,0,0,8001
3737764939,80,40572,2026-05-21T14:55:26.007,0,50.3,50.3,2.35,0,2,1,81,0,40572,0,0,,,,0,0,8001
3737764939,81,41000,2026-05-21T14:55:26.629,0,50.3,50.3,2.35,0,2,1,82,0,41000,0,0,,,,0,0,8001
3737764939,82,41429,2026-05-21T14:55:27.174,0,50.3,50.3,2.34,0,2,1,83,0,41429,0,0,,,,0,0,8001
3737764939,83,41854,2026-05-21T14:55:27.796,0,50.1,50.1,2.35,0,2,1,84,0,41854,0,0,,,,0,0,8001
3737764939,84,42273,2026-05-21T14:55:27.796,0,50.1,50.1,2.36,0,2,1,85,0,42273,0,0,,,,0,0,8001
3737764939,85,42699,2026-05-21T14:55:28.196,0,50.2,50.2,2.36,0,2,1,86,0,42699,0,0,,,,0,0,8001
3737764939,86,43122,2026-05-21T14:55:28.479,0,50.1,50.1,2.36,0,2,1,87,0,43122,0,0,,,,0,0,8001
3737764939,87,43550,2026-05-21T14:55:28.739,0,50.0,50.0,2.35,0,2,1,88,0,43550,0,0,,,,0,0,8001
3737764939,88,43985,2026-05-21T14:55:29.171,0,50.0,50.0,2.34,0,2,1,89,0,43985,0,0,,,,0,0,8001
3737764939,89,44415,2026-05-21T14:55:29.642,0,49.9,49.9,2.32,0,2,1,90,0,44415,0,0,,,,0,0,8001
3737764939,90,44844,2026-05-21T14:55:30.119,0,50.0,50.0,2.33,0,2,1,91,0,44844,0,0,,,,0,0,8001
3737764939,91,45276,2026-05-21T14:55:30.428,0,49.9,49.9,2.32,0,2,1,92,0,45276,0,0,,,,0,0,8001
3737764939,92,45705,2026-05-21T14:55:30.896,0,49.9,49.9,2.33,0,2,1,93,0,45705,0,0,,,,0,0,8001
3737764939,93,46134,2026-05-21T14:55:31.318,0,49.9,49.9,2.33,0,2,1,94,0,46134,0,0,,,,0,0,8001
3737764939,94,46563,2026-05-21T14:55:31.750,0,50.1,50.1,2.33,0,2,1,95,0,46563,0,0,,,,0,0,8001
3737764939,95,46994,2026-05-21T14:55:32.270,0,50.2,50.2,2.33,0,2,1,96,0,46994,0,0,,,,0,0,8001
3737764939,96,47422,2026-05-21T14:55:32.577,0,50.2,50.2,2.33,0,2,1,97,0,47422,0,0,,,,0,0,8001
3737764939,97,47851,2026-05-21T14:55:33.090,0,50.1,50.1,2.33,0,2,1,98,0,47851,0,0,,,,0,0,8001
3737764939,98,48280,2026-05-21T14:55:33.502,0,50.0,50.0,2.33,0,2,1,99,0,48280,0,0,,,,0,0,8001
3737764939,99,48709,2026-05-21T14:55:33.898,0,50.0,50.0,2.33,0,2,1,100,0,48709,0,0,,,,0,0,8001
3737764939,100,49143,2026-05-21T14:55:34.570,0,50.1,50.1,2.33,0,2,1,101,0,49143,0,0,,,,0,0,8001
3737764939,101,49573,2026-05-21T14:55:34.729,0,50.0,50.0,2.32,0,2,1,102,0,49573,0,0,,,,0,0,8001
3737764939,102,50001,2026-05-21T14:55:35.191,0,50.1,50.1,2.33,0,2,1,103,0,50001,0,0,,,,0,0,8001
3737764939,103,50431,2026-05-21T14:55:35.612,0,50.3,50.3,2.33,0,2,1,104,0,50431,0,0,,,,0,0,8001
3737764939,104,50858,2026-05-21T14:55:36.043,0,50.2,50.2,2.33,0,2,1,105,0,50858,0,0,,,,0,0,8001
3737764939,105,51288,2026-05-21T14:55:36.482,0,50.2,50.2,2.33,0,2,1,106,0,51288,0,0,,,,0,0,8001
3737764939,106,51724,2026-05-21T14:55:36.909,0,49.8,49.8,2.32,0,2,1,107,0,51724,0,0,,,,0,0,8001
3737764939,107,52152,2026-05-21T14:55:37.339,0,49.8,49.8,2.32,0,2,1,108,0,52152,0,0,,,,0,0,8001
3737764939,108,52582,2026-05-21T14:55:38.092,0,49.7,49.7,2.32,0,2,1,109,0,52582,0,0,,,,0,0,8001
3737764939,109,53009,2026-05-21T14:55:38.209,0,49.9,49.9,2.33,0,2,1,110,0,53009,0,0,,,,0,0,8001
3737764939,110,53435,2026-05-21T14:55:38.622,0,49.8,49.8,2.34,0,2,1,111,0,53435,0,0,,,,0,0,8001
3737764939,111,53869,2026-05-21T14:55:39.063,0,50.0,50.0,2.33,0,2,1,112,0,53869,0,0,,,,0,0,8001
3737764939,112,54300,2026-05-21T14:55:39.486,0,50.0,50.0,2.32,0,2,1,113,0,54300,0,0,,,,0,0,8001
3737764939,113,54729,2026-05-21T14:55:39.915,0,50.0,50.0,2.32,0,2,1,114,0,54729,0,0,,,,0,0,8001
3737764939,114,55155,2026-05-21T14:55:40.354,0,49.9,49.9,2.33,0,2,1,115,0,55155,0,0,,,,0,0,8001
3737764939,115,55586,2026-05-21T14:55:40.773,0,49.9,49.9,2.33,0,2,1,116,0,55586,0,0,,,,0,0,8001
3737764939,116,56016,2026-05-21T14:55:41.179,0,49.9,49.9,2.33,0,2,1,117,0,56016,0,0,,,,0,0,8001
3737764939,117,56447,2026-05-21T14:55:41.634,0,49.9,49.9,2.33,0,2,1,118,0,56447,0,0,,,,0,0,8001
3737764939,118,56877,2026-05-21T14:55:42.065,0,50.1,50.1,2.33,0,2,1,119,0,56877,0,0,,,,0,0,8001
3737764939,119,57305,2026-05-21T14:55:42.496,0,50.1,50.1,2.33,0,2,1,120,0,57305,0,0,,,,0,0,8001
3737764939,120,57737,2026-05-21T14:55:42.920,0,50.1,50.1,2.32,0,2,1,121,0,57737,0,0,,,,0,0,8001
3737764939,121,58168,2026-05-21T14:55:43.352,0,49.9,49.9,2.32,0,2,1,122,0,58168,0,0,,,,0,0,8001
3737764939,122,58598,2026-05-21T14:55:43.783,0,49.9,49.9,2.32,0,2,1,123,0,58598,0,0,,,,0,0,8001
3737764939,123,59028,2026-05-21T14:55:44.212,0,49.9,49.9,2.32,0,2,1,124,0,59028,0,0,,,,0,0,8001
3737764939,124,59455,2026-05-21T14:55:44.642,0,49.9,49.9,2.33,0,2,1,125,0,59455,0,0,,,,0,0,8001
3737764939,125,59885,2026-05-21T14:55:45.601,0,50.1,50.1,2.33,0,2,1,126,0,59885,0,0,,,,0,0,8001
3737764939,126,60315,2026-05-21T14:55:45.679,0,49.9,49.9,2.33,0,2,1,127,0,60315,0,0,,,,0,0,8001
3737764939,127,60738,2026-05-21T14:55:45.888,0,50.0,50.0,2.34,0,2,1,128,0,60738,0,0,,,,0,0,8001
3737764939,128,61170,2026-05-21T14:55:46.362,0,50.1,50.1,2.33,0,2,1,129,0,61170,0,0,,,,0,0,8001
3737764939,129,61599,2026-05-21T14:55:46.784,0,50.0,50.0,2.33,0,2,1,130,0,61599,0,0,,,,0,0,8001
3737764939,130,62027,2026-05-21T14:55:47.219,0,50.2,50.2,2.33,0,2,1,131,0,62027,0,0,,,,0,0,8001
3737764939,131,62456,2026-05-21T14:55:47.733,0,50.0,50.0,2.33,0,2,1,132,0,62456,0,0,,,,0,0,8001
3737764939,132,62886,2026-05-21T14:55:48.075,0,50.2,50.2,2.33,0,2,1,133,0,62886,0,0,,,,0,0,8001
3737764939,133,63317,2026-05-21T14:55:48.512,0,50.3,50.3,2.33,0,2,1,134,0,63317,0,0,,,,0,0,8001
3737764939,134,63745,2026-05-21T14:55:48.927,0,50.0,50.0,2.34,0,2,1,135,0,63745,0,0,,,,0,0,8001
3737764939,135,64173,2026-05-21T14:55:49.362,0,50.1,50.1,2.33,0,2,1,136,0,64173,0,0,,,,0,0,8001
3737764939,136,64603,2026-05-21T14:55:49.778,0,49.9,49.9,2.33,0,2,1,137,0,64603,0,0,,,,0,0,8001
3737764939,137,65033,2026-05-21T14:55:50.217,0,49.6,49.6,2.33,0,2,1,138,0,65033,0,0,,,,0,0,8001
3737764939,138,65465,2026-05-21T14:55:50.971,0,49.8,49.8,2.32,0,2,1,139,0,65465,0,0,,,,0,0,8001
3737764939,139,65893,2026-05-21T14:55:52.175,0,49.8,49.8,2.33,0,2,1,140,0,65893,0,0,,,,0,0,8001
3737764939,140,66323,2026-05-21T14:55:52.428,0,50.2,50.2,2.34,0,2,1,141,0,66323,0,0,,,,0,0,8001
3737764939,141,66748,2026-05-21T14:55:52.428,0,50.0,50.0,2.33,0,2,1,142,0,66748,0,0,,,,0,0,8001
3737764939,142,67172,2026-05-21T14:55:52.442,0,50.1,50.1,2.34,0,2,1,143,0,67172,0,0,,,,0,0,8001
3737764939,143,67604,2026-05-21T14:55:52.795,0,50.1,50.1,2.33,0,2,1,144,0,67604,0,0,,,,0,0,8001
3737764939,144,68036,2026-05-21T14:55:53.223,0,50.1,50.1,2.32,0,2,1,145,0,68036,0,0,,,,0,0,8001
3737764939,145,68466,2026-05-21T14:55:53.650,0,50.2,50.2,2.32,0,2,1,146,0,68466,0,0,,,,0,0,8001
3737764939,146,68893,2026-05-21T14:55:54.148,0,50.3,50.3,2.33,0,2,1,147,0,68893,0,0,,,,0,0,8001
3737764939,147,69322,2026-05-21T14:55:54.583,0,50.1,50.1,2.33,0,2,1,148,0,69322,0,0,,,,0,0,8001
3737764939,148,69751,2026-05-21T14:55:54.936,0,50.1,50.1,2.33,0,2,1,149,0,69751,0,0,,,,0,0,8001
3737764939,149,70181,2026-05-21T14:55:55.373,0,50.3,50.3,2.33,0,2,1,150,0,70181,0,0,,,,0,0,8001
3737764939,150,70612,2026-05-21T14:55:55.801,0,50.2,50.2,2.32,0,2,1,151,0,70612,0,0,,,,0,0,8001
3737764939,151,71040,2026-05-21T14:55:56.229,0,50.0,50.0,2.33,0,2,1,152,0,71040,0,0,,,,0,0,8001
3737764939,152,71467,2026-05-21T14:55:56.653,0,49.9,49.9,2.33,0,2,1,153,0,71467,0,0,,,,0,0,8001
3737764939,153,71898,2026-05-21T14:55:57.255,0,49.9,49.9,2.33,0,2,1,154,0,71898,0,0,,,,0,0,8001
3737764939,154,72329,2026-05-21T14:55:57.576,0,49.8,49.8,2.32,0,2,1,155,0,72329,0,0,,,,0,0,8001
3737764939,155,72757,2026-05-21T14:55:57.946,0,50.2,50.2,2.33,0,2,1,156,0,72757,0,0,,,,0,0,8001
3737764939,156,73184,2026-05-21T14:55:58.370,0,50.3,50.3,2.34,0,2,1,157,0,73184,0,0,,,,0,0,8001
3737764939,157,73614,2026-05-21T14:55:58.801,0,50.4,50.4,2.33,0,2,1,158,0,73614,0,0,,,,0,0,8001
3737764939,158,74041,2026-05-21T14:55:59.235,0,50.3,50.3,2.33,0,2,1,159,0,74041,0,0,,,,0,0,8001
3737764939,159,74471,2026-05-21T14:56:00.021,0,50.4,50.4,2.33,0,2,1,160,0,74471,0,0,,,,0,0,8001
3737764939,160,74900,2026-05-21T14:56:00.324,0,50.4,50.4,2.33,0,2,1,161,0,74900,0,0,,,,0,0,8001
3737764939,161,75325,2026-05-21T14:56:00.509,0,50.5,50.5,2.34,0,2,1,162,0,75325,0,0,,,,0,0,8001
3737764939,162,75755,2026-05-21T14:56:00.962,0,50.4,50.4,2.34,0,2,1,163,0,75755,0,0,,,,0,0,8001
3737764939,163,76185,2026-05-21T14:56:01.376,0,50.4,50.4,2.33,0,2,1,164,0,76185,0,0,,,,0,0,8001
3737764939,164,76617,2026-05-21T14:56:01.802,0,50.3,50.3,2.32,0,2,1,165,0,76617,0,0,,,,0,0,8001
3737764939,165,77047,2026-05-21T14:56:02.244,0,50.3,50.3,2.32,0,2,1,166,0,77047,0,0,,,,0,0,8001
3737764939,166,77477,2026-05-21T14:56:02.671,0,50.2,50.2,2.33,0,2,1,167,0,77477,0,0,,,,0,0,8001
3737764939,167,77910,2026-05-21T14:56:03.066,0,50.5,50.5,2.32,0,2,1,168,0,77910,0,0,,,,0,0,8001
3737764939,168,78341,2026-05-21T14:56:03.528,0,50.5,50.5,2.32,0,2,1,169,0,78341,0,0,,,,0,0,8001
3737764939,169,78769,2026-05-21T14:56:05.230,0,50.5,50.5,2.33,0,2,1,170,0,78769,0,0,,,,0,0,8001
3737764939,170,79195,2026-05-21T14:56:05.232,0,50.5,50.5,2.34,0,2,1,171,0,79195,0,0,,,,0,0,8001
3737764939,171,79620,2026-05-21T14:56:05.232,0,50.5,50.5,2.34,0,2,1,172,0,79620,0,0,,,,0,0,8001
3737764939,172,80043,2026-05-21T14:56:05.345,0,50.5,50.5,2.35,0,2,1,173,0,80043,0,0,,,,0,0,8001
3737764939,173,80470,2026-05-21T14:56:05.652,0,50.5,50.5,2.35,0,2,1,174,0,80470,0,0,,,,0,0,8001
3737764939,174,80904,2026-05-21T14:56:06.093,0,50.5,50.5,2.33,0,2,1,175,0,80904,0,0,,,,0,0,8001
3737764939,175,81334,2026-05-21T14:56:06.573,0,50.5,50.5,2.33,0,2,1,176,0,81334,0,0,,,,0,0,8001
3737764939,176,81766,2026-05-21T14:56:07.020,0,50.5,50.5,2.33,0,2,1,177,0,81766,0,0,,,,0,0,8001
3737764939,177,82193,2026-05-21T14:56:07.375,0,50.5,50.5,2.32,0,2,1,178,0,82193,0,0,,,,0,0,8001
3737764939,178,82621,2026-05-21T14:56:07.802,0,50.5,50.5,2.33,0,2,1,179,0,82621,0,0,,,,0,0,8001
3737764939,179,83053,2026-05-21T14:56:08.212,0,50.5,50.5,2.33,0,2,1,180,0,83053,0,0,,,,0,0,8001
3737764939,180,83486,2026-05-21T14:56:08.681,0,50.5,50.5,2.32,0,2,1,181,0,83486,0,0,,,,0,0,8001
3737764939,181,83920,2026-05-21T14:56:09.121,0,50.4,50.4,2.32,0,2,1,182,0,83920,0,0,,,,0,0,8001
3737764939,182,84350,2026-05-21T14:56:09.538,0,50.3,50.3,2.31,0,2,1,183,0,84350,0,0,,,,0,0,8001
3737764939,183,84780,2026-05-21T14:56:09.953,0,50.3,50.3,2.32,0,2,1,184,0,84780,0,0,,,,0,0,8001
3737764939,184,85210,2026-05-21T14:56:10.393,0,50.4,50.4,2.32,0,2,1,185,0,85210,0,0,,,,0,0,8001
3737764939,185,85641,2026-05-21T14:56:10.833,0,50.4,50.4,2.32,0,2,1,186,0,85641,0,0,,,,0,0,8001
3737764939,186,86070,2026-05-21T14:56:11.252,0,50.4,50.4,2.33,0,2,1,187,0,86070,0,0,,,,0,0,8001
3737764939,187,86500,2026-05-21T14:56:11.686,0,50.3,50.3,2.33,0,2,1,188,0,86500,0,0,,,,0,0,8001
3737764939,188,86930,2026-05-21T14:56:12.244,0,50.4,50.4,2.32,0,2,1,189,0,86930,0,0,,,,0,0,8001
3737764939,189,87360,2026-05-21T14:56:12.549,0,50.3,50.3,2.32,0,2,1,190,0,87360,0,0,,,,0,0,8001
3737764939,190,87790,2026-05-21T14:56:13.023,0,50.4,50.4,2.32,0,2,1,191,0,87790,0,0,,,,0,0,8001
3737764939,191,88218,2026-05-21T14:56:13.401,0,50.4,50.4,2.33,0,2,1,192,0,88218,0,0,,,,0,0,8001
3737764939,192,88646,2026-05-21T14:56:13.829,0,50.3,50.3,2.33,0,2,1,193,0,88646,0,0,,,,0,0,8001
3737764939,193,89080,2026-05-21T14:56:14.253,0,50.3,50.3,2.34,0,2,1,194,0,89080,0,0,,,,0,0,8001
3737764939,194,89510,2026-05-21T14:56:14.697,0,50.2,50.2,2.32,0,2,1,195,0,89510,0,0,,,,0,0,8001
3737764939,195,89940,2026-05-21T14:56:15.170,0,50.2,50.2,2.32,0,2,1,196,0,89940,0,0,,,,0,0,8001
3737764939,196,90368,2026-05-21T14:56:15.552,0,50.1,50.1,2.33,0,2,1,197,0,90368,0,0,,,,0,0,8001
3737764939,197,90796,2026-05-21T14:56:15.984,0,50.2,50.2,2.33,0,2,1,198,0,90796,0,0,,,,0,0,8001
3737764939,198,91226,2026-05-21T14:56:16.407,0,50.1,50.1,2.33,0,2,1,199,0,91226,0,0,,,,0,0,8001
3737764939,199,91655,2026-05-21T14:56:16.843,0,50.1,50.1,2.34,0,2,1,200,0,91655,0,0,,,,0,0,8001
3737764939,200,92084,2026-05-21T14:56:17.236,0,50.1,50.1,2.33,0,2,1,201,0,92084,0,0,,,,0,0,8001
3737764939,201,92515,2026-05-21T14:56:17.735,0,49.9,49.9,2.32,0,2,1,202,0,92515,0,0,,,,0,0,8001
3737764939,202,92944,2026-05-21T14:56:18.128,0,50.0,50.0,2.33,0,2,1,203,0,92944,0,0,,,,0,0,8001
3737764939,203,93374,2026-05-21T14:56:18.552,0,50.1,50.1,2.33,0,2,1,204,0,93374,0,0,,,,0,0,8001
3737764939,204,93809,2026-05-21T14:56:18.966,0,50.3,50.3,2.33,0,2,1,205,0,93809,0,0,,,,0,0,8001
3737764939,205,94239,2026-05-21T14:56:19.472,0,50.2,50.2,2.32,0,2,1,206,0,94239,0,0,,,,0,0,8001
3737764939,206,94667,2026-05-21T14:56:19.854,0,50.2,50.2,2.32,0,2,1,207,0,94667,0,0,,,,0,0,8001
3737764939,207,95095,2026-05-21T14:56:20.283,0,50.1,50.1,2.33,0,2,1,208,0,95095,0,0,,,,0,0,8001
3737764939,208,95525,2026-05-21T14:56:20.716,0,50.1,50.1,2.33,0,2,1,209,0,95525,0,0,,,,0,0,8001
3737764939,209,95956,2026-05-21T14:56:21.152,0,50.2,50.2,2.32,0,2,1,210,0,95956,0,0,,,,0,0,8001
3737764939,210,96388,2026-05-21T14:56:21.568,0,50.3,50.3,2.32,0,2,1,211,0,96388,0,0,,,,0,0,8001
3737764939,211,96815,2026-05-21T14:56:22.013,0,50.2,50.2,2.33,0,2,1,212,0,96815,0,0,,,,0,0,8001
3737764939,212,97245,2026-05-21T14:56:22.429,0,50.1,50.1,2.33,0,2,1,213,0,97245,0,0,,,,0,0,8001
3737764939,213,97673,2026-05-21T14:56:22.857,0,50.1,50.1,2.33,0,2,1,214,0,97673,0,0,,,,0,0,8001
3737764939,214,98104,2026-05-21T14:56:23.295,0,50.4,50.4,2.33,0,2,1,215,0,98104,0,0,,,,0,0,8001
3737764939,215,98536,2026-05-21T14:56:23.727,0,50.3,50.3,2.32,0,2,1,216,0,98536,0,0,,,,0,0,8001
3737764939,216,98972,2026-05-21T14:56:24.288,0,50.2,50.2,2.31,0,2,1,217,0,98972,0,0,,,,0,0,8001
3737764939,217,99401,2026-05-21T14:56:24.584,0,50.1,50.1,2.32,0,2,1,218,0,99401,0,0,,,,0,0,8001
3737764939,218,99828,2026-05-21T14:56:25.078,0,50.1,50.1,2.33,0,2,1,219,0,99828,0,0,,,,0,0,8001
3737764939,219,100255,2026-05-21T14:56:25.445,0,50.4,50.4,2.33,0,2,1,220,0,100255,0,0,,,,0,0,8001
3737764939,220,100684,2026-05-21T14:56:25.873,0,50.4,50.4,2.33,0,2,1,221,0,100684,0,0,,,,0,0,8001
3737764939,221,101114,2026-05-21T14:56:26.304,0,50.4,50.4,2.33,0,2,1,222,0,101114,0,0,,,,0,0,8001
3737764939,222,101545,2026-05-21T14:56:26.732,0,50.4,50.4,2.33,0,2,1,223,0,101545,0,0,,,,0,0,8001
3737764939,223,101972,2026-05-21T14:56:27.162,0,50.4,50.4,2.33,0,2,1,224,0,101972,0,0,,,,0,0,8001
3737764939,224,102402,2026-05-21T14:56:27.595,0,50.4,50.4,2.33,0,2,1,225,0,102402,0,0,,,,0,0,8001
3737764939,225,102833,2026-05-21T14:56:28.018,0,50.4,50.4,2.33,0,2,1,226,0,102833,0,0,,,,0,0,8001
3737764939,226,103265,2026-05-21T14:56:28.428,0,50.4,50.4,2.32,0,2,1,227,0,103265,0,0,,,,0,0,8001
3737764939,227,103695,2026-05-21T14:56:28.881,0,50.3,50.3,2.32,0,2,1,228,0,103695,0,0,,,,0,0,8001
3737764939,228,104127,2026-05-21T14:56:29.307,0,50.2,50.2,2.33,0,2,1,229,0,104127,0,0,,,,0,0,8001
3737764939,229,104556,2026-05-21T14:56:29.817,0,50.3,50.3,2.32,0,2,1,230,0,104556,0,0,,,,0,0,8001
3737764939,230,104987,2026-05-21T14:56:30.175,0,50.4,50.4,2.32,0,2,1,231,0,104987,0,0,,,,0,0,8001
3737764939,231,105417,2026-05-21T14:56:30.601,0,50.4,50.4,2.32,0,2,1,232,0,105417,0,0,,,,0,0,8001
3737764939,232,105845,2026-05-21T14:56:31.032,0,50.4,50.4,2.33,0,2,1,233,0,105845,0,0,,,,0,0,8001
3737764939,233,106280,2026-05-21T14:56:31.536,0,50.3,50.3,2.33,0,2,1,234,0,106280,0,0,,,,0,0,8001
3737764939,234,106709,2026-05-21T14:56:31.900,0,50.3,50.3,2.32,0,2,1,235,0,106709,0,0,,,,0,0,8001
3737764939,235,107138,2026-05-21T14:56:32.449,0,50.3,50.3,2.32,0,2,1,236,0,107138,0,0,,,,0,0,8001
3737764939,236,107567,2026-05-21T14:56:32.758,0,50.4,50.4,2.32,0,2,1,237,0,107567,0,0,,,,0,0,8001
3737764939,237,107993,2026-05-21T14:56:33.156,0,50.4,50.4,2.33,0,2,1,238,0,107993,0,0,,,,0,0,8001
3737764939,238,108424,2026-05-21T14:56:33.610,0,50.4,50.4,2.33,0,2,1,239,0,108424,0,0,,,,0,0,8001
3737764939,239,108854,2026-05-21T14:56:34.017,0,50.4,50.4,2.33,0,2,1,240,0,108854,0,0,,,,0,0,8001
3737764939,240,109285,2026-05-21T14:56:34.528,0,50.4,50.4,2.33,0,2,1,241,0,109285,0,0,,,,0,0,8001
3737764939,241,109714,2026-05-21T14:56:34.899,0,50.3,50.3,2.33,0,2,1,242,0,109714,0,0,,,,0,0,8001
3737764939,242,110143,2026-05-21T14:56:35.335,0,50.4,50.4,2.33,0,2,1,243,0,110143,0,0,,,,0,0,8001
3737764939,243,110574,2026-05-21T14:56:35.758,0,50.3,50.3,2.33,0,2,1,244,0,110574,0,0,,,,0,0,8001
3737764939,244,111003,2026-05-21T14:56:36.196,0,50.4,50.4,2.33,0,2,1,245,0,111003,0,0,,,,0,0,8001
3737764939,245,111433,2026-05-21T14:56:36.620,0,50.4,50.4,2.33,0,2,1,246,0,111433,0,0,,,,0,0,8001
3737764939,246,111862,2026-05-21T14:56:37.052,0,50.4,50.4,2.33,0,2,1,247,0,111862,0,0,,,,0,0,8001
3737764939,247,112290,2026-05-21T14:56:37.477,0,50.4,50.4,2.33,0,2,1,248,0,112290,0,0,,,,0,0,8001
