boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
1434981650,54,15496,2026-05-21T15:25:44.997,0,49.6,49.6,4.29,0,2,1,55,0,15496,0,0,-0.0,49.6,0.0,0,0,8003
1434981650,55,15731,2026-05-21T15:25:45.173,0,49.6,49.6,4.27,0,2,1,56,0,15731,0,0,-0.0,49.6,0.0,0,0,8003
1434981650,56,15965,2026-05-21T15:25:45.401,0,49.6,49.6,4.27,0,2,1,57,0,15965,0,0,-0.0,49.6,0.0,0,0,8003
1434981650,57,16199,2026-05-21T15:25:45.628,0,49.6,49.6,4.27,0,2,1,58,0,16199,0,0,-0.0,49.6,0.0,0,0,8003
1434981650,58,16429,2026-05-21T15:25:45.874,0,49.6,49.6,4.3,0,2,1,59,0,16429,0,0,-0.0,49.6,0.0,0,0,8003
1434981650,59,16664,2026-05-21T15:25:46.111,0,49.6,49.6,4.29,0,2,1,60,0,16664,0,0,-0.0,49.6,0.0,0,0,8003
1434981650,60,16898,2026-05-21T15:25:46.322,0,49.6,49.6,4.28,0,2,1,61,0,16898,0,0,-0.0,49.6,0.0,0,0,8003
1434981650,61,17130,2026-05-21T15:25:46.628,0,49.6,49.6,4.29,0,2,1,62,0,17130,0,0,-0.0,49.6,0.0,0,0,8003
1434981650,62,17360,2026-05-21T15:25:46.801,0,49.6,49.6,4.32,0,2,1,63,0,17360,0,0,-0.0,49.6,0.0,0,0,8003
1434981650,63,17592,2026-05-21T15:25:47.034,0,49.6,49.6,4.32,0,2,1,64,0,17592,0,0,-0.0,49.6,0.0,0,0,8003
1434981650,64,17827,2026-05-21T15:25:47.268,0,49.6,49.6,4.29,0,2,1,65,0,17827,0,0,-0.0,49.6,0.0,0,0,8003
1434981650,65,18061,2026-05-21T15:25:47.508,0,49.6,49.6,4.28,0,2,1,66,0,18061,0,0,-0.0,49.6,0.0,0,0,8003
1434981650,66,18297,2026-05-21T15:25:47.763,0,49.6,49.6,4.27,0,2,1,67,0,18297,0,0,-0.0,49.6,0.0,0,0,8003
1434981650,67,18531,2026-05-21T15:25:47.967,0,49.6,49.6,4.27,0,2,1,68,0,18531,0,0,0.0,49.6,0.0,0,0,8003
1434981650,68,18763,2026-05-21T15:25:48.190,0,49.6,49.6,4.28,0,2,1,69,0,18763,0,0,0.0,49.6,0.0,0,0,8003
1434981650,69,18996,2026-05-21T15:25:48.440,0,49.6,49.6,4.29,0,2,1,70,0,18996,0,0,0.0,49.6,0.0,0,0,8003
1434981650,70,19230,2026-05-21T15:25:48.672,0,49.6,49.6,4.28,0,2,1,71,0,19230,0,0,0.0,49.6,0.0,0,0,8003
1434981650,71,19463,2026-05-21T15:25:48.903,0,49.6,49.6,4.29,0,2,1,72,0,19463,0,0,0.0,49.6,0.0,0,0,8003
1434981650,72,19696,2026-05-21T15:25:49.128,0,49.6,49.6,4.3,0,2,1,73,0,19696,0,0,0.0,49.6,0.0,0,0,8003
1434981650,73,19937,2026-05-21T15:25:49.386,0,49.6,49.6,4.27,0,2,1,74,0,19937,0,0,0.0,49.6,0.0,0,0,8003
1434981650,74,20169,2026-05-21T15:25:49.596,0,49.6,49.6,4.24,0,2,1,75,0,20169,0,0,0.0,49.6,0.0,0,0,8003
1434981650,75,20402,2026-05-21T15:25:49.844,0,49.7,49.63,4.26,0,2,1,76,0,20402,0,0,0.023,49.6,0.1,0,0,8003
1434981650,76,20634,2026-05-21T15:25:50.076,0,49.6,49.625,4.28,0,2,1,77,0,20634,0,0,0.015,49.635,-0.035,0,0,8003
1434981650,77,20868,2026-05-21T15:25:50.309,0,49.7,49.65,4.28,0,2,1,78,0,20868,0,0,0.031,49.628,0.072,0,0,8003
1434981650,78,21101,2026-05-21T15:25:50.540,0,49.7,49.67,4.28,0,2,1,79,0,21101,0,0,0.041,49.657,0.043,0,0,8003
1434981650,79,21334,2026-05-21T15:25:50.783,0,49.7,49.686,4.29,0,2,1,80,0,21334,0,0,0.045,49.679,0.021,0,0,8003
1434981650,80,21569,2026-05-21T15:25:51.021,0,49.7,49.697,4.27,0,2,1,81,0,21569,0,0,0.046,49.696,0.004,0,0,8003
1434981650,81,21802,2026-05-21T15:25:51.254,0,49.7,49.706,4.28,0,2,1,82,0,21802,0,0,0.044,49.708,-0.008,0,0,8003
1434981650,82,22035,2026-05-21T15:25:51.462,0,49.7,49.711,4.28,0,2,1,83,0,22035,0,0,0.041,49.716,-0.016,0,0,8003
1434981650,83,22267,2026-05-21T15:25:51.713,0,49.7,49.714,4.29,0,2,1,84,0,22267,0,0,0.036,49.721,-0.021,0,0,8003
1434981650,84,22501,2026-05-21T15:25:51.941,0,49.7,49.716,4.29,0,2,1,85,0,22501,0,0,0.031,49.723,-0.023,0,0,8003
1434981650,85,22734,2026-05-21T15:25:52.176,0,49.7,49.716,4.29,0,2,1,86,0,22734,0,0,0.026,49.723,-0.023,0,0,8003
1434981650,86,22970,2026-05-21T15:25:52.423,0,49.5,49.656,4.29,0,2,1,87,0,22970,0,0,-0.024,49.722,-0.222,0,0,8003
1434981650,87,23205,2026-05-21T15:25:52.689,0,49.7,49.665,4.25,0,2,1,88,0,23205,0,0,-0.013,49.65,0.05,0,0,8003
1434981650,88,23438,2026-05-21T15:25:52.880,0,49.7,49.673,4.27,0,2,1,89,0,23438,0,0,-0.004,49.662,0.038,0,0,8003
1434981650,89,23672,2026-05-21T15:25:53.111,0,49.8,49.711,4.27,0,2,1,90,0,23672,0,0,0.025,49.672,0.128,0,0,8003
1434981650,90,23903,2026-05-21T15:25:53.350,0,49.8,49.741,4.3,0,2,1,91,0,23903,0,0,0.044,49.716,0.084,0,0,8003
1434981650,91,24137,2026-05-21T15:25:53.582,0,49.5,49.676,4.28,0,2,1,92,0,24137,0,0,-0.013,49.752,-0.252,0,0,8003
1434981650,92,24372,2026-05-21T15:25:53.816,0,49.5,49.621,4.27,0,2,1,93,0,24372,0,0,-0.052,49.673,-0.173,0,0,8003
1434981650,93,24606,2026-05-21T15:25:54.111,0,49.4,49.546,4.27,0,2,1,94,0,24606,0,0,-0.099,49.609,-0.209,0,0,8003
1434981650,94,24838,2026-05-21T15:25:54.420,0,49.5,49.516,4.28,0,2,1,95,0,24838,0,0,-0.105,49.523,-0.023,0,0,8003
1434981650,95,25073,2026-05-21T15:25:54.516,0,49.5,49.494,4.29,0,2,1,96,0,25073,0,0,-0.103,49.492,0.008,0,0,8003
1434981650,96,25313,2026-05-21T15:25:54.742,0,49.7,49.539,4.27,0,2,1,97,0,25313,0,0,-0.052,49.469,0.231,0,0,8003
1434981650,97,25548,2026-05-21T15:25:54.990,0,49.6,49.548,4.22,0,2,1,98,0,25548,0,0,-0.035,49.526,0.074,0,0,8003
1434981650,98,25784,2026-05-21T15:25:55.227,0,49.5,49.528,4.24,0,2,1,99,0,25784,0,0,-0.044,49.54,-0.04,0,0,8003
1434981650,99,26018,2026-05-21T15:25:55.462,0,49.5,49.512,4.24,0,2,1,100,0,26018,0,0,-0.048,49.518,-0.018,0,0,8003
1434981650,100,26251,2026-05-21T15:25:55.679,0,49.5,49.501,4.26,0,2,1,101,0,26251,0,0,-0.049,49.501,-0.001,0,0,8003
1434981650,101,26486,2026-05-21T15:25:55.936,0,49.6,49.523,4.26,0,2,1,102,0,26486,0,0,-0.024,49.489,0.111,0,0,8003
1434981650,102,26720,2026-05-21T15:25:56.161,0,49.5,49.512,4.27,0,2,1,103,0,26720,0,0,-0.028,49.517,-0.017,0,0,8003
1434981650,103,26955,2026-05-21T15:25:56.407,0,49.4,49.474,4.27,0,2,1,104,0,26955,0,0,-0.051,49.505,-0.105,0,0,8003
1434981650,104,27189,2026-05-21T15:25:56.631,0,49.4,49.443,4.27,0,2,1,105,0,27189,0,0,-0.065,49.462,-0.062,0,0,8003
1434981650,105,27421,2026-05-21T15:25:56.866,0,49.5,49.45,4.28,0,2,1,106,0,27421,0,0,-0.049,49.428,0.072,0,0,8003
1434981650,106,27654,2026-05-21T15:25:57.135,0,49.6,49.487,4.28,0,2,1,107,0,27654,0,0,-0.012,49.438,0.162,0,0,8003
1434981650,107,27888,2026-05-21T15:25:57.335,0,49.5,49.489,4.29,0,2,1,108,0,27888,0,0,-0.009,49.484,0.016,0,0,8003
1434981650,108,28124,2026-05-21T15:25:57.611,0,49.6,49.521,4.26,0,2,1,109,0,28124,0,0,0.017,49.487,0.113,0,0,8003
1434981650,109,28356,2026-05-21T15:25:57.788,0,49.5,49.517,4.28,0,2,1,110,0,28356,0,0,0.011,49.525,-0.025,0,0,8003
1434981650,110,28588,2026-05-21T15:25:58.029,0,49.4,49.484,4.29,0,2,1,111,0,28588,0,0,-0.016,49.52,-0.12,0,0,8003
1434981650,111,28821,2026-05-21T15:25:58.266,0,49.5,49.486,4.29,0,2,1,112,0,28821,0,0,-0.012,49.48,0.02,0,0,8003
1434981650,112,29055,2026-05-21T15:25:58.499,0,49.5,49.488,4.29,0,2,1,113,0,29055,0,0,-0.008,49.483,0.017,0,0,8003
1434981650,113,29289,2026-05-21T15:25:58.719,0,49.5,49.491,4.28,0,2,1,114,0,29289,0,0,-0.005,49.487,0.013,0,0,8003
1434981650,114,29521,2026-05-21T15:25:58.968,0,49.4,49.463,4.28,0,2,1,115,0,29521,0,0,-0.025,49.489,-0.089,0,0,8003
1434981650,115,29754,2026-05-21T15:25:59.182,0,49.4,49.44,4.29,0,2,1,116,0,29754,0,0,-0.038,49.457,-0.057,0,0,8003
1434981650,116,29988,2026-05-21T15:25:59.449,0,49.5,49.452,4.29,0,2,1,117,0,29988,0,0,-0.022,49.431,0.069,0,0,8003
1434981650,117,30221,2026-05-21T15:25:59.704,0,49.5,49.462,4.29,0,2,1,118,0,30221,0,0,-0.01,49.446,0.054,0,0,8003
1434981650,118,30453,2026-05-21T15:25:59.903,0,49.6,49.502,4.3,0,2,1,119,0,30453,0,0,0.022,49.46,0.14,0,0,8003
1434981650,119,30689,2026-05-21T15:26:00.172,0,49.4,49.475,4.29,0,2,1,120,0,30689,0,0,-0.002,49.507,-0.107,0,0,8003
1434981650,120,30923,2026-05-21T15:26:00.367,0,49.5,49.482,4.26,0,2,1,121,0,30923,0,0,0.003,49.474,0.026,0,0,8003
1434981650,121,31155,2026-05-21T15:26:00.676,0,49.4,49.458,4.28,0,2,1,122,0,31155,0,0,-0.015,49.483,-0.083,0,0,8003
1434981650,122,31388,2026-05-21T15:26:00.829,0,49.4,49.438,4.29,0,2,1,123,0,31388,0,0,-0.028,49.454,-0.054,0,0,8003
1434981650,123,31620,2026-05-21T15:26:01.066,0,49.4,49.422,4.3,0,2,1,124,0,31620,0,0,-0.035,49.432,-0.032,0,0,8003
1434981650,124,31854,2026-05-21T15:26:01.299,0,49.4,49.41,4.29,0,2,1,125,0,31854,0,0,-0.038,49.414,-0.014,0,0,8003
1434981650,125,32088,2026-05-21T15:26:01.532,0,49.4,49.401,4.28,0,2,1,126,0,32088,0,0,-0.038,49.401,-0.001,0,0,8003
1434981650,126,32324,2026-05-21T15:26:01.808,0,49.5,49.424,4.27,0,2,1,127,0,32324,0,0,-0.014,49.391,0.109,0,0,8003
1434981650,127,32559,2026-05-21T15:26:02.099,0,49.5,49.445,4.26,0,2,1,128,0,32559,0,0,0.004,49.421,0.079,0,0,8003
1434981650,128,32791,2026-05-21T15:26:02.322,0,49.5,49.462,4.28,0,2,1,129,0,32791,0,0,0.016,49.445,0.055,0,0,8003
1434981650,129,33019,2026-05-21T15:26:02.453,0,49.6,49.506,4.32,0,2,1,130,0,33019,0,0,0.047,49.465,0.135,0,0,8003
1434981650,130,33252,2026-05-21T15:26:02.699,0,49.5,49.512,4.3,0,2,1,131,0,33252,0,0,0.044,49.517,-0.017,0,0,8003
1434981650,131,33485,2026-05-21T15:26:02.929,0,49.5,49.515,4.3,0,2,1,132,0,33485,0,0,0.039,49.522,-0.022,0,0,8003
1434981650,132,33717,2026-05-21T15:26:03.184,0,49.7,49.577,4.31,0,2,1,133,0,33717,0,0,0.079,49.524,0.176,0,0,8003
1434981650,133,33950,2026-05-21T15:26:03.373,0,49.7,49.627,4.3,0,2,1,134,0,33950,0,0,0.102,49.595,0.105,0,0,8003
1434981650,134,34181,2026-05-21T15:26:03.631,0,49.7,49.665,4.31,0,2,1,135,0,34181,0,0,0.114,49.65,0.05,0,0,8003
1434981650,135,34415,2026-05-21T15:26:03.839,0,49.7,49.694,4.3,0,2,1,136,0,34415,0,0,0.116,49.692,0.008,0,0,8003
1434981650,136,34647,2026-05-21T15:26:04.092,0,49.7,49.715,4.3,0,2,1,137,0,34647,0,0,0.111,49.721,-0.021,0,0,8003
1434981650,137,34882,2026-05-21T15:26:04.330,0,49.7,49.729,4.28,0,2,1,138,0,34882,0,0,0.102,49.741,-0.041,0,0,8003
1434981650,138,35117,2026-05-21T15:26:04.556,0,49.7,49.737,4.27,0,2,1,139,0,35117,0,0,0.09,49.753,-0.053,0,0,8003
1434981650,139,35351,2026-05-21T15:26:04.792,0,49.8,49.77,4.28,0,2,1,140,0,35351,0,0,0.099,49.758,0.042,0,0,8003
1434981650,140,35583,2026-05-21T15:26:05.025,0,49.7,49.765,4.28,0,2,1,141,0,35583,0,0,0.078,49.793,-0.093,0,0,8003
1434981650,141,35815,2026-05-21T15:26:05.259,0,49.7,49.758,4.29,0,2,1,142,0,35815,0,0,0.059,49.784,-0.084,0,0,8003
1434981650,142,36048,2026-05-21T15:26:05.471,0,49.7,49.751,4.3,0,2,1,143,0,36048,0,0,0.043,49.772,-0.072,0,0,8003
1434981650,143,36283,2026-05-21T15:26:05.777,0,49.8,49.772,4.3,0,2,1,144,0,36283,0,0,0.051,49.761,0.039,0,0,8003
1434981650,144,36515,2026-05-21T15:26:05.954,0,49.7,49.759,4.28,0,2,1,145,0,36515,0,0,0.032,49.784,-0.084,0,0,8003
1434981650,145,36747,2026-05-21T15:26:06.189,0,49.8,49.777,4.29,0,2,1,146,0,36747,0,0,0.04,49.766,0.034,0,0,8003
1434981650,146,36980,2026-05-21T15:26:06.425,0,49.8,49.79,4.29,0,2,1,147,0,36980,0,0,0.043,49.786,0.014,0,0,8003
1434981650,147,37212,2026-05-21T15:26:06.647,0,49.8,49.8,4.31,0,2,1,148,0,37212,0,0,0.043,49.8,-0.0,0,0,8003
1434981650,148,37447,2026-05-21T15:26:06.892,0,49.8,49.807,4.28,0,2,1,149,0,37447,0,0,0.041,49.81,-0.01,0,0,8003
1434981650,149,37679,2026-05-21T15:26:07.115,0,49.8,49.812,4.29,0,2,1,150,0,37679,0,0,0.037,49.817,-0.017,0,0,8003
1434981650,150,37912,2026-05-21T15:26:07.353,0,49.8,49.814,4.29,0,2,1,151,0,37912,0,0,0.032,49.82,-0.02,0,0,8003
1434981650,151,38144,2026-05-21T15:26:07.572,0,49.8,49.815,4.3,0,2,1,152,0,38144,0,0,0.027,49.822,-0.022,0,0,8003
1434981650,152,38378,2026-05-21T15:26:07.817,0,49.8,49.815,4.29,0,2,1,153,0,38378,0,0,0.023,49.822,-0.022,0,0,8003
1434981650,153,38609,2026-05-21T15:26:08.048,0,49.8,49.814,4.31,0,2,1,154,0,38609,0,0,0.018,49.82,-0.02,0,0,8003
1434981650,154,38841,2026-05-21T15:26:08.306,0,49.8,49.813,4.3,0,2,1,155,0,38841,0,0,0.014,49.818,-0.018,0,0,8003
1434981650,155,39074,2026-05-21T15:26:08.522,0,49.7,49.781,4.3,0,2,1,156,0,39074,0,0,-0.013,49.816,-0.116,0,0,8003
1434981650,156,39308,2026-05-21T15:26:08.747,0,49.8,49.785,4.3,0,2,1,157,0,39308,0,0,-0.008,49.778,0.022,0,0,8003
1434981650,157,39541,2026-05-21T15:26:08.978,0,49.8,49.788,4.29,0,2,1,158,0,39541,0,0,-0.004,49.783,0.017,0,0,8003
1434981650,158,39774,2026-05-21T15:26:09.208,0,49.8,49.791,4.29,0,2,1,159,0,39774,0,0,-0.001,49.787,0.013,0,0,8003
1434981650,159,40015,2026-05-21T15:26:09.459,0,50.0,49.854,4.28,0,2,1,160,0,40015,0,0,0.045,49.791,0.209,0,0,8003
1434981650,160,40247,2026-05-21T15:26:09.721,0,50.0,49.905,4.25,0,2,1,161,0,40247,0,0,0.076,49.864,0.136,0,0,8003
1434981650,161,40479,2026-05-21T15:26:09.927,0,49.9,49.916,4.27,0,2,1,162,0,40479,0,0,0.071,49.922,-0.022,0,0,8003
1434981650,162,40711,2026-05-21T15:26:10.180,0,49.8,49.893,4.29,0,2,1,163,0,40711,0,0,0.041,49.932,-0.132,0,0,8003
1434981650,163,40947,2026-05-21T15:26:10.376,0,50.1,49.961,4.27,0,2,1,164,0,40947,0,0,0.085,49.902,0.198,0,0,8003
1434981650,164,41178,2026-05-21T15:26:10.617,0,50.0,49.987,4.29,0,2,1,165,0,41178,0,0,0.089,49.981,0.019,0,0,8003
1434981650,165,41410,2026-05-21T15:26:10.965,0,50.0,50.005,4.31,0,2,1,166,0,41410,0,0,0.088,50.008,-0.008,0,0,8003
1434981650,166,41644,2026-05-21T15:26:11.093,0,50.0,50.018,4.29,0,2,1,167,0,41644,0,0,0.082,50.026,-0.026,0,0,8003
1434981650,167,41875,2026-05-21T15:26:11.316,0,50.0,50.026,4.3,0,2,1,168,0,41875,0,0,0.073,50.037,-0.037,0,0,8003
1434981650,168,42108,2026-05-21T15:26:11.548,0,50.1,50.06,4.31,0,2,1,169,0,42108,0,0,0.086,50.043,0.057,0,0,8003
1434981650,169,42346,2026-05-21T15:26:11.788,0,50.3,50.146,4.3,0,2,1,170,0,42346,0,0,0.135,50.081,0.219,0,0,8003
1434981650,170,42579,2026-05-21T15:26:12.024,0,50.3,50.215,4.25,0,2,1,171,0,42579,0,0,0.163,50.178,0.122,0,0,8003
1434981650,171,42812,2026-05-21T15:26:12.255,0,50.3,50.267,4.26,0,2,1,172,0,42812,0,0,0.174,50.253,0.047,0,0,8003
1434981650,172,43045,2026-05-21T15:26:12.486,0,50.2,50.275,4.28,0,2,1,173,0,43045,0,0,0.149,50.307,-0.107,0,0,8003
1434981650,173,43280,2026-05-21T15:26:12.730,0,50.3,50.307,4.27,0,2,1,174,0,43280,0,0,0.147,50.31,-0.01,0,0,8003
1434981650,174,43512,2026-05-21T15:26:12.947,0,50.2,50.299,4.29,0,2,1,175,0,43512,0,0,0.115,50.341,-0.141,0,0,8003
1434981650,175,43745,2026-05-21T15:26:13.177,0,50.2,50.288,4.3,0,2,1,176,0,43745,0,0,0.086,50.326,-0.126,0,0,8003
1434981650,176,43978,2026-05-21T15:26:13.424,0,49.7,50.126,4.29,0,2,1,177,0,43978,0,0,-0.052,50.308,-0.608,0,0,8003
1434981650,177,44213,2026-05-21T15:26:13.665,0,49.8,50.019,4.27,0,2,1,178,0,44213,0,0,-0.122,50.113,-0.313,0,0,8003
1434981650,178,44446,2026-05-21T15:26:13.888,0,49.7,49.904,4.28,0,2,1,179,0,44446,0,0,-0.189,49.991,-0.291,0,0,8003
1434981650,179,44680,2026-05-21T15:26:14.123,0,49.8,49.842,4.28,0,2,1,180,0,44680,0,0,-0.202,49.859,-0.059,0,0,8003
1434981650,180,44922,2026-05-21T15:26:14.368,0,49.8,49.795,4.26,0,2,1,181,0,44922,0,0,-0.2,49.793,0.007,0,0,8003
1434981650,181,45156,2026-05-21T15:26:14.592,0,49.8,49.764,4.22,0,2,1,182,0,45156,0,0,-0.189,49.748,0.052,0,0,8003
1434981650,182,45390,2026-05-21T15:26:14.890,0,49.8,49.744,4.24,0,2,1,183,0,45390,0,0,-0.17,49.719,0.081,0,0,8003
1434981650,183,45623,2026-05-21T15:26:15.063,0,49.9,49.763,4.26,0,2,1,184,0,45623,0,0,-0.126,49.704,0.196,0,0,8003
1434981650,184,45855,2026-05-21T15:26:15.299,0,49.9,49.783,4.28,0,2,1,185,0,45855,0,0,-0.088,49.734,0.166,0,0,8003
1434981650,185,46089,2026-05-21T15:26:15.532,0,49.7,49.744,4.29,0,2,1,186,0,46089,0,0,-0.102,49.763,-0.063,0,0,8003
1434981650,186,46322,2026-05-21T15:26:15.763,0,49.6,49.684,4.28,0,2,1,187,0,46322,0,0,-0.129,49.72,-0.12,0,0,8003
1434981650,187,46557,2026-05-21T15:26:16.006,0,49.6,49.638,4.27,0,2,1,188,0,46557,0,0,-0.142,49.654,-0.054,0,0,8003
1434981650,188,46791,2026-05-21T15:26:16.233,0,49.7,49.633,4.27,0,2,1,189,0,46791,0,0,-0.12,49.604,0.096,0,0,8003
1434981650,189,47024,2026-05-21T15:26:16.483,0,49.8,49.664,4.29,0,2,1,190,0,47024,0,0,-0.076,49.605,0.195,0,0,8003
1434981650,190,47263,2026-05-21T15:26:16.693,0,49.8,49.692,4.28,0,2,1,191,0,47263,0,0,-0.041,49.646,0.154,0,0,8003
1434981650,191,47497,2026-05-21T15:26:16.940,0,49.8,49.718,4.24,0,2,1,192,0,47497,0,0,-0.015,49.682,0.118,0,0,8003
1434981650,192,47729,2026-05-21T15:26:17.170,0,49.8,49.74,4.26,0,2,1,193,0,47729,0,0,0.005,49.714,0.086,0,0,8003
1434981650,193,47961,2026-05-21T15:26:17.404,0,49.7,49.729,4.29,0,2,1,194,0,47961,0,0,-0.005,49.741,-0.041,0,0,8003
1434981650,194,48196,2026-05-21T15:26:17.648,0,49.7,49.719,4.28,0,2,1,195,0,48196,0,0,-0.011,49.728,-0.028,0,0,8003
1434981650,195,48431,2026-05-21T15:26:17.877,0,49.7,49.712,4.27,0,2,1,196,0,48431,0,0,-0.015,49.717,-0.017,0,0,8003
1434981650,196,48665,2026-05-21T15:26:18.111,0,49.7,49.706,4.26,0,2,1,197,0,48665,0,0,-0.016,49.708,-0.008,0,0,8003
1434981650,197,48898,2026-05-21T15:26:18.342,0,49.8,49.731,4.28,0,2,1,198,0,48898,0,0,0.006,49.702,0.098,0,0,8003
1434981650,198,49132,2026-05-21T15:26:18.581,0,49.8,49.753,4.27,0,2,1,199,0,49132,0,0,0.021,49.733,0.067,0,0,8003
1434981650,199,49370,2026-05-21T15:26:18.809,0,49.9,49.801,4.29,0,2,1,200,0,49370,0,0,0.053,49.758,0.142,0,0,8003
1434981650,200,49601,2026-05-21T15:26:19.042,0,49.8,49.809,4.26,0,2,1,201,0,49601,0,0,0.05,49.813,-0.013,0,0,8003
1434981650,201,49835,2026-05-21T15:26:19.317,0,49.8,49.814,4.27,0,2,1,202,0,49835,0,0,0.045,49.821,-0.021,0,0,8003
1434981650,202,50067,2026-05-21T15:26:19.506,0,49.8,49.817,4.29,0,2,1,203,0,50067,0,0,0.039,49.825,-0.025,0,0,8003
1434981650,203,50299,2026-05-21T15:26:19.740,0,49.8,49.819,4.3,0,2,1,204,0,50299,0,0,0.033,49.827,-0.027,0,0,8003
1434981650,204,50532,2026-05-21T15:26:19.974,0,49.8,49.818,4.3,0,2,1,205,0,50532,0,0,0.027,49.826,-0.026,0,0,8003
1434981650,205,50772,2026-05-21T15:26:20.218,0,49.8,49.817,4.28,0,2,1,206,0,50772,0,0,0.022,49.825,-0.025,0,0,8003
1434981650,206,51005,2026-05-21T15:26:20.449,0,49.8,49.816,4.25,0,2,1,207,0,51005,0,0,0.017,49.823,-0.023,0,0,8003
1434981650,207,51237,2026-05-21T15:26:20.679,0,49.8,49.814,4.27,0,2,1,208,0,51237,0,0,0.012,49.82,-0.02,0,0,8003
1434981650,208,51471,2026-05-21T15:26:20.921,0,49.8,49.812,4.27,0,2,1,209,0,51471,0,0,0.008,49.817,-0.017,0,0,8003
1434981650,209,51705,2026-05-21T15:26:21.137,0,49.8,49.81,4.27,0,2,1,210,0,51705,0,0,0.005,49.814,-0.014,0,0,8003
1434981650,210,51938,2026-05-21T15:26:21.549,0,49.8,49.808,4.28,0,2,1,211,0,51938,0,0,0.003,49.811,-0.011,0,0,8003
