boot_id,msg_seq,dev_ts_ms,host_ts,mode,estimator_mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
3019587715,49,22971,2026-06-07T12:26:41.093,0,0,344.7,344.713,2.52,0,2,1,50,0,22971,0,0,,,,0,0,8002
3019587715,50,23389,2026-06-07T12:26:41.511,0,0,344.7,344.71,2.47,0,2,1,51,0,23389,0,0,,,,0,0,8002
3019587715,51,23787,2026-06-07T12:26:41.914,0,0,344.8,344.707,2.48,0,2,1,52,0,23787,0,0,,,,0,0,8002
3019587715,52,24182,2026-06-07T12:26:42.307,0,0,344.9,344.706,2.51,0,2,1,53,0,24182,0,0,,,,0,0,8002
3019587715,53,24580,2026-06-07T12:26:42.705,0,0,344.7,344.704,2.51,0,2,1,54,0,24580,0,0,,,,0,0,8002
3019587715,54,24979,2026-06-07T12:26:43.105,0,0,344.5,344.703,2.51,0,2,1,55,0,24979,0,0,,,,0,0,8002
3019587715,55,25365,2026-06-07T12:26:43.489,0,0,344.5,344.702,2.54,0,2,1,56,0,25365,0,0,,,,0,0,8002
3019587715,56,25785,2026-06-07T12:26:43.925,0,0,344.6,344.677,2.48,0,2,1,57,0,25785,0,0,,,,0,0,8002
3019587715,57,26185,2026-06-07T12:26:44.308,0,0,345.0,344.658,2.49,0,2,1,58,0,26185,0,0,,,,0,0,8002
3019587715,58,26583,2026-06-07T12:26:44.703,0,0,344.7,344.643,2.5,0,2,1,59,0,26583,0,0,,,,0,0,8002
3019587715,59,26981,2026-06-07T12:26:45.102,0,0,344.6,344.632,2.5,0,2,1,60,0,26981,0,0,,,,0,0,8002
3019587715,60,27379,2026-06-07T12:26:45.502,0,0,344.6,344.624,2.51,0,2,1,61,0,27379,0,0,,,,0,0,8002
3019587715,61,27778,2026-06-07T12:26:45.900,0,0,344.8,344.643,2.51,0,2,1,62,0,27778,0,0,,,,0,0,8002
3019587715,62,28172,2026-06-07T12:26:46.303,0,0,344.8,344.657,2.52,0,2,1,63,0,28172,0,0,,,,0,0,8002
3019587715,63,28569,2026-06-07T12:26:46.714,0,0,344.7,344.668,2.52,0,2,1,64,0,28569,0,0,,,,0,0,8002
3019587715,64,28970,2026-06-07T12:26:47.100,0,0,344.6,344.676,2.51,0,2,1,65,0,28970,0,0,,,,0,0,8002
3019587715,65,29348,2026-06-07T12:26:47.471,0,0,344.5,344.682,2.56,0,2,1,66,0,29348,0,0,,,,0,0,8002
3019587715,66,29746,2026-06-07T12:26:47.867,0,0,344.6,344.661,2.55,0,2,1,67,0,29746,0,0,,,,0,0,8002
3019587715,67,30146,2026-06-07T12:26:48.266,0,0,344.7,344.646,2.52,0,2,1,68,0,30146,0,0,,,,0,0,8002
3019587715,68,30545,2026-06-07T12:26:48.668,0,0,344.8,344.635,2.52,0,2,1,69,0,30545,0,0,,,,0,0,8002
3019587715,69,30940,2026-06-07T12:26:49.065,0,0,344.8,344.651,2.53,0,2,1,70,0,30940,0,0,,,,0,0,8002
3019587715,70,31337,2026-06-07T12:26:49.461,0,0,344.5,344.663,2.52,0,2,1,71,0,31337,0,0,,,,0,0,8002
3019587715,71,31735,2026-06-07T12:26:49.864,0,0,344.7,344.672,2.52,0,2,1,72,0,31735,0,0,,,,0,0,8002
3019587715,72,32133,2026-06-07T12:26:50.258,0,0,344.8,344.704,2.51,0,2,1,73,0,32133,0,0,,,,0,0,8002
3019587715,73,32532,2026-06-07T12:26:50.660,0,0,344.8,344.728,2.51,0,2,1,74,0,32532,0,0,,,,0,0,8002
3019587715,74,32931,2026-06-07T12:26:51.052,0,0,344.7,344.721,2.51,0,2,1,75,0,32931,0,0,,,,0,0,8002
3019587715,75,33330,2026-06-07T12:26:51.451,0,0,344.5,344.716,2.51,0,2,1,76,0,33330,0,0,,,,0,0,8002
3019587715,76,33730,2026-06-07T12:26:51.852,0,0,344.5,344.712,2.5,0,2,1,77,0,33730,0,0,,,,0,0,8002
3019587715,77,34128,2026-06-07T12:26:52.250,0,0,344.7,344.709,2.51,0,2,1,78,0,34128,0,0,,,,0,0,8002
3019587715,78,34525,2026-06-07T12:26:52.659,0,0,344.7,344.707,2.51,0,2,1,79,0,34525,0,0,,,,0,0,8002
3019587715,79,34920,2026-06-07T12:26:53.044,0,0,344.8,344.705,2.52,0,2,1,80,0,34920,0,0,,,,0,0,8002
3019587715,80,35320,2026-06-07T12:26:53.449,0,0,344.7,344.704,2.51,0,2,1,81,0,35320,0,0,,,,0,0,8002
3019587715,81,35718,2026-06-07T12:26:53.840,0,0,344.6,344.703,2.51,0,2,1,82,0,35718,0,0,,,,0,0,8002
3019587715,82,36117,2026-06-07T12:26:54.244,0,0,344.6,344.702,2.51,0,2,1,83,0,36117,0,0,,,,0,0,8002
3019587715,83,36515,2026-06-07T12:26:54.638,0,0,344.6,344.677,2.51,0,2,1,84,0,36515,0,0,,,,0,0,8002
3019587715,84,36914,2026-06-07T12:26:55.035,0,0,344.8,344.657,2.51,0,2,1,85,0,36914,0,0,,,,0,0,8002
3019587715,85,37311,2026-06-07T12:26:55.436,0,0,344.8,344.643,2.51,0,2,1,86,0,37311,0,0,,,,0,0,8002
3019587715,86,37707,2026-06-07T12:26:55.831,0,0,344.8,344.682,2.52,0,2,1,87,0,37707,0,0,,,,0,0,8002
3019587715,87,38106,2026-06-07T12:26:56.242,0,0,344.5,344.712,2.52,0,2,1,88,0,38106,0,0,,,,0,0,8002
3019587715,88,38504,2026-06-07T12:26:56.628,0,0,344.7,344.734,2.51,0,2,1,89,0,38504,0,0,,,,0,0,8002
3019587715,89,38904,2026-06-07T12:26:57.034,0,0,344.6,344.725,2.51,0,2,1,90,0,38904,0,0,,,,0,0,8002
3019587715,90,39302,2026-06-07T12:26:57.425,0,0,344.9,344.719,2.51,0,2,1,91,0,39302,0,0,,,,0,0,8002
3019587715,91,39701,2026-06-07T12:26:57.826,0,0,344.9,344.714,2.51,0,2,1,92,0,39701,0,0,,,,0,0,8002
3019587715,92,40099,2026-06-07T12:26:58.220,0,0,344.5,344.711,2.51,0,2,1,93,0,40099,0,0,,,,0,0,8002
3019587715,93,40505,2026-06-07T12:26:58.629,0,0,344.7,344.708,2.49,0,2,1,94,0,40505,0,0,,,,0,0,8002
3019587715,94,40904,2026-06-07T12:26:59.029,0,0,344.6,344.706,2.5,0,2,1,95,0,40904,0,0,,,,0,0,8002
3019587715,95,41303,2026-06-07T12:26:59.428,0,0,344.8,344.704,2.5,0,2,1,96,0,41303,0,0,,,,0,0,8002
3019587715,96,41699,2026-06-07T12:26:59.823,0,0,344.8,344.703,2.51,0,2,1,97,0,41699,0,0,,,,0,0,8002
3019587715,97,42099,2026-06-07T12:27:00.229,0,0,344.7,344.703,2.51,0,2,1,98,0,42099,0,0,,,,0,0,8002
3019587715,98,42497,2026-06-07T12:27:00.620,0,0,344.6,344.702,2.51,0,2,1,99,0,42497,0,0,,,,0,0,8002
3019587715,99,42896,2026-06-07T12:27:01.027,0,0,344.8,344.726,2.51,0,2,1,100,0,42896,0,0,,,,0,0,8002
3019587715,100,43295,2026-06-07T12:27:01.417,0,0,344.9,344.745,2.51,0,2,1,101,0,43295,0,0,,,,0,0,8002
3019587715,101,43673,2026-06-07T12:27:01.795,0,0,344.8,344.759,2.56,0,2,1,102,0,43673,0,0,,,,0,0,8002
3019587715,102,44071,2026-06-07T12:27:02.192,0,0,344.7,344.769,2.54,0,2,1,103,0,44071,0,0,,,,0,0,8002
3019587715,103,44471,2026-06-07T12:27:02.593,0,0,344.6,344.777,2.53,0,2,1,104,0,44471,0,0,,,,0,0,8002
3019587715,104,44867,2026-06-07T12:27:02.994,0,0,344.7,344.758,2.52,0,2,1,105,0,44867,0,0,,,,0,0,8002
3019587715,105,45265,2026-06-07T12:27:03.387,0,0,344.7,344.743,2.52,0,2,1,106,0,45265,0,0,,,,0,0,8002
3019587715,106,45665,2026-06-07T12:27:03.793,0,0,344.7,344.732,2.51,0,2,1,107,0,45665,0,0,,,,0,0,8002
3019587715,107,46062,2026-06-07T12:27:04.193,0,0,344.6,344.724,2.51,0,2,1,108,0,46062,0,0,,,,0,0,8002
3019587715,108,46461,2026-06-07T12:27:04.583,0,0,344.7,344.718,2.51,0,2,1,109,0,46461,0,0,,,,0,0,8002
3019587715,109,46859,2026-06-07T12:27:04.980,0,0,344.8,344.714,2.51,0,2,1,110,0,46859,0,0,,,,0,0,8002
3019587715,110,47257,2026-06-07T12:27:05.377,0,0,344.7,344.71,2.51,0,2,1,111,0,47257,0,0,,,,0,0,8002
3019587715,111,47657,2026-06-07T12:27:05.777,0,0,344.9,344.708,2.51,0,2,1,112,0,47657,0,0,,,,0,0,8002
3019587715,112,48055,2026-06-07T12:27:06.175,0,0,344.8,344.731,2.51,0,2,1,113,0,48055,0,0,,,,0,0,8002
3019587715,113,48452,2026-06-07T12:27:06.575,0,0,344.7,344.748,2.51,0,2,1,114,0,48452,0,0,,,,0,0,8002
3019587715,114,48851,2026-06-07T12:27:06.980,0,0,344.7,344.736,2.51,0,2,1,115,0,48851,0,0,,,,0,0,8002
3019587715,115,49250,2026-06-07T12:27:07.377,0,0,344.7,344.727,2.51,0,2,1,116,0,49250,0,0,,,,0,0,8002
3019587715,116,49649,2026-06-07T12:27:07.775,0,0,345.0,344.72,2.51,0,2,1,117,0,49649,0,0,,,,0,0,8002
3019587715,117,50028,2026-06-07T12:27:08.148,0,0,344.7,344.715,2.56,0,2,1,118,0,50028,0,0,,,,0,0,8002
3019587715,118,50426,2026-06-07T12:27:08.547,0,0,344.9,344.711,2.54,0,2,1,119,0,50426,0,0,,,,0,0,8002
3019587715,119,50825,2026-06-07T12:27:08.946,0,0,344.5,344.709,2.53,0,2,1,120,0,50825,0,0,,,,0,0,8002
3019587715,120,51221,2026-06-07T12:27:09.350,0,0,344.8,344.731,2.53,0,2,1,121,0,51221,0,0,,,,0,0,8002
3019587715,121,51618,2026-06-07T12:27:09.761,0,0,344.7,344.724,2.52,0,2,1,122,0,51618,0,0,,,,0,0,8002
3019587715,122,52019,2026-06-07T12:27:10.145,0,0,345.0,344.743,2.51,0,2,1,123,0,52019,0,0,,,,0,0,8002
3019587715,123,52419,2026-06-07T12:27:10.550,0,0,344.8,344.757,2.51,0,2,1,124,0,52419,0,0,,,,0,0,8002
3019587715,124,52818,2026-06-07T12:27:10.939,0,0,344.8,344.768,2.51,0,2,1,125,0,52818,0,0,,,,0,0,8002
3019587715,125,53216,2026-06-07T12:27:11.340,0,0,344.6,344.776,2.51,0,2,1,126,0,53216,0,0,,,,0,0,8002
3019587715,126,53613,2026-06-07T12:27:11.734,0,0,344.8,344.782,2.51,0,2,1,127,0,53613,0,0,,,,0,0,8002
3019587715,127,54011,2026-06-07T12:27:12.131,0,0,344.8,344.786,2.51,0,2,1,128,0,54011,0,0,,,,0,0,8002
3019587715,128,54409,2026-06-07T12:27:12.523,0,0,344.8,344.79,2.51,0,2,1,129,0,54409,0,0,,,,0,0,8002
3019587715,129,54805,2026-06-07T12:27:12.928,0,0,344.8,344.792,2.52,0,2,1,130,0,54805,0,0,,,,0,0,8002
3019587715,130,55203,2026-06-07T12:27:13.340,0,0,344.9,344.794,2.52,0,2,1,131,0,55203,0,0,,,,0,0,8002
3019587715,131,55585,2026-06-07T12:27:13.708,0,0,344.7,344.796,2.55,0,2,1,132,0,55585,0,0,,,,0,0,8002
3019587715,132,55983,2026-06-07T12:27:14.106,0,0,345.0,344.797,2.54,0,2,1,133,0,55983,0,0,,,,0,0,8002
3019587715,133,56380,2026-06-07T12:27:14.501,0,0,345.0,344.823,2.53,0,2,1,134,0,56380,0,0,,,,0,0,8002
3019587715,134,56779,2026-06-07T12:27:14.902,0,0,344.8,344.842,2.52,0,2,1,135,0,56779,0,0,,,,0,0,8002
3019587715,135,57196,2026-06-07T12:27:15.320,0,0,344.7,344.831,2.47,0,2,1,136,0,57196,0,0,,,,0,0,8002
3019587715,136,57594,2026-06-07T12:27:15.716,0,0,344.9,344.849,2.49,0,2,1,137,0,57594,0,0,,,,0,0,8002
3019587715,137,57992,2026-06-07T12:27:16.115,0,0,344.7,344.836,2.5,0,2,1,138,0,57992,0,0,,,,0,0,8002
3019587715,138,58387,2026-06-07T12:27:16.517,0,0,344.8,344.827,2.51,0,2,1,139,0,58387,0,0,,,,0,0,8002
3019587715,139,58783,2026-06-07T12:27:16.907,0,0,344.9,344.821,2.52,0,2,1,140,0,58783,0,0,,,,0,0,8002
3019587715,140,59182,2026-06-07T12:27:17.312,0,0,344.8,344.815,2.51,0,2,1,141,0,59182,0,0,,,,0,0,8002
3019587715,141,59582,2026-06-07T12:27:17.710,0,0,344.7,344.812,2.51,0,2,1,142,0,59582,0,0,,,,0,0,8002
3019587715,142,59981,2026-06-07T12:27:18.101,0,0,344.9,344.809,2.51,0,2,1,143,0,59981,0,0,,,,0,0,8002
3019587715,143,60379,2026-06-07T12:27:18.500,0,0,344.7,344.807,2.51,0,2,1,144,0,60379,0,0,,,,0,0,8002
3019587715,144,60778,2026-06-07T12:27:18.899,0,0,344.9,344.805,2.51,0,2,1,145,0,60778,0,0,,,,0,0,8002
3019587715,145,61176,2026-06-07T12:27:19.312,0,0,344.7,344.779,2.51,0,2,1,146,0,61176,0,0,,,,0,0,8002
3019587715,146,61574,2026-06-07T12:27:19.694,0,0,344.8,344.784,2.51,0,2,1,147,0,61574,0,0,,,,0,0,8002
3019587715,147,61971,2026-06-07T12:27:20.096,0,0,344.8,344.788,2.52,0,2,1,148,0,61971,0,0,,,,0,0,8002
3019587715,148,62368,2026-06-07T12:27:20.499,0,0,345.0,344.791,2.51,0,2,1,149,0,62368,0,0,,,,0,0,8002
3019587715,149,62766,2026-06-07T12:27:20.891,0,0,344.8,344.793,2.51,0,2,1,150,0,62766,0,0,,,,0,0,8002
3019587715,150,63144,2026-06-07T12:27:21.264,0,0,344.4,344.795,2.57,0,2,1,151,0,63144,0,0,,,,0,0,8002
3019587715,151,63540,2026-06-07T12:27:21.663,0,0,344.9,344.796,2.55,0,2,1,152,0,63540,0,0,,,,0,0,8002
3019587715,152,63940,2026-06-07T12:27:22.061,0,0,345.0,344.822,2.53,0,2,1,153,0,63940,0,0,,,,0,0,8002
3019587715,153,64358,2026-06-07T12:27:22.480,0,0,345.0,344.842,2.47,0,2,1,154,0,64358,0,0,,,,0,0,8002
3019587715,154,64735,2026-06-07T12:27:22.866,0,0,344.5,344.856,2.55,0,2,1,155,0,64735,0,0,,,,0,0,8002
3019587715,155,65151,2026-06-07T12:27:23.275,0,0,344.6,344.867,2.49,0,2,1,156,0,65151,0,0,,,,0,0,8002
3019587715,156,65546,2026-06-07T12:27:23.679,0,0,344.7,344.825,2.5,0,2,1,157,0,65546,0,0,,,,0,0,8002
3019587715,157,65946,2026-06-07T12:27:24.070,0,0,344.8,344.794,2.5,0,2,1,158,0,65946,0,0,,,,0,0,8002
3019587715,158,66346,2026-06-07T12:27:24.476,0,0,345.0,344.771,2.5,0,2,1,159,0,66346,0,0,,,,0,0,8002
3019587715,159,66723,2026-06-07T12:27:24.845,0,0,344.8,344.778,2.56,0,2,1,160,0,66723,0,0,,,,0,0,8002
3019587715,160,67122,2026-06-07T12:27:25.243,0,0,344.7,344.783,2.54,0,2,1,161,0,67122,0,0,,,,0,0,8002
3019587715,161,67520,2026-06-07T12:27:25.643,0,0,344.8,344.788,2.53,0,2,1,162,0,67520,0,0,,,,0,0,8002
3019587715,162,67916,2026-06-07T12:27:26.039,0,0,344.9,344.791,2.53,0,2,1,163,0,67916,0,0,,,,0,0,8002
3019587715,163,68313,2026-06-07T12:27:26.450,0,0,345.0,344.793,2.53,0,2,1,164,0,68313,0,0,,,,0,0,8002
3019587715,164,68712,2026-06-07T12:27:26.836,0,0,344.9,344.82,2.52,0,2,1,165,0,68712,0,0,,,,0,0,8002
3019587715,165,69112,2026-06-07T12:27:27.261,0,0,344.7,344.84,2.51,0,2,1,166,0,69112,0,0,,,,0,0,8002
3019587715,166,69509,2026-06-07T12:27:27.686,0,0,344.7,344.855,2.51,0,2,1,167,0,69509,0,0,,,,0,0,8002
3019587715,167,69909,2026-06-07T12:27:28.034,0,0,344.8,344.841,2.51,0,2,1,168,0,69909,0,0,,,,0,0,8002
3019587715,168,70306,2026-06-07T12:27:28.427,0,0,344.8,344.831,2.51,0,2,1,169,0,70306,0,0,,,,0,0,8002
3019587715,169,70692,2026-06-07T12:27:28.813,0,0,344.9,344.823,2.55,0,2,1,170,0,70692,0,0,,,,0,0,8002
3019587715,170,71087,2026-06-07T12:27:29.209,0,0,344.7,344.817,2.54,0,2,1,171,0,71087,0,0,,,,0,0,8002
3019587715,171,71487,2026-06-07T12:27:29.618,0,0,344.8,344.813,2.52,0,2,1,172,0,71487,0,0,,,,0,0,8002
3019587715,172,71886,2026-06-07T12:27:30.011,0,0,344.8,344.81,2.52,0,2,1,173,0,71886,0,0,,,,0,0,8002
3019587715,173,72285,2026-06-07T12:27:30.411,0,0,345.0,344.807,2.51,0,2,1,174,0,72285,0,0,,,,0,0,8002
3019587715,174,72684,2026-06-07T12:27:30.805,0,0,344.6,344.806,2.51,0,2,1,175,0,72684,0,0,,,,0,0,8002
3019587715,175,73083,2026-06-07T12:27:31.207,0,0,344.8,344.804,2.51,0,2,1,176,0,73083,0,0,,,,0,0,8002
3019587715,176,73481,2026-06-07T12:27:31.602,0,0,344.8,344.803,2.51,0,2,1,177,0,73481,0,0,,,,0,0,8002
3019587715,177,73879,2026-06-07T12:27:32.000,0,0,344.8,344.802,2.51,0,2,1,178,0,73879,0,0,,,,0,0,8002
3019587715,178,74277,2026-06-07T12:27:32.401,0,0,345.0,344.802,2.51,0,2,1,179,0,74277,0,0,,,,0,0,8002
3019587715,179,74673,2026-06-07T12:27:32.799,0,0,344.9,344.801,2.52,0,2,1,180,0,74673,0,0,,,,0,0,8002
3019587715,180,75070,2026-06-07T12:27:33.204,0,0,344.8,344.801,2.52,0,2,1,181,0,75070,0,0,,,,0,0,8002
3019587715,181,75469,2026-06-07T12:27:33.610,0,0,344.8,344.801,2.51,0,2,1,182,0,75469,0,0,,,,0,0,8002
3019587715,182,75867,2026-06-07T12:27:33.998,0,0,344.9,344.826,2.52,0,2,1,183,0,75867,0,0,,,,0,0,8002
3019587715,183,76264,2026-06-07T12:27:34.387,0,0,344.6,344.819,2.51,0,2,1,184,0,76264,0,0,,,,0,0,8002
3019587715,184,76662,2026-06-07T12:27:34.783,0,0,344.9,344.814,2.51,0,2,1,185,0,76662,0,0,,,,0,0,8002
3019587715,185,77081,2026-06-07T12:27:35.201,0,0,344.9,344.836,2.47,0,2,1,186,0,77081,0,0,,,,0,0,8002
3019587715,186,77479,2026-06-07T12:27:35.601,0,0,344.9,344.852,2.48,0,2,1,187,0,77479,0,0,,,,0,0,8002
3019587715,187,77877,2026-06-07T12:27:36.002,0,0,344.8,344.864,2.49,0,2,1,188,0,77877,0,0,,,,0,0,8002
3019587715,188,78275,2026-06-07T12:27:36.395,0,0,345.1,344.873,2.5,0,2,1,189,0,78275,0,0,,,,0,0,8002
3019587715,189,78673,2026-06-07T12:27:36.794,0,0,345.0,344.88,2.51,0,2,1,190,0,78673,0,0,,,,0,0,8002
3019587715,190,79069,2026-06-07T12:27:37.199,0,0,344.9,344.885,2.51,0,2,1,191,0,79069,0,0,,,,0,0,8002
3019587715,191,79468,2026-06-07T12:27:37.592,0,0,344.9,344.889,2.51,0,2,1,192,0,79468,0,0,,,,0,0,8002
3019587715,192,79868,2026-06-07T12:27:37.992,0,0,344.9,344.891,2.51,0,2,1,193,0,79868,0,0,,,,0,0,8002
3019587715,193,80266,2026-06-07T12:27:38.401,0,0,344.7,344.894,2.51,0,2,1,194,0,80266,0,0,,,,0,0,8002
3019587715,194,80666,2026-06-07T12:27:38.791,0,0,344.7,344.895,2.51,0,2,1,195,0,80666,0,0,,,,0,0,8002
3019587715,195,81064,2026-06-07T12:27:39.193,0,0,344.7,344.846,2.51,0,2,1,196,0,81064,0,0,,,,0,0,8002
3019587715,196,81441,2026-06-07T12:27:39.566,0,0,344.8,344.81,2.56,0,2,1,197,0,81441,0,0,,,,0,0,8002
3019587715,197,81838,2026-06-07T12:27:39.967,0,0,344.7,344.782,2.55,0,2,1,198,0,81838,0,0,,,,0,0,8002
3019587715,198,82234,2026-06-07T12:27:40.368,0,0,344.6,344.762,2.54,0,2,1,199,0,82234,0,0,,,,0,0,8002
3019587715,199,82632,2026-06-07T12:27:40.775,0,0,344.8,344.746,2.53,0,2,1,200,0,82632,0,0,,,,0,0,8002
3019587715,200,83031,2026-06-07T12:27:41.166,0,0,344.9,344.76,2.52,0,2,1,201,0,83031,0,0,,,,0,0,8002
3019587715,201,83431,2026-06-07T12:27:41.553,0,0,344.8,344.77,2.51,0,2,1,202,0,83431,0,0,,,,0,0,8002
3019587715,202,83829,2026-06-07T12:27:41.956,0,0,344.8,344.777,2.51,0,2,1,203,0,83829,0,0,,,,0,0,8002
3019587715,203,84228,2026-06-07T12:27:42.349,0,0,345.1,344.783,2.51,0,2,1,204,0,84228,0,0,,,,0,0,8002
3019587715,204,84625,2026-06-07T12:27:42.746,0,0,344.7,344.787,2.51,0,2,1,205,0,84625,0,0,,,,0,0,8002
3019587715,205,85022,2026-06-07T12:27:43.145,0,0,344.8,344.79,2.52,0,2,1,206,0,85022,0,0,,,,0,0,8002
3019587715,206,85418,2026-06-07T12:27:43.553,0,0,344.8,344.793,2.52,0,2,1,207,0,85418,0,0,,,,0,0,8002
3019587715,207,85800,2026-06-07T12:27:43.936,0,0,344.9,344.795,2.56,0,2,1,208,0,85800,0,0,,,,0,0,8002
3019587715,208,86198,2026-06-07T12:27:44.321,0,0,345.1,344.796,2.54,0,2,1,209,0,86198,0,0,,,,0,0,8002
3019587715,209,86596,2026-06-07T12:27:44.718,0,0,345.0,344.822,2.53,0,2,1,210,0,86596,0,0,,,,0,0,8002
3019587715,210,86993,2026-06-07T12:27:45.114,0,0,344.6,344.841,2.52,0,2,1,211,0,86993,0,0,,,,0,0,8002
3019587715,211,87392,2026-06-07T12:27:45.513,0,0,344.6,344.856,2.52,0,2,1,212,0,87392,0,0,,,,0,0,8002
3019587715,212,87810,2026-06-07T12:27:45.934,0,0,344.9,344.867,2.47,0,2,1,213,0,87810,0,0,,,,0,0,8002
3019587715,213,88206,2026-06-07T12:27:46.328,0,0,344.8,344.85,2.49,0,2,1,214,0,88206,0,0,,,,0,0,8002
3019587715,214,88604,2026-06-07T12:27:46.725,0,0,345.0,344.838,2.5,0,2,1,215,0,88604,0,0,,,,0,0,8002
3019587715,215,88999,2026-06-07T12:27:47.123,0,0,344.8,344.828,2.51,0,2,1,216,0,88999,0,0,,,,0,0,8002
3019587715,216,89397,2026-06-07T12:27:47.521,0,0,345.0,344.846,2.51,0,2,1,217,0,89397,0,0,,,,0,0,8002
3019587715,217,89774,2026-06-07T12:27:47.897,0,0,344.8,344.835,2.57,0,2,1,218,0,89774,0,0,,,,0,0,8002
