boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
21191165,53,26090,2026-05-21T15:13:36.518,0,48.7,49.095,2.32,0,2,1,54,0,26090,0,0,,,,0,0,8002
21191165,54,26520,2026-05-21T15:13:37.140,0,48.6,49.021,2.33,0,2,1,55,0,26520,0,0,,,,0,0,8002
21191165,55,26948,2026-05-21T15:13:37.367,0,48.6,48.941,2.33,0,2,1,56,0,26948,0,0,,,,0,0,8002
21191165,56,27377,2026-05-21T15:13:37.796,0,48.6,48.856,2.33,0,2,1,57,0,27377,0,0,,,,0,0,8002
21191165,57,27807,2026-05-21T15:13:38.266,0,48.6,48.792,2.33,0,2,1,58,0,27807,0,0,,,,0,0,8002
21191165,58,28235,2026-05-21T15:13:38.677,0,48.6,48.744,2.33,0,2,1,59,0,28235,0,0,,,,0,0,8002
21191165,59,28667,2026-05-21T15:13:39.082,0,48.6,48.708,2.33,0,2,1,60,0,28667,0,0,,,,0,0,8002
21191165,60,29099,2026-05-21T15:13:39.511,0,49.1,48.681,2.33,0,2,1,61,0,29099,0,0,,,,0,0,8002
21191165,61,29529,2026-05-21T15:13:39.948,0,49.2,48.661,2.32,0,2,1,62,0,29529,0,0,,,,0,0,8002
21191165,62,29959,2026-05-21T15:13:40.380,0,49.2,48.77,2.32,0,2,1,63,0,29959,0,0,,,,0,0,8002
21191165,63,30390,2026-05-21T15:13:40.808,0,49.1,48.853,2.32,0,2,1,64,0,30390,0,0,,,,0,0,8002
21191165,64,30817,2026-05-21T15:13:41.234,0,49.2,48.94,2.33,0,2,1,65,0,30817,0,0,,,,0,0,8002
21191165,65,31246,2026-05-21T15:13:41.652,0,49.3,49.005,2.33,0,2,1,66,0,31246,0,0,,,,0,0,8002
21191165,66,31680,2026-05-21T15:13:42.098,0,49.3,49.054,2.33,0,2,1,67,0,31680,0,0,,,,0,0,8002
21191165,67,32110,2026-05-21T15:13:42.530,0,49.3,49.115,2.32,0,2,1,68,0,32110,0,0,,,,0,0,8002
21191165,68,32541,2026-05-21T15:13:42.966,0,49.3,49.161,2.32,0,2,1,69,0,32541,0,0,,,,0,0,8002
21191165,69,32970,2026-05-21T15:13:43.387,0,49.3,49.196,2.32,0,2,1,70,0,32970,0,0,,,,0,0,8002
21191165,70,33398,2026-05-21T15:13:43.817,0,49.3,49.222,2.33,0,2,1,71,0,33398,0,0,,,,0,0,8002
21191165,71,33829,2026-05-21T15:13:44.520,0,49.3,49.242,2.33,0,2,1,72,0,33829,0,0,,,,0,0,8002
21191165,72,34259,2026-05-21T15:13:44.676,0,49.3,49.256,2.32,0,2,1,73,0,34259,0,0,,,,0,0,8002
21191165,73,34687,2026-05-21T15:13:45.109,0,49.3,49.267,2.33,0,2,1,74,0,34687,0,0,,,,0,0,8002
21191165,74,35117,2026-05-21T15:13:45.530,0,49.3,49.275,2.33,0,2,1,75,0,35117,0,0,,,,0,0,8002
21191165,75,35548,2026-05-21T15:13:45.940,0,49.3,49.282,2.33,0,2,1,76,0,35548,0,0,,,,0,0,8002
21191165,76,35977,2026-05-21T15:13:46.397,0,49.1,49.286,2.33,0,2,1,77,0,35977,0,0,,,,0,0,8002
21191165,77,36406,2026-05-21T15:13:46.826,0,49.1,49.29,2.33,0,2,1,78,0,36406,0,0,,,,0,0,8002
21191165,78,36838,2026-05-21T15:13:47.278,0,49.2,49.267,2.32,0,2,1,79,0,36838,0,0,,,,0,0,8002
21191165,79,37269,2026-05-21T15:13:47.688,0,49.2,49.25,2.32,0,2,1,80,0,37269,0,0,,,,0,0,8002
21191165,80,37698,2026-05-21T15:13:48.094,0,49.2,49.238,2.32,0,2,1,81,0,37698,0,0,,,,0,0,8002
21191165,81,38128,2026-05-21T15:13:48.558,0,49.2,49.228,2.33,0,2,1,82,0,38128,0,0,,,,0,0,8002
21191165,82,38557,2026-05-21T15:13:50.145,0,49.3,49.221,2.33,0,2,1,83,0,38557,0,0,,,,0,0,8002
21191165,83,38984,2026-05-21T15:13:50.145,0,49.2,49.216,2.33,0,2,1,84,0,38984,0,0,,,,0,0,8002
21191165,84,39409,2026-05-21T15:13:50.147,0,49.3,49.212,2.34,0,2,1,85,0,39409,0,0,,,,0,0,8002
21191165,85,39831,2026-05-21T15:13:50.246,0,49.3,49.234,2.35,0,2,1,86,0,39831,0,0,,,,0,0,8002
21191165,86,40264,2026-05-21T15:13:50.684,0,49.3,49.25,2.33,0,2,1,87,0,40264,0,0,,,,0,0,8002
21191165,87,40695,2026-05-21T15:13:51.121,0,49.3,49.263,2.33,0,2,1,88,0,40695,0,0,,,,0,0,8002
21191165,88,41128,2026-05-21T15:13:51.573,0,49.3,49.272,2.32,0,2,1,89,0,41128,0,0,,,,0,0,8002
21191165,89,41560,2026-05-21T15:13:51.978,0,49.3,49.279,2.32,0,2,1,90,0,41560,0,0,,,,0,0,8002
21191165,90,41991,2026-05-21T15:13:52.405,0,49.2,49.284,2.32,0,2,1,91,0,41991,0,0,,,,0,0,8002
21191165,91,42420,2026-05-21T15:13:52.838,0,49.2,49.288,2.32,0,2,1,92,0,42420,0,0,,,,0,0,8002
21191165,92,42849,2026-05-21T15:13:53.274,0,49.2,49.266,2.33,0,2,1,93,0,42849,0,0,,,,0,0,8002
21191165,93,43279,2026-05-21T15:13:53.697,0,49.1,49.25,2.33,0,2,1,94,0,43279,0,0,,,,0,0,8002
21191165,94,43707,2026-05-21T15:13:54.126,0,49.1,49.237,2.33,0,2,1,95,0,43707,0,0,,,,0,0,8002
21191165,95,44136,2026-05-21T15:13:54.552,0,49.1,49.203,2.33,0,2,1,96,0,44136,0,0,,,,0,0,8002
21191165,96,44565,2026-05-21T15:13:54.991,0,49.1,49.177,2.33,0,2,1,97,0,44565,0,0,,,,0,0,8002
21191165,97,44995,2026-05-21T15:13:55.418,0,49.1,49.158,2.33,0,2,1,98,0,44995,0,0,,,,0,0,8002
21191165,98,45423,2026-05-21T15:13:57.074,0,49.1,49.143,2.33,0,2,1,99,0,45423,0,0,,,,0,0,8002
21191165,99,45849,2026-05-21T15:13:57.074,0,49.1,49.133,2.34,0,2,1,100,0,45849,0,0,,,,0,0,8002
21191165,100,46272,2026-05-21T15:13:57.074,0,49.1,49.124,2.35,0,2,1,101,0,46272,0,0,,,,0,0,8002
21191165,101,46696,2026-05-21T15:13:57.209,0,49.1,49.118,2.35,0,2,1,102,0,46696,0,0,,,,0,0,8002
21191165,102,47122,2026-05-21T15:13:57.520,0,49.0,49.114,2.35,0,2,1,103,0,47122,0,0,,,,0,0,8002
21191165,103,47556,2026-05-21T15:13:57.978,0,49.1,49.11,2.33,0,2,1,104,0,47556,0,0,,,,0,0,8002
21191165,104,47985,2026-05-21T15:13:58.405,0,49.1,49.108,2.33,0,2,1,105,0,47985,0,0,,,,0,0,8002
21191165,105,48416,2026-05-21T15:13:58.840,0,49.1,49.106,2.33,0,2,1,106,0,48416,0,0,,,,0,0,8002
21191165,106,48843,2026-05-21T15:13:59.259,0,48.9,49.104,2.33,0,2,1,107,0,48843,0,0,,,,0,0,8002
21191165,107,49273,2026-05-21T15:13:59.661,0,48.9,49.103,2.33,0,2,1,108,0,49273,0,0,,,,0,0,8002
21191165,108,49704,2026-05-21T15:14:00.179,0,48.9,49.052,2.33,0,2,1,109,0,49704,0,0,,,,0,0,8002
21191165,109,50131,2026-05-21T15:14:00.551,0,48.9,49.014,2.33,0,2,1,110,0,50131,0,0,,,,0,0,8002
21191165,110,50562,2026-05-21T15:14:00.991,0,48.9,48.986,2.33,0,2,1,111,0,50562,0,0,,,,0,0,8002
21191165,111,50992,2026-05-21T15:14:01.409,0,48.9,48.964,2.33,0,2,1,112,0,50992,0,0,,,,0,0,8002
21191165,112,51420,2026-05-21T15:14:01.811,0,48.9,48.948,2.33,0,2,1,113,0,51420,0,0,,,,0,0,8002
21191165,113,51849,2026-05-21T15:14:02.274,0,48.9,48.936,2.33,0,2,1,114,0,51849,0,0,,,,0,0,8002
21191165,114,52281,2026-05-21T15:14:02.703,0,48.7,48.927,2.33,0,2,1,115,0,52281,0,0,,,,0,0,8002
21191165,115,52712,2026-05-21T15:14:03.135,0,48.7,48.92,2.32,0,2,1,116,0,52712,0,0,,,,0,0,8002
21191165,116,53142,2026-05-21T15:14:03.555,0,48.7,48.865,2.32,0,2,1,117,0,53142,0,0,,,,0,0,8002
21191165,117,53573,2026-05-21T15:14:03.972,0,48.7,48.824,2.32,0,2,1,118,0,53573,0,0,,,,0,0,8002
21191165,118,54002,2026-05-21T15:14:04.422,0,48.6,48.793,2.33,0,2,1,119,0,54002,0,0,,,,0,0,8002
21191165,119,54432,2026-05-21T15:14:04.854,0,48.6,48.77,2.33,0,2,1,120,0,54432,0,0,,,,0,0,8002
21191165,120,54869,2026-05-21T15:14:05.300,0,48.3,48.727,2.32,0,2,1,121,0,54869,0,0,,,,0,0,8002
21191165,121,55297,2026-05-21T15:14:05.713,0,48.3,48.695,2.31,0,2,1,122,0,55297,0,0,,,,0,0,8002
21191165,122,55727,2026-05-21T15:14:06.148,0,48.3,48.597,2.32,0,2,1,123,0,55727,0,0,,,,0,0,8002
21191165,123,56158,2026-05-21T15:14:06.574,0,48.3,48.522,2.32,0,2,1,124,0,56158,0,0,,,,0,0,8002
21191165,124,56587,2026-05-21T15:14:07.016,0,48.3,48.467,2.33,0,2,1,125,0,56587,0,0,,,,0,0,8002
21191165,125,57023,2026-05-21T15:14:07.439,0,48.3,48.425,2.31,0,2,1,126,0,57023,0,0,,,,0,0,8002
21191165,126,57452,2026-05-21T15:14:07.854,0,48.3,48.394,2.32,0,2,1,127,0,57452,0,0,,,,0,0,8002
21191165,127,57882,2026-05-21T15:14:08.264,0,48.3,48.37,2.32,0,2,1,128,0,57882,0,0,,,,0,0,8002
21191165,128,58312,2026-05-21T15:14:08.811,0,48.3,48.353,2.32,0,2,1,129,0,58312,0,0,,,,0,0,8002
21191165,129,58742,2026-05-21T15:14:09.191,0,48.3,48.34,2.33,0,2,1,130,0,58742,0,0,,,,0,0,8002
21191165,130,59170,2026-05-21T15:14:09.590,0,48.7,48.33,2.33,0,2,1,131,0,59170,0,0,,,,0,0,8002
21191165,131,59599,2026-05-21T15:14:10.022,0,48.6,48.322,2.33,0,2,1,132,0,59599,0,0,,,,0,0,8002
21191165,132,60030,2026-05-21T15:14:10.445,0,48.7,48.392,2.32,0,2,1,133,0,60030,0,0,,,,0,0,8002
21191165,133,60459,2026-05-21T15:14:10.886,0,48.7,48.469,2.33,0,2,1,134,0,60459,0,0,,,,0,0,8002
21191165,134,60894,2026-05-21T15:14:11.317,0,48.7,48.527,2.33,0,2,1,135,0,60894,0,0,,,,0,0,8002
21191165,135,61323,2026-05-21T15:14:12.164,0,48.7,48.57,2.32,0,2,1,136,0,61323,0,0,,,,0,0,8002
21191165,136,61752,2026-05-21T15:14:12.347,0,48.7,48.602,2.32,0,2,1,137,0,61752,0,0,,,,0,0,8002
21191165,137,62173,2026-05-21T15:14:12.563,0,48.7,48.627,2.34,0,2,1,138,0,62173,0,0,,,,0,0,8002
21191165,138,62604,2026-05-21T15:14:13.025,0,48.7,48.645,2.33,0,2,1,139,0,62604,0,0,,,,0,0,8002
21191165,139,63035,2026-05-21T15:14:13.454,0,48.7,48.659,2.33,0,2,1,140,0,63035,0,0,,,,0,0,8002
21191165,140,63468,2026-05-21T15:14:13.906,0,48.7,48.669,2.32,0,2,1,141,0,63468,0,0,,,,0,0,8002
21191165,141,63898,2026-05-21T15:14:14.319,0,48.7,48.677,2.32,0,2,1,142,0,63898,0,0,,,,0,0,8002
21191165,142,64327,2026-05-21T15:14:14.720,0,48.7,48.683,2.32,0,2,1,143,0,64327,0,0,,,,0,0,8002
21191165,143,64758,2026-05-21T15:14:15.226,0,48.7,48.687,2.32,0,2,1,144,0,64758,0,0,,,,0,0,8002
21191165,144,65187,2026-05-21T15:14:15.605,0,48.7,48.69,2.33,0,2,1,145,0,65187,0,0,,,,0,0,8002
21191165,145,65617,2026-05-21T15:14:16.156,0,48.6,48.693,2.32,0,2,1,146,0,65617,0,0,,,,0,0,8002
21191165,146,66046,2026-05-21T15:14:16.466,0,48.7,48.695,2.33,0,2,1,147,0,66046,0,0,,,,0,0,8002
21191165,147,66476,2026-05-21T15:14:16.892,0,48.7,48.696,2.33,0,2,1,148,0,66476,0,0,,,,0,0,8002
21191165,148,66905,2026-05-21T15:14:17.289,0,48.7,48.697,2.33,0,2,1,149,0,66905,0,0,,,,0,0,8002
21191165,149,67336,2026-05-21T15:14:17.756,0,48.4,48.698,2.33,0,2,1,150,0,67336,0,0,,,,0,0,8002
21191165,150,67766,2026-05-21T15:14:18.190,0,48.4,48.698,2.32,0,2,1,151,0,67766,0,0,,,,0,0,8002
21191165,151,68196,2026-05-21T15:14:18.612,0,48.3,48.624,2.33,0,2,1,152,0,68196,0,0,,,,0,0,8002
21191165,152,68625,2026-05-21T15:14:19.044,0,48.2,48.568,2.33,0,2,1,153,0,68625,0,0,,,,0,0,8002
21191165,153,69054,2026-05-21T15:14:19.471,0,48.2,48.501,2.33,0,2,1,154,0,69054,0,0,,,,0,0,8002
21191165,154,69483,2026-05-21T15:14:19.902,0,48.2,48.426,2.33,0,2,1,155,0,69483,0,0,,,,0,0,8002
21191165,155,69913,2026-05-21T15:14:20.757,0,48.1,48.369,2.33,0,2,1,156,0,69913,0,0,,,,0,0,8002
21191165,156,70344,2026-05-21T15:14:20.967,0,48.1,48.327,2.33,0,2,1,157,0,70344,0,0,,,,0,0,8002
21191165,157,70767,2026-05-21T15:14:21.187,0,48.2,48.295,2.34,0,2,1,158,0,70767,0,0,,,,0,0,8002
21191165,158,71205,2026-05-21T15:14:21.625,0,48.2,48.271,2.33,0,2,1,159,0,71205,0,0,,,,0,0,8002
21191165,159,71636,2026-05-21T15:14:22.059,0,48.2,48.254,2.32,0,2,1,160,0,71636,0,0,,,,0,0,8002
21191165,160,72071,2026-05-21T15:14:22.489,0,48.2,48.24,2.31,0,2,1,161,0,72071,0,0,,,,0,0,8002
21191165,161,72500,2026-05-21T15:14:22.895,0,48.3,48.23,2.32,0,2,1,162,0,72500,0,0,,,,0,0,8002
21191165,162,72929,2026-05-21T15:14:23.346,0,48.4,48.223,2.32,0,2,1,163,0,72929,0,0,,,,0,0,8002
21191165,163,73359,2026-05-21T15:14:23.775,0,48.5,48.242,2.33,0,2,1,164,0,73359,0,0,,,,0,0,8002
21191165,164,73788,2026-05-21T15:14:24.206,0,48.5,48.281,2.33,0,2,1,165,0,73788,0,0,,,,0,0,8002
21191165,165,74219,2026-05-21T15:14:24.636,0,48.5,48.336,2.32,0,2,1,166,0,74219,0,0,,,,0,0,8002
21191165,166,74649,2026-05-21T15:14:25.067,0,48.6,48.377,2.33,0,2,1,167,0,74649,0,0,,,,0,0,8002
21191165,167,75080,2026-05-21T15:14:25.498,0,48.3,48.408,2.33,0,2,1,168,0,75080,0,0,,,,0,0,8002
21191165,168,75510,2026-05-21T15:14:25.927,0,48.2,48.431,2.32,0,2,1,169,0,75510,0,0,,,,0,0,8002
21191165,169,75939,2026-05-21T15:14:26.357,0,48.2,48.398,2.33,0,2,1,170,0,75939,0,0,,,,0,0,8002
21191165,170,76369,2026-05-21T15:14:26.792,0,48.2,48.349,2.32,0,2,1,171,0,76369,0,0,,,,0,0,8002
21191165,171,76800,2026-05-21T15:14:27.216,0,48.2,48.311,2.32,0,2,1,172,0,76800,0,0,,,,0,0,8002
21191165,172,77230,2026-05-21T15:14:27.647,0,48.2,48.284,2.32,0,2,1,173,0,77230,0,0,,,,0,0,8002
21191165,173,77662,2026-05-21T15:14:28.086,0,48.7,48.263,2.32,0,2,1,174,0,77662,0,0,,,,0,0,8002
21191165,174,78092,2026-05-21T15:14:28.511,0,48.7,48.247,2.32,0,2,1,175,0,78092,0,0,,,,0,0,8002
21191165,175,78524,2026-05-21T15:14:28.941,0,48.7,48.36,2.32,0,2,1,176,0,78524,0,0,,,,0,0,8002
21191165,176,78952,2026-05-21T15:14:29.375,0,48.9,48.445,2.32,0,2,1,177,0,78952,0,0,,,,0,0,8002
21191165,177,79382,2026-05-21T15:14:29.797,0,49.1,48.509,2.33,0,2,1,178,0,79382,0,0,,,,0,0,8002
21191165,178,79815,2026-05-21T15:14:30.286,0,49.3,48.607,2.33,0,2,1,179,0,79815,0,0,,,,0,0,8002
21191165,179,80245,2026-05-21T15:14:30.805,0,49.2,48.73,2.32,0,2,1,180,0,80245,0,0,,,,0,0,8002
21191165,180,80676,2026-05-21T15:14:31.096,0,49.2,48.848,2.32,0,2,1,181,0,80676,0,0,,,,0,0,8002
21191165,181,81104,2026-05-21T15:14:31.526,0,49.3,48.936,2.33,0,2,1,182,0,81104,0,0,,,,0,0,8002
21191165,182,81533,2026-05-21T15:14:31.948,0,49.3,49.027,2.33,0,2,1,183,0,81533,0,0,,,,0,0,8002
21191165,183,81963,2026-05-21T15:14:32.376,0,49.2,49.07,2.33,0,2,1,184,0,81963,0,0,,,,0,0,8002
21191165,184,82390,2026-05-21T15:14:32.845,0,49.2,49.103,2.33,0,2,1,185,0,82390,0,0,,,,0,0,8002
21191165,185,82820,2026-05-21T15:14:33.246,0,49.2,49.127,2.33,0,2,1,186,0,82820,0,0,,,,0,0,8002
21191165,186,83249,2026-05-21T15:14:33.646,0,49.3,49.145,2.33,0,2,1,187,0,83249,0,0,,,,0,0,8002
21191165,187,83680,2026-05-21T15:14:34.097,0,49.5,49.159,2.33,0,2,1,188,0,83680,0,0,,,,0,0,8002
21191165,188,84110,2026-05-21T15:14:34.573,0,49.5,49.194,2.33,0,2,1,189,0,84110,0,0,,,,0,0,8002
21191165,189,84539,2026-05-21T15:14:34.960,0,49.5,49.271,2.33,0,2,1,190,0,84539,0,0,,,,0,0,8002
21191165,190,84971,2026-05-21T15:14:35.391,0,49.3,49.328,2.32,0,2,1,191,0,84971,0,0,,,,0,0,8002
21191165,191,85401,2026-05-21T15:14:35.848,0,49.3,49.371,2.32,0,2,1,192,0,85401,0,0,,,,0,0,8002
21191165,192,85831,2026-05-21T15:14:36.246,0,49.5,49.403,2.33,0,2,1,193,0,85831,0,0,,,,0,0,8002
21191165,193,86259,2026-05-21T15:14:36.677,0,48.3,49.377,2.33,0,2,1,194,0,86259,0,0,,,,0,0,8002
21191165,194,86688,2026-05-21T15:14:37.110,0,48.3,49.358,2.33,0,2,1,195,0,86688,0,0,,,,0,0,8002
21191165,195,87120,2026-05-21T15:14:37.541,0,48.3,49.094,2.33,0,2,1,196,0,87120,0,0,,,,0,0,8002
21191165,196,87554,2026-05-21T15:14:38.001,0,48.4,48.895,2.31,0,2,1,197,0,87554,0,0,,,,0,0,8002
21191165,197,87984,2026-05-21T15:14:38.413,0,48.5,48.746,2.32,0,2,1,198,0,87984,0,0,,,,0,0,8002
21191165,198,88413,2026-05-21T15:14:38.915,0,48.5,48.66,2.32,0,2,1,199,0,88413,0,0,,,,0,0,8002
21191165,199,88839,2026-05-21T15:14:39.297,0,48.5,48.62,2.33,0,2,1,200,0,88839,0,0,,,,0,0,8002
21191165,200,89271,2026-05-21T15:14:39.952,0,48.5,48.59,2.33,0,2,1,201,0,89271,0,0,,,,0,0,8002
21191165,201,89701,2026-05-21T15:14:40.121,0,48.4,48.567,2.33,0,2,1,202,0,89701,0,0,,,,0,0,8002
21191165,202,90126,2026-05-21T15:14:40.521,0,48.3,48.551,2.33,0,2,1,203,0,90126,0,0,,,,0,0,8002
21191165,203,90558,2026-05-21T15:14:40.977,0,48.3,48.513,2.33,0,2,1,204,0,90558,0,0,,,,0,0,8002
21191165,204,90987,2026-05-21T15:14:41.407,0,48.3,48.46,2.33,0,2,1,205,0,90987,0,0,,,,0,0,8002
21191165,205,91419,2026-05-21T15:14:41.847,0,48.3,48.42,2.32,0,2,1,206,0,91419,0,0,,,,0,0,8002
21191165,206,91847,2026-05-21T15:14:42.249,0,48.3,48.39,2.33,0,2,1,207,0,91847,0,0,,,,0,0,8002
21191165,207,92282,2026-05-21T15:14:42.675,0,48.7,48.367,2.33,0,2,1,208,0,92282,0,0,,,,0,0,8002
21191165,208,92712,2026-05-21T15:14:43.296,0,48.7,48.351,2.31,0,2,1,209,0,92712,0,0,,,,0,0,8002
21191165,209,93140,2026-05-21T15:14:43.557,0,48.6,48.413,2.32,0,2,1,210,0,93140,0,0,,,,0,0,8002
21191165,210,93571,2026-05-21T15:14:43.994,0,48.6,48.46,2.32,0,2,1,211,0,93571,0,0,,,,0,0,8002
21191165,211,93999,2026-05-21T15:14:44.421,0,48.6,48.495,2.33,0,2,1,212,0,93999,0,0,,,,0,0,8002
21191165,212,94429,2026-05-21T15:14:44.918,0,48.5,48.521,2.33,0,2,1,213,0,94429,0,0,,,,0,0,8002
21191165,213,94859,2026-05-21T15:14:45.276,0,48.6,48.541,2.33,0,2,1,214,0,94859,0,0,,,,0,0,8002
21191165,214,95290,2026-05-21T15:14:45.707,0,48.9,48.556,2.32,0,2,1,215,0,95290,0,0,,,,0,0,8002
21191165,215,95721,2026-05-21T15:14:46.141,0,49.4,48.567,2.32,0,2,1,216,0,95721,0,0,,,,0,0,8002
21191165,216,96151,2026-05-21T15:14:46.566,0,49.6,48.65,2.32,0,2,1,217,0,96151,0,0,,,,0,0,8002
21191165,217,96579,2026-05-21T15:14:46.996,0,49.8,48.838,2.33,0,2,1,218,0,96579,0,0,,,,0,0,8002
21191165,218,97008,2026-05-21T15:14:47.427,0,49.8,49.028,2.33,0,2,1,219,0,97008,0,0,,,,0,0,8002
21191165,219,97442,2026-05-21T15:14:47.859,0,49.2,49.171,2.33,0,2,1,220,0,97442,0,0,,,,0,0,8002
21191165,220,97873,2026-05-21T15:14:48.296,0,49.2,49.278,2.31,0,2,1,221,0,97873,0,0,,,,0,0,8002
21191165,221,98304,2026-05-21T15:14:48.717,0,49.1,49.259,2.32,0,2,1,222,0,98304,0,0,,,,0,0,8002
21191165,222,98734,2026-05-21T15:14:49.331,0,48.9,49.244,2.32,0,2,1,223,0,98734,0,0,,,,0,0,8002
21191165,223,99164,2026-05-21T15:14:50.964,0,48.8,49.208,2.32,0,2,1,224,0,99164,0,0,,,,0,0,8002
21191165,224,99589,2026-05-21T15:14:50.964,0,48.8,49.131,2.34,0,2,1,225,0,99589,0,0,,,,0,0,8002
21191165,225,100016,2026-05-21T15:14:50.964,0,48.6,49.048,2.34,0,2,1,226,0,100016,0,0,,,,0,0,8002
21191165,226,100438,2026-05-21T15:14:51.279,0,48.4,48.986,2.34,0,2,1,227,0,100438,0,0,,,,0,0,8002
21191165,227,100865,2026-05-21T15:14:51.534,0,48.3,48.89,2.35,0,2,1,228,0,100865,0,0,,,,0,0,8002
21191165,228,101291,2026-05-21T15:14:51.688,0,48.4,48.767,2.35,0,2,1,229,0,101291,0,0,,,,0,0,8002
21191165,229,101725,2026-05-21T15:14:52.153,0,48.3,48.675,2.33,0,2,1,230,0,101725,0,0,,,,0,0,8002
21191165,230,102160,2026-05-21T15:14:52.607,0,48.1,48.582,2.33,0,2,1,231,0,102160,0,0,,,,0,0,8002
21191165,231,102591,2026-05-21T15:14:53.014,0,48.3,48.511,2.31,0,2,1,232,0,102591,0,0,,,,0,0,8002
21191165,232,103025,2026-05-21T15:14:53.411,0,48.3,48.458,2.31,0,2,1,233,0,103025,0,0,,,,0,0,8002
21191165,233,103456,2026-05-21T15:14:53.837,0,48.4,48.419,2.31,0,2,1,234,0,103456,0,0,,,,0,0,8002
21191165,234,103886,2026-05-21T15:14:54.268,0,48.6,48.389,2.32,0,2,1,235,0,103886,0,0,,,,0,0,8002
21191165,235,104318,2026-05-21T15:14:54.743,0,48.6,48.392,2.32,0,2,1,236,0,104318,0,0,,,,0,0,8002
21191165,236,104749,2026-05-21T15:14:55.165,0,48.6,48.444,2.32,0,2,1,237,0,104749,0,0,,,,0,0,8002
21191165,237,105178,2026-05-21T15:14:55.595,0,48.7,48.483,2.33,0,2,1,238,0,105178,0,0,,,,0,0,8002
