boot_id,msg_seq,dev_ts_ms,host_ts,mode,estimator_mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
3747751008,31,15684,2026-06-11T15:38:44.164,0,1,180.9,180.806,2.51,0,2,1,32,0,15684,0,0,0.005,180.766,0.134,0,0,8003
3747751008,32,16075,2026-06-11T15:38:44.585,0,1,180.9,180.836,2.53,0,2,1,33,0,16075,0,0,0.017,180.808,0.092,0,0,8003
3747751008,33,16479,2026-06-11T15:38:44.975,0,1,180.8,180.83,2.51,0,2,1,34,0,16479,0,0,0.012,180.843,-0.043,0,0,8003
3747751008,34,16869,2026-06-11T15:38:45.346,0,1,180.8,180.824,2.53,0,2,1,35,0,16869,0,0,0.007,180.835,-0.035,0,0,8003
3747751008,35,17260,2026-06-11T15:38:45.744,0,1,180.6,180.759,2.54,0,2,1,36,0,17260,0,0,-0.024,180.827,-0.227,0,0,8003
3747751008,36,17664,2026-06-11T15:38:46.139,0,1,181.0,180.825,2.51,0,2,1,37,0,17664,0,0,0.009,180.749,0.251,0,0,8003
3747751008,37,18067,2026-06-11T15:38:46.543,0,1,180.9,180.85,2.5,0,2,1,38,0,18067,0,0,0.019,180.828,0.072,0,0,8003
3747751008,38,18459,2026-06-11T15:38:46.934,0,1,180.9,180.87,2.52,0,2,1,39,0,18459,0,0,0.024,180.857,0.043,0,0,8003
3747751008,39,18848,2026-06-11T15:38:47.323,0,1,180.8,180.856,2.54,0,2,1,40,0,18848,0,0,0.014,180.879,-0.079,0,0,8003
3747751008,40,19251,2026-06-11T15:38:47.730,0,1,180.7,180.813,2.52,0,2,1,41,0,19251,0,0,-0.008,180.861,-0.161,0,0,8003
3747751008,41,19643,2026-06-11T15:38:48.131,0,1,180.9,180.837,2.53,0,2,1,42,0,19643,0,0,0.005,180.81,0.09,0,0,8003
3747751008,42,20047,2026-06-11T15:38:48.523,0,1,180.7,180.797,2.51,0,2,1,43,0,20047,0,0,-0.014,180.839,-0.139,0,0,8003
3747751008,43,20440,2026-06-11T15:38:48.932,0,1,180.9,180.824,2.52,0,2,1,44,0,20440,0,0,0.001,180.792,0.108,0,0,8003
3747751008,44,20845,2026-06-11T15:38:49.322,0,1,180.8,180.817,2.5,0,2,1,45,0,20845,0,0,-0.002,180.825,-0.025,0,0,8003
3747751008,45,21236,2026-06-11T15:38:49.751,0,1,180.7,180.781,2.52,0,2,1,46,0,21236,0,0,-0.018,180.816,-0.116,0,0,8003
3747751008,46,21640,2026-06-11T15:38:50.151,0,1,181.0,180.842,2.51,0,2,1,47,0,21640,0,0,0.012,180.774,0.226,0,0,8003
3747751008,47,22033,2026-06-11T15:38:50.510,0,1,180.9,180.863,2.52,0,2,1,48,0,22033,0,0,0.019,180.847,0.053,0,0,8003
3747751008,48,22437,2026-06-11T15:38:50.918,0,1,180.7,180.819,2.5,0,2,1,49,0,22437,0,0,-0.003,180.87,-0.17,0,0,8003
3747751008,49,22830,2026-06-11T15:38:51.321,0,1,180.8,180.812,2.52,0,2,1,50,0,22830,0,0,-0.006,180.818,-0.018,0,0,8003
3747751008,50,23236,2026-06-11T15:38:51.717,0,1,181.0,180.867,2.5,0,2,1,51,0,23236,0,0,0.019,180.81,0.19,0,0,8003
3747751008,51,23627,2026-06-11T15:38:52.107,0,1,180.7,180.822,2.52,0,2,1,52,0,23627,0,0,-0.005,180.874,-0.174,0,0,8003
3747751008,52,24032,2026-06-11T15:38:52.512,0,1,180.8,180.814,2.5,0,2,1,53,0,24032,0,0,-0.007,180.82,-0.02,0,0,8003
3747751008,53,24425,2026-06-11T15:38:52.913,0,1,180.7,180.778,2.52,0,2,1,54,0,24425,0,0,-0.022,180.811,-0.111,0,0,8003
3747751008,54,24817,2026-06-11T15:38:53.309,0,1,180.6,180.718,2.53,0,2,1,55,0,24817,0,0,-0.045,180.769,-0.169,0,0,8003
3747751008,55,25217,2026-06-11T15:38:53.708,0,1,180.7,180.7,2.52,0,2,1,56,0,25217,0,0,-0.045,180.7,-0.0,0,0,8003
3747751008,56,25610,2026-06-11T15:38:54.090,0,1,180.7,180.688,2.53,0,2,1,57,0,25610,0,0,-0.043,180.682,0.018,0,0,8003
3747751008,57,26015,2026-06-11T15:38:54.501,0,1,180.8,180.709,2.5,0,2,1,58,0,26015,0,0,-0.026,180.67,0.13,0,0,8003
3747751008,58,26419,2026-06-11T15:38:54.905,0,1,180.8,180.729,2.49,0,2,1,59,0,26419,0,0,-0.013,180.699,0.101,0,0,8003
3747751008,59,26824,2026-06-11T15:38:55.343,0,1,181.0,180.807,2.48,0,2,1,60,0,26824,0,0,0.023,180.724,0.276,0,0,8003
3747751008,60,27218,2026-06-11T15:38:55.708,0,1,180.6,180.751,2.51,0,2,1,61,0,27218,0,0,-0.006,180.816,-0.216,0,0,8003
3747751008,61,27610,2026-06-11T15:38:56.092,0,1,180.8,180.764,2.52,0,2,1,62,0,27610,0,0,0.001,180.749,0.051,0,0,8003
3747751008,62,28013,2026-06-11T15:38:56.500,0,1,181.0,180.835,2.51,0,2,1,63,0,28013,0,0,0.032,180.765,0.235,0,0,8003
3747751008,63,28417,2026-06-11T15:38:56.892,0,1,180.8,180.834,2.5,0,2,1,64,0,28417,0,0,0.026,180.848,-0.048,0,0,8003
3747751008,64,28807,2026-06-11T15:38:57.297,0,1,180.9,180.861,2.52,0,2,1,65,0,28807,0,0,0.033,180.844,0.056,0,0,8003
3747751008,65,29212,2026-06-11T15:38:57.690,0,1,180.8,180.852,2.5,0,2,1,66,0,29212,0,0,0.024,180.874,-0.074,0,0,8003
3747751008,66,29602,2026-06-11T15:38:58.077,0,1,180.9,180.873,2.53,0,2,1,67,0,29602,0,0,0.029,180.861,0.039,0,0,8003
3747751008,67,30006,2026-06-11T15:38:58.498,0,1,180.8,180.859,2.51,0,2,1,68,0,30006,0,0,0.018,180.885,-0.085,0,0,8003
3747751008,68,30410,2026-06-11T15:38:58.906,0,1,180.9,180.877,2.49,0,2,1,69,0,30410,0,0,0.022,180.866,0.034,0,0,8003
3747751008,69,30801,2026-06-11T15:38:59.286,0,1,180.9,180.89,2.52,0,2,1,70,0,30801,0,0,0.024,180.885,0.015,0,0,8003
3747751008,70,31193,2026-06-11T15:38:59.674,0,1,180.7,180.839,2.53,0,2,1,71,0,31193,0,0,-0.003,180.899,-0.199,0,0,8003
3747751008,71,31598,2026-06-11T15:39:00.083,0,1,181.0,180.887,2.51,0,2,1,72,0,31598,0,0,0.019,180.838,0.162,0,0,8003
3747751008,72,31988,2026-06-11T15:39:00.491,0,1,180.7,180.836,2.53,0,2,1,73,0,31988,0,0,-0.008,180.894,-0.194,0,0,8003
3747751008,73,32392,2026-06-11T15:39:00.883,0,1,181.0,180.883,2.51,0,2,1,74,0,32392,0,0,0.014,180.833,0.167,0,0,8003
3747751008,74,32795,2026-06-11T15:39:01.274,0,1,180.8,180.862,2.5,0,2,1,75,0,32795,0,0,0.002,180.889,-0.089,0,0,8003
3747751008,75,33186,2026-06-11T15:39:01.678,0,1,180.7,180.814,2.52,0,2,1,76,0,33186,0,0,-0.02,180.863,-0.163,0,0,8003
3747751008,76,33578,2026-06-11T15:39:02.095,0,1,180.6,180.744,2.53,0,2,1,77,0,33578,0,0,-0.047,180.806,-0.206,0,0,8003
3747751008,77,33982,2026-06-11T15:39:02.482,0,1,181.0,180.808,2.51,0,2,1,78,0,33982,0,0,-0.011,180.725,0.275,0,0,8003
3747751008,78,34375,2026-06-11T15:39:02.905,0,1,180.7,180.772,2.52,0,2,1,79,0,34375,0,0,-0.025,180.803,-0.103,0,0,8003
3747751008,79,34767,2026-06-11T15:39:03.291,0,1,181.0,180.834,2.54,0,2,1,80,0,34767,0,0,0.007,180.762,0.238,0,0,8003
3747751008,80,35171,2026-06-11T15:39:03.668,0,1,180.9,180.855,2.51,0,2,1,81,0,35171,0,0,0.015,180.836,0.064,0,0,8003
3747751008,81,35551,2026-06-11T15:39:04.041,0,1,180.8,180.843,2.56,0,2,1,82,0,35551,0,0,0.007,180.861,-0.061,0,0,8003
3747751008,82,35953,2026-06-11T15:39:04.442,0,1,180.8,180.832,2.53,0,2,1,83,0,35953,0,0,0.001,180.845,-0.045,0,0,8003
3747751008,83,36357,2026-06-11T15:39:04.843,0,1,180.7,180.792,2.51,0,2,1,84,0,36357,0,0,-0.017,180.832,-0.132,0,0,8003
3747751008,84,36749,2026-06-11T15:39:05.271,0,1,180.9,180.82,2.52,0,2,1,85,0,36749,0,0,-0.001,180.786,0.114,0,0,8003
3747751008,85,37142,2026-06-11T15:39:05.615,0,1,180.5,180.724,2.53,0,2,1,86,0,37142,0,0,-0.044,180.82,-0.32,0,0,8003
3747751008,86,37549,2026-06-11T15:39:06.025,0,1,180.8,180.734,2.5,0,2,1,87,0,37549,0,0,-0.032,180.706,0.094,0,0,8003
3747751008,87,37941,2026-06-11T15:39:06.434,0,1,180.8,180.745,2.52,0,2,1,88,0,37941,0,0,-0.021,180.721,0.079,0,0,8003
3747751008,88,38346,2026-06-11T15:39:06.838,0,1,180.7,180.725,2.5,0,2,1,89,0,38346,0,0,-0.026,180.736,-0.036,0,0,8003
3747751008,89,38737,2026-06-11T15:39:07.213,0,1,180.8,180.741,2.53,0,2,1,90,0,38737,0,0,-0.015,180.715,0.085,0,0,8003
3747751008,90,39140,2026-06-11T15:39:07.638,0,1,180.9,180.784,2.51,0,2,1,91,0,39140,0,0,0.007,180.735,0.165,0,0,8003
3747751008,91,39545,2026-06-11T15:39:08.023,0,1,180.8,180.791,2.49,0,2,1,92,0,39545,0,0,0.009,180.787,0.013,0,0,8003
3747751008,92,39947,2026-06-11T15:39:08.438,0,1,181.0,180.856,2.49,0,2,1,93,0,39947,0,0,0.036,180.794,0.206,0,0,8003
3747751008,93,40337,2026-06-11T15:39:08.824,0,1,180.6,180.789,2.52,0,2,1,94,0,40337,0,0,-0.001,180.87,-0.27,0,0,8003
3747751008,94,40729,2026-06-11T15:39:09.204,0,1,180.7,180.762,2.53,0,2,1,95,0,40729,0,0,-0.013,180.789,-0.089,0,0,8003
3747751008,95,41134,2026-06-11T15:39:09.607,0,1,180.9,180.8,2.51,0,2,1,96,0,41134,0,0,0.006,180.757,0.143,0,0,8003
3747751008,96,41527,2026-06-11T15:39:10.024,0,1,181.0,180.861,2.52,0,2,1,97,0,41527,0,0,0.032,180.802,0.198,0,0,8003
3747751008,97,41931,2026-06-11T15:39:10.407,0,1,180.8,180.852,2.5,0,2,1,98,0,41931,0,0,0.023,180.875,-0.075,0,0,8003
3747751008,98,42334,2026-06-11T15:39:10.826,0,1,180.9,180.873,2.49,0,2,1,99,0,42334,0,0,0.028,180.861,0.039,0,0,8003
3747751008,99,42725,2026-06-11T15:39:11.225,0,1,180.9,180.889,2.52,0,2,1,100,0,42725,0,0,0.03,180.884,0.016,0,0,8003
3747751008,100,43128,2026-06-11T15:39:11.612,0,1,180.8,180.871,2.51,0,2,1,101,0,43128,0,0,0.017,180.901,-0.101,0,0,8003
3747751008,101,43519,2026-06-11T15:39:11.999,0,1,180.7,180.824,2.53,0,2,1,102,0,43519,0,0,-0.007,180.877,-0.177,0,0,8003
3747751008,102,43911,2026-06-11T15:39:12.389,0,1,180.9,180.845,2.53,0,2,1,103,0,43911,0,0,0.003,180.821,0.079,0,0,8003
3747751008,103,44316,2026-06-11T15:39:12.792,0,1,180.9,180.862,2.51,0,2,1,104,0,44316,0,0,0.01,180.846,0.054,0,0,8003
3747751008,104,44720,2026-06-11T15:39:13.197,0,1,180.8,180.847,2.49,0,2,1,105,0,44720,0,0,0.002,180.867,-0.067,0,0,8003
3747751008,105,45113,2026-06-11T15:39:13.601,0,1,181.0,180.893,2.52,0,2,1,106,0,45113,0,0,0.022,180.847,0.153,0,0,8003
3747751008,106,45507,2026-06-11T15:39:14.001,0,1,180.8,180.871,2.53,0,2,1,107,0,45507,0,0,0.009,180.902,-0.102,0,0,8003
3747751008,107,45908,2026-06-11T15:39:14.389,0,1,180.8,180.852,2.51,0,2,1,108,0,45908,0,0,-0.001,180.875,-0.075,0,0,8003
3747751008,108,46301,2026-06-11T15:39:14.779,0,1,180.8,180.836,2.52,0,2,1,109,0,46301,0,0,-0.008,180.852,-0.052,0,0,8003
3747751008,109,46706,2026-06-11T15:39:15.201,0,1,181.0,180.883,2.5,0,2,1,110,0,46706,0,0,0.014,180.833,0.167,0,0,8003
3747751008,110,47108,2026-06-11T15:39:15.598,0,1,181.0,180.922,2.49,0,2,1,111,0,47108,0,0,0.028,180.889,0.111,0,0,8003
3747751008,111,47499,2026-06-11T15:39:15.980,0,1,180.8,180.893,2.52,0,2,1,112,0,47499,0,0,0.01,180.933,-0.133,0,0,8003
3747751008,112,47891,2026-06-11T15:39:16.366,0,1,180.6,180.808,2.53,0,2,1,113,0,47891,0,0,-0.03,180.897,-0.297,0,0,8003
3747751008,113,48296,2026-06-11T15:39:16.775,0,1,180.7,180.767,2.51,0,2,1,114,0,48296,0,0,-0.042,180.796,-0.096,0,0,8003
3747751008,114,48700,2026-06-11T15:39:17.178,0,1,181.1,180.855,2.49,0,2,1,115,0,48700,0,0,0.003,180.75,0.35,0,0,8003
3747751008,115,49091,2026-06-11T15:39:17.594,0,1,180.6,180.779,2.52,0,2,1,116,0,49091,0,0,-0.031,180.856,-0.256,0,0,8003
3747751008,116,49493,2026-06-11T15:39:17.969,0,1,180.7,180.747,2.51,0,2,1,117,0,49493,0,0,-0.04,180.767,-0.067,0,0,8003
3747751008,117,49897,2026-06-11T15:39:18.378,0,1,180.9,180.781,2.49,0,2,1,118,0,49897,0,0,-0.018,180.731,0.169,0,0,8003
3747751008,118,50301,2026-06-11T15:39:18.778,0,1,181.1,180.872,2.49,0,2,1,119,0,50301,0,0,0.025,180.774,0.326,0,0,8003
3747751008,119,50693,2026-06-11T15:39:19.170,0,1,180.9,180.887,2.51,0,2,1,120,0,50693,0,0,0.027,180.882,0.018,0,0,8003
3747751008,120,51097,2026-06-11T15:39:19.575,0,1,180.7,180.839,2.5,0,2,1,121,0,51097,0,0,0.001,180.898,-0.198,0,0,8003
3747751008,121,51488,2026-06-11T15:39:20.020,0,1,180.5,180.737,2.52,0,2,1,122,0,51488,0,0,-0.045,180.839,-0.339,0,0,8003
3747751008,122,51880,2026-06-11T15:39:20.356,0,1,180.8,180.744,2.53,0,2,1,123,0,51880,0,0,-0.034,180.72,0.08,0,0,8003
3747751008,123,52273,2026-06-11T15:39:20.750,0,1,181.1,180.842,2.54,0,2,1,124,0,52273,0,0,0.016,180.731,0.369,0,0,8003
3747751008,124,52676,2026-06-11T15:39:21.156,0,1,180.9,180.864,2.52,0,2,1,125,0,52676,0,0,0.023,180.848,0.052,0,0,8003
3747751008,125,53067,2026-06-11T15:39:21.645,0,1,180.5,180.761,2.53,0,2,1,126,0,53067,0,0,-0.028,180.872,-0.372,0,0,8003
3747751008,126,53471,2026-06-11T15:39:21.948,0,1,180.5,180.675,2.51,0,2,1,127,0,53471,0,0,-0.06,180.75,-0.25,0,0,8003
3747751008,127,53876,2026-06-11T15:39:22.405,0,1,180.9,180.725,2.5,0,2,1,128,0,53876,0,0,-0.028,180.65,0.25,0,0,8003
3747751008,128,54268,2026-06-11T15:39:22.762,0,1,181.0,180.8,2.52,0,2,1,129,0,54268,0,0,0.011,180.714,0.286,0,0,8003
3747751008,129,54662,2026-06-11T15:39:23.149,0,1,180.8,180.803,2.53,0,2,1,130,0,54662,0,0,0.01,180.804,-0.004,0,0,8003
3747751008,130,55064,2026-06-11T15:39:23.543,0,1,180.6,180.745,2.51,0,2,1,131,0,55064,0,0,-0.017,180.807,-0.207,0,0,8003
3747751008,131,55452,2026-06-11T15:39:23.928,0,1,180.6,180.697,2.54,0,2,1,132,0,55452,0,0,-0.036,180.738,-0.138,0,0,8003
3747751008,132,55856,2026-06-11T15:39:24.334,0,1,180.9,180.748,2.51,0,2,1,133,0,55856,0,0,-0.007,180.682,0.218,0,0,8003
3747751008,133,56259,2026-06-11T15:39:24.735,0,1,181.2,180.881,2.5,0,2,1,134,0,56259,0,0,0.052,180.745,0.455,0,0,8003
3747751008,134,56660,2026-06-11T15:39:25.136,0,1,180.9,180.902,2.5,0,2,1,135,0,56660,0,0,0.052,180.902,-0.002,0,0,8003
3747751008,135,57051,2026-06-11T15:39:25.530,0,1,180.7,180.855,2.52,0,2,1,136,0,57051,0,0,0.022,180.922,-0.222,0,0,8003
3747751008,136,57454,2026-06-11T15:39:25.939,0,1,180.4,180.725,2.5,0,2,1,137,0,57454,0,0,-0.039,180.864,-0.464,0,0,8003
3747751008,137,57849,2026-06-11T15:39:26.325,0,1,180.8,180.737,2.52,0,2,1,138,0,57849,0,0,-0.027,180.71,0.09,0,0,8003
3747751008,138,58241,2026-06-11T15:39:26.719,0,1,181.2,180.868,2.53,0,2,1,139,0,58241,0,0,0.037,180.726,0.474,0,0,8003
3747751008,139,58631,2026-06-11T15:39:27.112,0,1,181.1,180.948,2.54,0,2,1,140,0,58631,0,0,0.067,180.883,0.217,0,0,8003
3747751008,140,59035,2026-06-11T15:39:27.515,0,1,180.6,180.862,2.52,0,2,1,141,0,59035,0,0,0.018,180.975,-0.375,0,0,8003
3747751008,141,59425,2026-06-11T15:39:27.906,0,1,180.7,180.818,2.53,0,2,1,142,0,59425,0,0,-0.005,180.869,-0.169,0,0,8003
3747751008,142,59829,2026-06-11T15:39:28.321,0,1,180.9,180.841,2.51,0,2,1,143,0,59829,0,0,0.006,180.816,0.084,0,0,8003
3747751008,143,60232,2026-06-11T15:39:28.708,0,1,181.3,180.981,2.5,0,2,1,144,0,60232,0,0,0.065,180.844,0.456,0,0,8003
3747751008,144,60635,2026-06-11T15:39:29.111,0,1,180.9,180.975,2.49,0,2,1,145,0,60635,0,0,0.051,181.007,-0.107,0,0,8003
3747751008,145,61026,2026-06-11T15:39:29.517,0,1,180.5,180.846,2.52,0,2,1,146,0,61026,0,0,-0.016,180.995,-0.495,0,0,8003
3747751008,146,61432,2026-06-11T15:39:29.939,0,1,180.6,180.768,2.5,0,2,1,147,0,61432,0,0,-0.047,180.84,-0.24,0,0,8003
3747751008,147,61824,2026-06-11T15:39:30.392,0,1,180.9,180.795,2.52,0,2,1,148,0,61824,0,0,-0.027,180.75,0.15,0,0,8003
3747751008,148,62229,2026-06-11T15:39:30.704,0,1,181.2,180.909,2.5,0,2,1,149,0,62229,0,0,0.028,180.784,0.416,0,0,8003
3747751008,149,62634,2026-06-11T15:39:31.109,0,1,181.2,181.004,2.49,0,2,1,150,0,62634,0,0,0.064,180.92,0.28,0,0,8003
3747751008,150,63024,2026-06-11T15:39:31.564,0,1,180.6,180.9,2.52,0,2,1,151,0,63024,0,0,0.006,181.029,-0.429,0,0,8003
3747751008,151,63427,2026-06-11T15:39:31.932,0,1,181.0,180.932,2.5,0,2,1,152,0,63427,0,0,0.019,180.903,0.097,0,0,8003
3747751008,152,63817,2026-06-11T15:39:32.310,0,1,181.0,180.958,2.53,0,2,1,153,0,63817,0,0,0.027,180.939,0.061,0,0,8003
3747751008,153,64220,2026-06-11T15:39:32.698,0,1,181.2,181.038,2.51,0,2,1,154,0,64220,0,0,0.057,180.968,0.232,0,0,8003
3747751008,154,64623,2026-06-11T15:39:33.105,0,1,181.0,181.043,2.5,0,2,1,155,0,64623,0,0,0.049,181.061,-0.061,0,0,8003
3747751008,155,65016,2026-06-11T15:39:33.500,0,1,180.7,180.954,2.52,0,2,1,156,0,65016,0,0,0.001,181.062,-0.362,0,0,8003
3747751008,156,65407,2026-06-11T15:39:33.901,0,1,180.8,180.908,2.53,0,2,1,157,0,65407,0,0,-0.02,180.954,-0.154,0,0,8003
3747751008,157,65799,2026-06-11T15:39:34.279,0,1,180.9,180.9,2.54,0,2,1,158,0,65799,0,0,-0.02,180.9,0.0,0,0,8003
3747751008,158,66204,2026-06-11T15:39:34.692,0,1,181.3,181.014,2.51,0,2,1,159,0,66204,0,0,0.033,180.892,0.408,0,0,8003
3747751008,159,66608,2026-06-11T15:39:35.104,0,1,180.8,180.959,2.5,0,2,1,160,0,66608,0,0,0.003,181.028,-0.228,0,0,8003
3747751008,160,66999,2026-06-11T15:39:35.514,0,1,180.5,180.822,2.52,0,2,1,161,0,66999,0,0,-0.059,180.961,-0.461,0,0,8003
3747751008,161,67403,2026-06-11T15:39:35.922,0,1,180.6,180.739,2.5,0,2,1,162,0,67403,0,0,-0.085,180.799,-0.199,0,0,8003
3747751008,162,67795,2026-06-11T15:39:36.274,0,1,181.1,180.824,2.52,0,2,1,163,0,67795,0,0,-0.032,180.706,0.394,0,0,8003
3747751008,163,68202,2026-06-11T15:39:36.689,0,1,181.4,180.988,2.5,0,2,1,164,0,68202,0,0,0.045,180.811,0.589,0,0,8003
3747751008,164,68594,2026-06-11T15:39:37.086,0,1,180.7,180.914,2.52,0,2,1,165,0,68594,0,0,0.004,181.005,-0.305,0,0,8003
3747751008,165,68986,2026-06-11T15:39:37.461,0,1,180.4,180.761,2.53,0,2,1,166,0,68986,0,0,-0.066,180.915,-0.515,0,0,8003
3747751008,166,69390,2026-06-11T15:39:37.878,0,1,180.6,180.694,2.51,0,2,1,167,0,69390,0,0,-0.084,180.734,-0.134,0,0,8003
3747751008,167,69784,2026-06-11T15:39:38.267,0,1,180.8,180.703,2.52,0,2,1,168,0,69784,0,0,-0.065,180.661,0.139,0,0,8003
3747751008,168,70187,2026-06-11T15:39:38.667,0,1,181.2,180.834,2.5,0,2,1,169,0,70187,0,0,0.004,180.676,0.523,0,0,8003
3747751008,169,70588,2026-06-11T15:39:39.063,0,1,181.0,180.885,2.5,0,2,1,170,0,70588,0,0,0.026,180.835,0.165,0,0,8003
3747751008,170,70991,2026-06-11T15:39:39.469,0,1,180.8,180.866,2.49,0,2,1,171,0,70991,0,0,0.013,180.895,-0.095,0,0,8003
3747751008,171,71383,2026-06-11T15:39:39.910,0,1,180.8,180.85,2.52,0,2,1,172,0,71383,0,0,0.004,180.872,-0.072,0,0,8003
3747751008,172,71786,2026-06-11T15:39:40.263,0,1,181.0,180.896,2.5,0,2,1,173,0,71786,0,0,0.023,180.852,0.148,0,0,8003
3747751008,173,72179,2026-06-11T15:39:40.657,0,1,181.1,180.964,2.52,0,2,1,174,0,72179,0,0,0.049,180.905,0.195,0,0,8003
3747751008,174,72582,2026-06-11T15:39:41.071,0,1,180.9,180.958,2.5,0,2,1,175,0,72582,0,0,0.038,180.983,-0.083,0,0,8003
3747751008,175,72974,2026-06-11T15:39:41.457,0,1,180.7,180.891,2.52,0,2,1,176,0,72974,0,0,0.001,180.973,-0.273,0,0,8003
3747751008,176,73379,2026-06-11T15:39:41.858,0,1,180.5,180.774,2.5,0,2,1,177,0,73379,0,0,-0.05,180.892,-0.392,0,0,8003
3747751008,177,73771,2026-06-11T15:39:42.260,0,1,180.8,180.768,2.52,0,2,1,178,0,73771,0,0,-0.044,180.755,0.045,0,0,8003
3747751008,178,74173,2026-06-11T15:39:42.662,0,1,181.2,180.886,2.51,0,2,1,179,0,74173,0,0,0.015,180.751,0.449,0,0,8003
3747751008,179,74576,2026-06-11T15:39:43.050,0,1,180.8,180.864,2.5,0,2,1,180,0,74576,0,0,0.003,180.892,-0.092,0,0,8003
3747751008,180,74967,2026-06-11T15:39:43.460,0,1,180.8,180.846,2.52,0,2,1,181,0,74967,0,0,-0.006,180.866,-0.066,0,0,8003
3747751008,181,75371,2026-06-11T15:39:43.848,0,1,180.6,180.771,2.5,0,2,1,182,0,75371,0,0,-0.037,180.844,-0.244,0,0,8003
3747751008,182,75774,2026-06-11T15:39:44.254,0,1,180.8,180.769,2.49,0,2,1,183,0,75774,0,0,-0.032,180.755,0.045,0,0,8003
3747751008,183,76166,2026-06-11T15:39:44.644,0,1,181.0,180.83,2.52,0,2,1,184,0,76166,0,0,0.001,180.756,0.244,0,0,8003
3747751008,184,76558,2026-06-11T15:39:45.036,0,1,180.8,180.821,2.53,0,2,1,185,0,76558,0,0,-0.003,180.83,-0.03,0,0,8003
3747751008,185,76950,2026-06-11T15:39:45.449,0,1,180.6,180.754,2.54,0,2,1,186,0,76950,0,0,-0.032,180.82,-0.22,0,0,8003
3747751008,186,77343,2026-06-11T15:39:45.819,0,1,180.5,180.669,2.54,0,2,1,187,0,77343,0,0,-0.065,180.741,-0.241,0,0,8003
3747751008,187,77747,2026-06-11T15:39:46.240,0,1,180.9,180.72,2.52,0,2,1,188,0,77747,0,0,-0.031,180.643,0.257,0,0,8003
3747751008,188,78138,2026-06-11T15:39:46.629,0,1,181.3,180.885,2.53,0,2,1,189,0,78138,0,0,0.049,180.708,0.592,0,0,8003
3747751008,189,78543,2026-06-11T15:39:47.038,0,1,181.1,180.964,2.51,0,2,1,190,0,78543,0,0,0.074,180.905,0.195,0,0,8003
3747751008,190,78936,2026-06-11T15:39:47.432,0,1,180.8,180.935,2.52,0,2,1,191,0,78936,0,0,0.048,180.993,-0.193,0,0,8003
3747751008,191,79339,2026-06-11T15:39:47.816,0,1,180.6,180.848,2.5,0,2,1,192,0,79339,0,0,0.002,180.955,-0.355,0,0,8003
3747751008,192,79729,2026-06-11T15:39:48.205,0,1,180.9,180.864,2.53,0,2,1,193,0,79729,0,0,0.009,180.849,0.051,0,0,8003
