boot_id,msg_seq,dev_ts_ms,host_ts,mode,estimator_mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
1224392081,38,18460,2026-06-11T15:33:02.420,0,1,345.0,344.951,2.49,0,2,1,39,0,18460,0,0,0.046,344.93,0.07,0,0,8003
1224392081,39,18852,2026-06-11T15:33:02.815,0,1,344.9,344.948,2.52,0,2,1,40,0,18852,0,0,0.036,344.969,-0.069,0,0,8003
1224392081,40,19244,2026-06-11T15:33:03.207,0,1,345.0,344.974,2.53,0,2,1,41,0,19244,0,0,0.041,344.962,0.038,0,0,8003
1224392081,41,19647,2026-06-11T15:33:03.611,0,1,344.8,344.933,2.51,0,2,1,42,0,19647,0,0,0.016,344.99,-0.19,0,0,8003
1224392081,42,20039,2026-06-11T15:33:04.000,0,1,344.8,344.898,2.53,0,2,1,43,0,20039,0,0,-0.002,344.94,-0.14,0,0,8003
1224392081,43,20442,2026-06-11T15:33:04.478,0,1,344.9,344.898,2.51,0,2,1,44,0,20442,0,0,-0.002,344.897,0.003,0,0,8003
1224392081,44,20844,2026-06-11T15:33:04.805,0,1,344.9,344.898,2.5,0,2,1,45,0,20844,0,0,-0.002,344.897,0.003,0,0,8003
1224392081,45,21238,2026-06-11T15:33:05.322,0,1,344.8,344.868,2.52,0,2,1,46,0,21238,0,0,-0.015,344.897,-0.097,0,0,8003
1224392081,46,21642,2026-06-11T15:33:05.616,0,1,345.0,344.903,2.5,0,2,1,47,0,21642,0,0,0.003,344.862,0.138,0,0,8003
1224392081,47,22045,2026-06-11T15:33:06.006,0,1,344.9,344.903,2.49,0,2,1,48,0,22045,0,0,0.003,344.905,-0.005,0,0,8003
1224392081,48,22438,2026-06-11T15:33:06.400,0,1,344.8,344.873,2.51,0,2,1,49,0,22438,0,0,-0.011,344.904,-0.104,0,0,8003
1224392081,49,22830,2026-06-11T15:33:06.806,0,1,345.0,344.908,2.53,0,2,1,50,0,22830,0,0,0.006,344.869,0.131,0,0,8003
1224392081,50,23222,2026-06-11T15:33:07.179,0,1,345.0,344.937,2.54,0,2,1,51,0,23222,0,0,0.018,344.911,0.089,0,0,8003
1224392081,51,23626,2026-06-11T15:33:07.607,0,1,344.9,344.931,2.51,0,2,1,52,0,23626,0,0,0.013,344.945,-0.045,0,0,8003
1224392081,52,24018,2026-06-11T15:33:07.989,0,1,344.9,344.925,2.53,0,2,1,53,0,24018,0,0,0.008,344.936,-0.036,0,0,8003
1224392081,53,24422,2026-06-11T15:33:08.381,0,1,344.9,344.92,2.51,0,2,1,54,0,24422,0,0,0.004,344.929,-0.029,0,0,8003
1224392081,54,24815,2026-06-11T15:33:08.787,0,1,344.8,344.885,2.52,0,2,1,55,0,24815,0,0,-0.012,344.922,-0.122,0,0,8003
1224392081,55,25207,2026-06-11T15:33:09.178,0,1,344.7,344.826,2.54,0,2,1,56,0,25207,0,0,-0.037,344.88,-0.18,0,0,8003
1224392081,56,25604,2026-06-11T15:33:09.578,0,1,344.9,344.838,2.53,0,2,1,57,0,25604,0,0,-0.025,344.812,0.088,0,0,8003
1224392081,57,26006,2026-06-11T15:33:09.980,0,1,345.0,344.88,2.51,0,2,1,58,0,26006,0,0,-0.002,344.828,0.172,0,0,8003
1224392081,58,26398,2026-06-11T15:33:10.363,0,1,344.9,344.885,2.53,0,2,1,59,0,26398,0,0,0.001,344.879,0.021,0,0,8003
1224392081,59,26791,2026-06-11T15:33:10.829,0,1,344.7,344.83,2.53,0,2,1,60,0,26791,0,0,-0.024,344.885,-0.185,0,0,8003
1224392081,60,27184,2026-06-11T15:33:11.151,0,1,344.8,344.814,2.54,0,2,1,61,0,27184,0,0,-0.027,344.82,-0.02,0,0,8003
1224392081,61,27589,2026-06-11T15:33:11.551,0,1,345.0,344.862,2.51,0,2,1,62,0,27589,0,0,-0.001,344.803,0.197,0,0,8003
1224392081,62,27982,2026-06-11T15:33:11.946,0,1,344.8,344.843,2.53,0,2,1,63,0,27982,0,0,-0.01,344.862,-0.062,0,0,8003
1224392081,63,28373,2026-06-11T15:33:12.332,0,1,345.0,344.888,2.54,0,2,1,64,0,28373,0,0,0.012,344.839,0.161,0,0,8003
1224392081,64,28775,2026-06-11T15:33:12.732,0,1,344.9,344.895,2.52,0,2,1,65,0,28775,0,0,0.013,344.892,0.008,0,0,8003
1224392081,65,29179,2026-06-11T15:33:13.152,0,1,345.0,344.93,2.5,0,2,1,66,0,29179,0,0,0.026,344.9,0.1,0,0,8003
1224392081,66,29570,2026-06-11T15:33:13.527,0,1,344.9,344.928,2.52,0,2,1,67,0,29570,0,0,0.021,344.94,-0.04,0,0,8003
1224392081,67,29974,2026-06-11T15:33:13.937,0,1,345.0,344.956,2.5,0,2,1,68,0,29974,0,0,0.029,344.937,0.063,0,0,8003
1224392081,68,30365,2026-06-11T15:33:14.338,0,1,345.1,345.007,2.53,0,2,1,69,0,30365,0,0,0.047,344.967,0.133,0,0,8003
1224392081,69,30757,2026-06-11T15:33:14.727,0,1,344.9,344.988,2.54,0,2,1,70,0,30757,0,0,0.03,345.025,-0.125,0,0,8003
1224392081,70,31146,2026-06-11T15:33:15.153,0,1,344.9,344.97,2.55,0,2,1,71,0,31146,0,0,0.017,344.999,-0.099,0,0,8003
1224392081,71,31548,2026-06-11T15:33:15.528,0,1,345.0,344.983,2.52,0,2,1,72,0,31548,0,0,0.02,344.976,0.024,0,0,8003
1224392081,72,31939,2026-06-11T15:33:16.010,0,1,344.9,344.964,2.54,0,2,1,73,0,31939,0,0,0.007,344.991,-0.091,0,0,8003
1224392081,73,32341,2026-06-11T15:33:16.318,0,1,344.8,344.917,2.52,0,2,1,74,0,32341,0,0,-0.015,344.967,-0.167,0,0,8003
1224392081,74,32744,2026-06-11T15:33:16.707,0,1,345.0,344.938,2.51,0,2,1,75,0,32744,0,0,-0.003,344.911,0.089,0,0,8003
1224392081,75,33136,2026-06-11T15:33:17.343,0,1,345.0,344.956,2.52,0,2,1,76,0,33136,0,0,0.006,344.936,0.064,0,0,8003
1224392081,76,33539,2026-06-11T15:33:17.520,0,1,344.8,344.91,2.5,0,2,1,77,0,33539,0,0,-0.015,344.958,-0.158,0,0,8003
1224392081,77,33932,2026-06-11T15:33:17.907,0,1,345.0,344.933,2.52,0,2,1,78,0,33932,0,0,-0.002,344.905,0.095,0,0,8003
1224392081,78,34337,2026-06-11T15:33:18.346,0,1,345.0,344.953,2.5,0,2,1,79,0,34337,0,0,0.007,344.932,0.068,0,0,8003
1224392081,79,34728,2026-06-11T15:33:18.803,0,1,345.1,344.999,2.52,0,2,1,80,0,34728,0,0,0.026,344.955,0.145,0,0,8003
1224392081,80,35133,2026-06-11T15:33:19.097,0,1,345.1,345.037,2.5,0,2,1,81,0,35133,0,0,0.038,345.009,0.091,0,0,8003
1224392081,81,35525,2026-06-11T15:33:19.595,0,1,345.0,345.036,2.52,0,2,1,82,0,35525,0,0,0.031,345.051,-0.051,0,0,8003
1224392081,82,35917,2026-06-11T15:33:19.901,0,1,344.9,345.004,2.53,0,2,1,83,0,35917,0,0,0.011,345.048,-0.148,0,0,8003
1224392081,83,36320,2026-06-11T15:33:20.283,0,1,345.0,345.006,2.51,0,2,1,84,0,36320,0,0,0.01,345.008,-0.008,0,0,8003
1224392081,84,36721,2026-06-11T15:33:20.682,0,1,345.0,345.007,2.5,0,2,1,85,0,36721,0,0,0.009,345.01,-0.01,0,0,8003
1224392081,85,37124,2026-06-11T15:33:21.086,0,1,345.0,345.007,2.5,0,2,1,86,0,37124,0,0,0.007,345.01,-0.01,0,0,8003
1224392081,86,37514,2026-06-11T15:33:21.476,0,1,344.9,344.977,2.53,0,2,1,87,0,37514,0,0,-0.008,345.01,-0.11,0,0,8003
1224392081,87,37917,2026-06-11T15:33:21.887,0,1,344.9,344.952,2.51,0,2,1,88,0,37917,0,0,-0.017,344.974,-0.074,0,0,8003
1224392081,88,38309,2026-06-11T15:33:22.269,0,1,345.0,344.962,2.52,0,2,1,89,0,38309,0,0,-0.01,344.945,0.055,0,0,8003
1224392081,89,38714,2026-06-11T15:33:22.676,0,1,344.9,344.94,2.5,0,2,1,90,0,38714,0,0,-0.017,344.958,-0.058,0,0,8003
1224392081,90,39107,2026-06-11T15:33:23.119,0,1,345.0,344.953,2.52,0,2,1,91,0,39107,0,0,-0.008,344.933,0.067,0,0,8003
1224392081,91,39500,2026-06-11T15:33:23.462,0,1,345.1,344.995,2.53,0,2,1,92,0,39500,0,0,0.012,344.95,0.15,0,0,8003
1224392081,92,39891,2026-06-11T15:33:23.852,0,1,344.9,344.97,2.54,0,2,1,93,0,39891,0,0,-0.002,345.0,-0.1,0,0,8003
1224392081,93,40295,2026-06-11T15:33:24.267,0,1,345.1,345.008,2.52,0,2,1,94,0,40295,0,0,0.015,344.969,0.131,0,0,8003
1224392081,94,40693,2026-06-11T15:33:24.675,0,1,345.1,345.04,2.51,0,2,1,95,0,40693,0,0,0.027,345.014,0.086,0,0,8003
1224392081,95,41084,2026-06-11T15:33:25.043,0,1,345.0,345.035,2.53,0,2,1,96,0,41084,0,0,0.02,345.051,-0.051,0,0,8003
1224392081,96,41473,2026-06-11T15:33:25.597,0,1,345.0,345.03,2.55,0,2,1,97,0,41473,0,0,0.014,345.043,-0.043,0,0,8003
1224392081,97,41875,2026-06-11T15:33:26.052,0,1,345.1,345.055,2.52,0,2,1,98,0,41875,0,0,0.023,345.036,0.064,0,0,8003
1224392081,98,42276,2026-06-11T15:33:26.383,0,1,344.9,345.015,2.51,0,2,1,99,0,42276,0,0,0.001,345.064,-0.164,0,0,8003
1224392081,99,42666,2026-06-11T15:33:26.720,0,1,345.1,345.041,2.53,0,2,1,100,0,42666,0,0,0.012,345.015,0.085,0,0,8003
1224392081,100,43070,2026-06-11T15:33:27.029,0,1,344.9,345.002,2.51,0,2,1,101,0,43070,0,0,-0.007,345.046,-0.146,0,0,8003
1224392081,101,43462,2026-06-11T15:33:27.424,0,1,345.0,344.999,2.52,0,2,1,102,0,43462,0,0,-0.007,344.999,0.001,0,0,8003
1224392081,102,43857,2026-06-11T15:33:27.830,0,1,345.1,345.028,2.53,0,2,1,103,0,43857,0,0,0.007,344.997,0.103,0,0,8003
1224392081,103,44261,2026-06-11T15:33:28.224,0,1,345.0,345.021,2.51,0,2,1,104,0,44261,0,0,0.003,345.031,-0.031,0,0,8003
1224392081,104,44666,2026-06-11T15:33:28.713,0,1,345.0,345.016,2.49,0,2,1,105,0,44666,0,0,0.0,345.023,-0.023,0,0,8003
1224392081,105,45057,2026-06-11T15:33:29.040,0,1,344.9,344.981,2.52,0,2,1,106,0,45057,0,0,-0.016,345.016,-0.116,0,0,8003
1224392081,106,45461,2026-06-11T15:33:29.518,0,1,345.0,344.982,2.5,0,2,1,107,0,45461,0,0,-0.012,344.975,0.025,0,0,8003
1224392081,107,45850,2026-06-11T15:33:29.928,0,1,344.8,344.924,2.53,0,2,1,108,0,45850,0,0,-0.036,344.978,-0.178,0,0,8003
1224392081,108,46239,2026-06-11T15:33:30.199,0,1,345.0,344.937,2.54,0,2,1,109,0,46239,0,0,-0.024,344.91,0.09,0,0,8003
1224392081,109,46642,2026-06-11T15:33:30.689,0,1,345.1,344.979,2.52,0,2,1,110,0,46642,0,0,-0.002,344.927,0.173,0,0,8003
1224392081,110,47032,2026-06-11T15:33:30.989,0,1,344.7,344.895,2.54,0,2,1,111,0,47032,0,0,-0.039,344.979,-0.279,0,0,8003
1224392081,111,47423,2026-06-11T15:33:31.382,0,1,345.0,344.916,2.55,0,2,1,112,0,47423,0,0,-0.023,344.88,0.12,0,0,8003
1224392081,112,47815,2026-06-11T15:33:31.791,0,1,344.9,344.905,2.55,0,2,1,113,0,47815,0,0,-0.024,344.907,-0.007,0,0,8003
1224392081,113,48220,2026-06-11T15:33:32.191,0,1,345.1,344.956,2.52,0,2,1,114,0,48220,0,0,0.003,344.895,0.205,0,0,8003
1224392081,114,48612,2026-06-11T15:33:32.571,0,1,345.0,344.97,2.53,0,2,1,115,0,48612,0,0,0.009,344.958,0.042,0,0,8003
1224392081,115,49004,2026-06-11T15:33:32.980,0,1,344.8,344.922,2.54,0,2,1,116,0,49004,0,0,-0.015,344.974,-0.174,0,0,8003
1224392081,116,49397,2026-06-11T15:33:33.356,0,1,345.0,344.941,2.54,0,2,1,117,0,49397,0,0,-0.004,344.916,0.084,0,0,8003
1224392081,117,49790,2026-06-11T15:33:33.752,0,1,344.9,344.928,2.54,0,2,1,118,0,49790,0,0,-0.009,344.94,-0.04,0,0,8003
1224392081,118,50183,2026-06-11T15:33:34.159,0,1,344.9,344.917,2.55,0,2,1,119,0,50183,0,0,-0.012,344.924,-0.024,0,0,8003
1224392081,119,50587,2026-06-11T15:33:34.545,0,1,345.1,344.968,2.52,0,2,1,120,0,50587,0,0,0.012,344.912,0.188,0,0,8003
1224392081,120,50976,2026-06-11T15:33:34.952,0,1,345.1,345.011,2.54,0,2,1,121,0,50976,0,0,0.03,344.973,0.127,0,0,8003
1224392081,121,51378,2026-06-11T15:33:35.353,0,1,345.1,345.046,2.52,0,2,1,122,0,51378,0,0,0.04,345.023,0.077,0,0,8003
1224392081,122,51780,2026-06-11T15:33:35.789,0,1,345.1,345.074,2.5,0,2,1,123,0,51780,0,0,0.045,345.062,0.038,0,0,8003
1224392081,123,52183,2026-06-11T15:33:36.148,0,1,345.0,345.064,2.49,0,2,1,124,0,52183,0,0,0.033,345.092,-0.092,0,0,8003
1224392081,124,52575,2026-06-11T15:33:36.555,0,1,345.0,345.054,2.52,0,2,1,125,0,52575,0,0,0.022,345.077,-0.077,0,0,8003
1224392081,125,52967,2026-06-11T15:33:36.934,0,1,344.9,345.014,2.53,0,2,1,126,0,52967,0,0,0.0,345.063,-0.163,0,0,8003
1224392081,126,53371,2026-06-11T15:33:37.362,0,1,345.0,345.01,2.51,0,2,1,127,0,53371,0,0,-0.001,345.014,-0.014,0,0,8003
1224392081,127,53777,2026-06-11T15:33:37.839,0,1,345.1,345.036,2.49,0,2,1,128,0,53777,0,0,0.01,345.009,0.091,0,0,8003
1224392081,128,54170,2026-06-11T15:33:38.130,0,1,345.0,345.028,2.51,0,2,1,129,0,54170,0,0,0.005,345.041,-0.041,0,0,8003
1224392081,129,54562,2026-06-11T15:33:38.544,0,1,344.9,344.991,2.53,0,2,1,130,0,54562,0,0,-0.013,345.03,-0.13,0,0,8003
1224392081,130,54965,2026-06-11T15:33:38.954,0,1,345.2,345.05,2.51,0,2,1,131,0,54965,0,0,0.015,344.986,0.214,0,0,8003
1224392081,131,55356,2026-06-11T15:33:39.313,0,1,345.1,345.069,2.53,0,2,1,132,0,55356,0,0,0.021,345.056,0.044,0,0,8003
1224392081,132,55751,2026-06-11T15:33:39.710,0,1,345.0,345.055,2.53,0,2,1,133,0,55751,0,0,0.011,345.078,-0.078,0,0,8003
1224392081,133,56144,2026-06-11T15:33:40.147,0,1,345.0,345.041,2.54,0,2,1,134,0,56144,0,0,0.003,345.059,-0.059,0,0,8003
1224392081,134,56536,2026-06-11T15:33:40.500,0,1,344.9,345.0,2.54,0,2,1,135,0,56536,0,0,-0.016,345.042,-0.142,0,0,8003
1224392081,135,56930,2026-06-11T15:33:40.903,0,1,344.8,344.935,2.54,0,2,1,136,0,56930,0,0,-0.042,344.993,-0.193,0,0,8003
1224392081,136,57323,2026-06-11T15:33:41.286,0,1,344.9,344.913,2.54,0,2,1,137,0,57323,0,0,-0.045,344.919,-0.019,0,0,8003
1224392081,137,57718,2026-06-11T15:33:41.678,0,1,345.0,344.927,2.54,0,2,1,138,0,57718,0,0,-0.031,344.895,0.105,0,0,8003
1224392081,138,58109,2026-06-11T15:33:42.069,0,1,344.9,344.91,2.54,0,2,1,139,0,58109,0,0,-0.033,344.915,-0.015,0,0,8003
1224392081,139,58514,2026-06-11T15:33:42.489,0,1,344.8,344.868,2.51,0,2,1,140,0,58514,0,0,-0.045,344.897,-0.097,0,0,8003
1224392081,140,58908,2026-06-11T15:33:42.867,0,1,344.9,344.865,2.53,0,2,1,141,0,58908,0,0,-0.039,344.85,0.05,0,0,8003
1224392081,141,59310,2026-06-11T15:33:43.270,0,1,345.1,344.925,2.51,0,2,1,142,0,59310,0,0,-0.006,344.85,0.25,0,0,8003
1224392081,142,59713,2026-06-11T15:33:43.673,0,1,345.2,345.006,2.5,0,2,1,143,0,59713,0,0,0.031,344.922,0.278,0,0,8003
1224392081,143,60104,2026-06-11T15:33:44.078,0,1,345.0,345.012,2.52,0,2,1,144,0,60104,0,0,0.028,345.018,-0.018,0,0,8003
1224392081,144,60506,2026-06-11T15:33:44.486,0,1,345.1,345.047,2.51,0,2,1,145,0,60506,0,0,0.038,345.024,0.076,0,0,8003
1224392081,145,60912,2026-06-11T15:33:45.012,0,1,345.0,345.044,2.49,0,2,1,146,0,60912,0,0,0.03,345.062,-0.062,0,0,8003
1224392081,146,61302,2026-06-11T15:33:45.263,0,1,345.0,345.039,2.52,0,2,1,147,0,61302,0,0,0.023,345.055,-0.055,0,0,8003
1224392081,147,61693,2026-06-11T15:33:45.664,0,1,344.9,345.003,2.54,0,2,1,148,0,61693,0,0,0.003,345.048,-0.148,0,0,8003
1224392081,148,62086,2026-06-11T15:33:46.060,0,1,344.9,344.973,2.54,0,2,1,149,0,62086,0,0,-0.011,345.004,-0.104,0,0,8003
1224392081,149,62489,2026-06-11T15:33:46.451,0,1,344.9,344.948,2.51,0,2,1,150,0,62489,0,0,-0.02,344.969,-0.069,0,0,8003
1224392081,150,62882,2026-06-11T15:33:46.841,0,1,345.0,344.958,2.53,0,2,1,151,0,62882,0,0,-0.012,344.94,0.06,0,0,8003
1224392081,151,63287,2026-06-11T15:33:47.247,0,1,344.9,344.937,2.5,0,2,1,152,0,63287,0,0,-0.019,344.953,-0.053,0,0,8003
1224392081,152,63680,2026-06-11T15:33:47.653,0,1,344.9,344.921,2.52,0,2,1,153,0,63680,0,0,-0.023,344.93,-0.03,0,0,8003
1224392081,153,64083,2026-06-11T15:33:48.055,0,1,345.1,344.968,2.5,0,2,1,154,0,64083,0,0,0.002,344.911,0.189,0,0,8003
1224392081,154,64472,2026-06-11T15:33:48.434,0,1,345.0,344.978,2.53,0,2,1,155,0,64472,0,0,0.006,344.969,0.031,0,0,8003
1224392081,155,64863,2026-06-11T15:33:48.889,0,1,344.8,344.926,2.54,0,2,1,156,0,64863,0,0,-0.019,344.98,-0.18,0,0,8003
1224392081,156,65269,2026-06-11T15:33:49.233,0,1,345.0,344.943,2.51,0,2,1,157,0,65269,0,0,-0.008,344.919,0.081,0,0,8003
1224392081,157,65662,2026-06-11T15:33:49.622,0,1,345.0,344.958,2.52,0,2,1,158,0,65662,0,0,0.0,344.94,0.06,0,0,8003
1224392081,158,66054,2026-06-11T15:33:50.047,0,1,344.8,344.911,2.54,0,2,1,159,0,66054,0,0,-0.021,344.958,-0.158,0,0,8003
1224392081,159,66447,2026-06-11T15:33:50.428,0,1,344.9,344.902,2.54,0,2,1,160,0,66447,0,0,-0.021,344.902,-0.002,0,0,8003
1224392081,160,66840,2026-06-11T15:33:50.822,0,1,344.9,344.895,2.54,0,2,1,161,0,66840,0,0,-0.021,344.893,0.007,0,0,8003
1224392081,161,67244,2026-06-11T15:33:51.254,0,1,345.0,344.921,2.52,0,2,1,162,0,67244,0,0,-0.006,344.887,0.113,0,0,8003
1224392081,162,67635,2026-06-11T15:33:51.607,0,1,345.1,344.973,2.53,0,2,1,163,0,67635,0,0,0.019,344.919,0.181,0,0,8003
1224392081,163,68038,2026-06-11T15:33:52.010,0,1,345.0,344.986,2.51,0,2,1,164,0,68038,0,0,0.021,344.981,0.019,0,0,8003
1224392081,164,68432,2026-06-11T15:33:52.422,0,1,345.0,344.996,2.52,0,2,1,165,0,68432,0,0,0.022,344.995,0.005,0,0,8003
1224392081,165,68824,2026-06-11T15:33:52.797,0,1,345.0,345.004,2.53,0,2,1,166,0,68824,0,0,0.021,345.005,-0.005,0,0,8003
1224392081,166,69217,2026-06-11T15:33:53.182,0,1,344.9,344.978,2.54,0,2,1,167,0,69217,0,0,0.006,345.012,-0.112,0,0,8003
1224392081,167,69620,2026-06-11T15:33:53.581,0,1,345.0,344.987,2.51,0,2,1,168,0,69620,0,0,0.009,344.981,0.019,0,0,8003
1224392081,168,70025,2026-06-11T15:33:54.008,0,1,344.9,344.963,2.5,0,2,1,169,0,70025,0,0,-0.003,344.99,-0.09,0,0,8003
1224392081,169,70416,2026-06-11T15:33:54.394,0,1,345.1,345.003,2.52,0,2,1,170,0,70416,0,0,0.016,344.962,0.138,0,0,8003
1224392081,170,70813,2026-06-11T15:33:54.935,0,1,345.1,345.037,2.52,0,2,1,171,0,70813,0,0,0.028,345.01,0.09,0,0,8003
1224392081,171,71205,2026-06-11T15:33:55.179,0,1,344.9,345.003,2.53,0,2,1,172,0,71205,0,0,0.008,345.048,-0.148,0,0,8003
1224392081,172,71606,2026-06-11T15:33:55.567,0,1,345.0,345.005,2.52,0,2,1,173,0,71606,0,0,0.007,345.006,-0.006,0,0,8003
1224392081,173,72008,2026-06-11T15:33:55.984,0,1,345.1,345.035,2.5,0,2,1,174,0,72008,0,0,0.019,345.007,0.093,0,0,8003
1224392081,174,72400,2026-06-11T15:33:56.380,0,1,344.9,345.0,2.52,0,2,1,175,0,72400,0,0,-0.0,345.043,-0.143,0,0,8003
1224392081,175,72794,2026-06-11T15:33:56.775,0,1,344.9,344.97,2.53,0,2,1,176,0,72794,0,0,-0.013,345.0,-0.1,0,0,8003
1224392081,176,73199,2026-06-11T15:33:57.176,0,1,345.0,344.975,2.5,0,2,1,177,0,73199,0,0,-0.009,344.964,0.036,0,0,8003
1224392081,177,73591,2026-06-11T15:33:57.577,0,1,345.1,345.01,2.52,0,2,1,178,0,73591,0,0,0.009,344.972,0.128,0,0,8003
1224392081,178,73996,2026-06-11T15:33:57.980,0,1,345.1,345.04,2.5,0,2,1,179,0,73996,0,0,0.02,345.014,0.086,0,0,8003
1224392081,179,74388,2026-06-11T15:33:58.351,0,1,344.9,345.003,2.52,0,2,1,180,0,74388,0,0,-0.0,345.047,-0.147,0,0,8003
1224392081,180,74794,2026-06-11T15:33:58.770,0,1,345.1,345.032,2.5,0,2,1,181,0,74794,0,0,0.013,345.003,0.097,0,0,8003
1224392081,181,75184,2026-06-11T15:33:59.160,0,1,345.1,345.056,2.52,0,2,1,182,0,75184,0,0,0.021,345.037,0.063,0,0,8003
1224392081,182,75576,2026-06-11T15:33:59.547,0,1,345.1,345.075,2.53,0,2,1,183,0,75576,0,0,0.026,345.064,0.036,0,0,8003
1224392081,183,75979,2026-06-11T15:33:59.941,0,1,345.1,345.09,2.51,0,2,1,184,0,75979,0,0,0.028,345.085,0.015,0,0,8003
1224392081,184,76369,2026-06-11T15:34:00.334,0,1,345.0,345.07,2.53,0,2,1,185,0,76369,0,0,0.014,345.101,-0.101,0,0,8003
1224392081,185,76774,2026-06-11T15:34:00.739,0,1,345.0,345.053,2.51,0,2,1,186,0,76774,0,0,0.004,345.076,-0.076,0,0,8003
1224392081,186,77165,2026-06-11T15:34:01.124,0,1,345.1,345.069,2.53,0,2,1,187,0,77165,0,0,0.01,345.055,0.045,0,0,8003
1224392081,187,77558,2026-06-11T15:34:01.521,0,1,344.9,345.021,2.53,0,2,1,188,0,77558,0,0,-0.013,345.073,-0.173,0,0,8003
1224392081,188,77963,2026-06-11T15:34:01.934,0,1,345.0,345.011,2.51,0,2,1,189,0,77963,0,0,-0.015,345.016,-0.016,0,0,8003
1224392081,189,78357,2026-06-11T15:34:02.324,0,1,344.9,344.974,2.52,0,2,1,190,0,78357,0,0,-0.029,345.005,-0.105,0,0,8003
1224392081,190,78763,2026-06-11T15:34:02.726,0,1,344.9,344.943,2.5,0,2,1,191,0,78763,0,0,-0.037,344.962,-0.062,0,0,8003
1224392081,191,79155,2026-06-11T15:34:03.113,0,1,345.0,344.95,2.52,0,2,1,192,0,79155,0,0,-0.027,344.929,0.071,0,0,8003
1224392081,192,79547,2026-06-11T15:34:03.526,0,1,344.8,344.897,2.53,0,2,1,193,0,79547,0,0,-0.046,344.939,-0.139,0,0,8003
1224392081,193,79948,2026-06-11T15:34:03.908,0,1,345.0,344.915,2.52,0,2,1,194,0,79948,0,0,-0.03,344.879,0.121,0,0,8003
