boot_id,msg_seq,dev_ts_ms,host_ts,mode,estimator_mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
3051039840,41,19782,2026-06-07T12:41:22.455,0,0,181.1,180.874,2.51,0,2,1,42,0,19782,0,0,,,,0,0,8002
3051039840,42,20179,2026-06-07T12:41:22.862,0,0,181.0,180.881,2.51,0,2,1,43,0,20179,0,0,,,,0,0,8002
3051039840,43,20574,2026-06-07T12:41:23.248,0,0,181.0,180.911,2.52,0,2,1,44,0,20574,0,0,,,,0,0,8002
3051039840,44,20970,2026-06-07T12:41:23.648,0,0,180.7,180.933,2.52,0,2,1,45,0,20970,0,0,,,,0,0,8002
3051039840,45,21369,2026-06-07T12:41:24.045,0,0,180.8,180.95,2.52,0,2,1,46,0,21369,0,0,,,,0,0,8002
3051039840,46,21767,2026-06-07T12:41:24.441,0,0,180.9,180.937,2.51,0,2,1,47,0,21767,0,0,,,,0,0,8002
3051039840,47,22165,2026-06-07T12:41:24.861,0,0,181.0,180.928,2.51,0,2,1,48,0,22165,0,0,,,,0,0,8002
3051039840,48,22563,2026-06-07T12:41:25.235,0,0,181.0,180.921,2.52,0,2,1,49,0,22563,0,0,,,,0,0,8002
3051039840,49,22960,2026-06-07T12:41:25.633,0,0,180.7,180.916,2.51,0,2,1,50,0,22960,0,0,,,,0,0,8002
3051039840,50,23360,2026-06-07T12:41:26.049,0,0,180.7,180.912,2.51,0,2,1,51,0,23360,0,0,,,,0,0,8002
3051039840,51,23754,2026-06-07T12:41:26.441,0,0,180.6,180.859,2.52,0,2,1,52,0,23754,0,0,,,,0,0,8002
3051039840,52,24154,2026-06-07T12:41:26.835,0,0,180.7,180.819,2.51,0,2,1,53,0,24154,0,0,,,,0,0,8002
3051039840,53,24550,2026-06-07T12:41:27.239,0,0,180.8,180.789,2.52,0,2,1,54,0,24550,0,0,,,,0,0,8002
3051039840,54,24948,2026-06-07T12:41:27.655,0,0,181.0,180.767,2.52,0,2,1,55,0,24948,0,0,,,,0,0,8002
3051039840,55,25355,2026-06-07T12:41:28.036,0,0,180.8,180.775,2.49,0,2,1,56,0,25355,0,0,,,,0,0,8002
3051039840,56,25753,2026-06-07T12:41:28.429,0,0,180.9,180.781,2.5,0,2,1,57,0,25753,0,0,,,,0,0,8002
3051039840,57,26150,2026-06-07T12:41:28.824,0,0,180.5,180.786,2.51,0,2,1,58,0,26150,0,0,,,,0,0,8002
3051039840,58,26527,2026-06-07T12:41:29.202,0,0,180.8,180.79,2.57,0,2,1,59,0,26527,0,0,,,,0,0,8002
3051039840,59,26944,2026-06-07T12:41:29.617,0,0,180.8,180.792,2.5,0,2,1,60,0,26944,0,0,,,,0,0,8002
3051039840,60,27319,2026-06-07T12:41:29.993,0,0,180.7,180.794,2.57,0,2,1,61,0,27319,0,0,,,,0,0,8002
3051039840,61,27716,2026-06-07T12:41:30.392,0,0,180.8,180.796,2.55,0,2,1,62,0,27716,0,0,,,,0,0,8002
3051039840,62,28113,2026-06-07T12:41:30.788,0,0,180.7,180.797,2.54,0,2,1,63,0,28113,0,0,,,,0,0,8002
3051039840,63,28532,2026-06-07T12:41:31.223,0,0,180.6,180.773,2.48,0,2,1,64,0,28532,0,0,,,,0,0,8002
3051039840,64,28910,2026-06-07T12:41:31.584,0,0,180.6,180.754,2.54,0,2,1,65,0,28910,0,0,,,,0,0,8002
3051039840,65,29308,2026-06-07T12:41:31.980,0,0,180.8,180.741,2.53,0,2,1,66,0,29308,0,0,,,,0,0,8002
3051039840,66,29705,2026-06-07T12:41:32.379,0,0,180.8,180.731,2.53,0,2,1,67,0,29705,0,0,,,,0,0,8002
3051039840,67,30123,2026-06-07T12:41:32.795,0,0,181.0,180.748,2.48,0,2,1,68,0,30123,0,0,,,,0,0,8002
3051039840,68,30521,2026-06-07T12:41:33.197,0,0,180.8,180.761,2.49,0,2,1,69,0,30521,0,0,,,,0,0,8002
3051039840,69,30915,2026-06-07T12:41:33.595,0,0,180.7,180.771,2.51,0,2,1,70,0,30915,0,0,,,,0,0,8002
3051039840,70,31314,2026-06-07T12:41:33.988,0,0,180.8,180.778,2.51,0,2,1,71,0,31314,0,0,,,,0,0,8002
3051039840,71,31712,2026-06-07T12:41:34.386,0,0,180.9,180.784,2.51,0,2,1,72,0,31712,0,0,,,,0,0,8002
3051039840,72,32109,2026-06-07T12:41:34.784,0,0,181.0,180.788,2.51,0,2,1,73,0,32109,0,0,,,,0,0,8002
3051039840,73,32507,2026-06-07T12:41:35.188,0,0,180.9,180.816,2.51,0,2,1,74,0,32507,0,0,,,,0,0,8002
3051039840,74,32904,2026-06-07T12:41:35.580,0,0,180.6,180.837,2.51,0,2,1,75,0,32904,0,0,,,,0,0,8002
3051039840,75,33301,2026-06-07T12:41:35.975,0,0,180.7,180.853,2.52,0,2,1,76,0,33301,0,0,,,,0,0,8002
3051039840,76,33701,2026-06-07T12:41:36.372,0,0,180.8,180.839,2.51,0,2,1,77,0,33701,0,0,,,,0,0,8002
3051039840,77,34095,2026-06-07T12:41:36.779,0,0,180.8,180.83,2.52,0,2,1,78,0,34095,0,0,,,,0,0,8002
3051039840,78,34490,2026-06-07T12:41:37.173,0,0,180.9,180.822,2.53,0,2,1,79,0,34490,0,0,,,,0,0,8002
3051039840,79,34890,2026-06-07T12:41:37.570,0,0,180.6,180.817,2.52,0,2,1,80,0,34890,0,0,,,,0,0,8002
3051039840,80,35289,2026-06-07T12:41:37.974,0,0,180.7,180.812,2.51,0,2,1,81,0,35289,0,0,,,,0,0,8002
3051039840,81,35687,2026-06-07T12:41:38.359,0,0,180.7,180.784,2.51,0,2,1,82,0,35687,0,0,,,,0,0,8002
3051039840,82,36064,2026-06-07T12:41:38.737,0,0,180.7,180.763,2.57,0,2,1,83,0,36064,0,0,,,,0,0,8002
3051039840,83,36481,2026-06-07T12:41:39.159,0,0,180.9,180.747,2.5,0,2,1,84,0,36481,0,0,,,,0,0,8002
3051039840,84,36878,2026-06-07T12:41:39.552,0,0,180.8,180.736,2.51,0,2,1,85,0,36878,0,0,,,,0,0,8002
3051039840,85,37273,2026-06-07T12:41:39.948,0,0,180.8,180.752,2.52,0,2,1,86,0,37273,0,0,,,,0,0,8002
3051039840,86,37671,2026-06-07T12:41:40.357,0,0,180.6,180.764,2.52,0,2,1,87,0,37671,0,0,,,,0,0,8002
3051039840,87,38067,2026-06-07T12:41:40.755,0,0,180.6,180.773,2.52,0,2,1,88,0,38067,0,0,,,,0,0,8002
3051039840,88,38465,2026-06-07T12:41:41.147,0,0,180.6,180.73,2.52,0,2,1,89,0,38465,0,0,,,,0,0,8002
3051039840,89,38863,2026-06-07T12:41:41.537,0,0,180.7,180.697,2.52,0,2,1,90,0,38863,0,0,,,,0,0,8002
3051039840,90,39261,2026-06-07T12:41:41.935,0,0,180.8,180.673,2.51,0,2,1,91,0,39261,0,0,,,,0,0,8002
3051039840,91,39658,2026-06-07T12:41:42.344,0,0,180.7,180.68,2.52,0,2,1,92,0,39658,0,0,,,,0,0,8002
3051039840,92,40057,2026-06-07T12:41:42.731,0,0,180.7,180.685,2.51,0,2,1,93,0,40057,0,0,,,,0,0,8002
3051039840,93,40440,2026-06-07T12:41:43.123,0,0,180.7,180.689,2.55,0,2,1,94,0,40440,0,0,,,,0,0,8002
3051039840,94,40838,2026-06-07T12:41:45.968,0,0,180.8,180.691,2.54,0,2,1,95,0,40838,0,0,,,,0,0,8002
3051039840,95,41234,2026-06-07T12:41:46.098,0,0,180.8,180.694,2.53,0,2,1,96,0,41234,0,0,,,,0,0,8002
3051039840,96,41628,2026-06-07T12:41:46.099,0,0,180.8,180.72,2.53,0,2,1,97,0,41628,0,0,,,,0,0,8002
3051039840,97,42022,2026-06-07T12:41:46.099,0,0,180.9,180.74,2.54,0,2,1,98,0,42022,0,0,,,,0,0,8002
3051039840,98,42416,2026-06-07T12:41:46.229,0,0,180.7,180.755,2.54,0,2,1,99,0,42416,0,0,,,,0,0,8002
3051039840,99,42814,2026-06-07T12:41:46.229,0,0,180.6,180.766,2.53,0,2,1,100,0,42814,0,0,,,,0,0,8002
3051039840,100,43206,2026-06-07T12:41:46.229,0,0,180.8,180.775,2.54,0,2,1,101,0,43206,0,0,,,,0,0,8002
3051039840,101,43608,2026-06-07T12:41:50.473,0,0,180.8,180.781,2.52,0,2,1,102,0,43608,0,0,,,,0,0,8002
3051039840,102,44005,2026-06-07T12:41:50.604,0,0,180.9,180.786,2.52,0,2,1,103,0,44005,0,0,,,,0,0,8002
3051039840,103,44398,2026-06-07T12:41:50.605,0,0,180.8,180.789,2.53,0,2,1,104,0,44398,0,0,,,,0,0,8002
3051039840,104,44792,2026-06-07T12:41:50.605,0,0,180.7,180.792,2.53,0,2,1,105,0,44792,0,0,,,,0,0,8002
3051039840,105,45187,2026-06-07T12:41:50.653,0,0,180.7,180.794,2.53,0,2,1,106,0,45187,0,0,,,,0,0,8002
3051039840,106,45604,2026-06-07T12:41:50.653,0,0,180.8,180.796,2.48,0,2,1,107,0,45604,0,0,,,,0,0,8002
3051039840,107,45999,2026-06-07T12:41:50.654,0,0,180.8,180.797,2.5,0,2,1,108,0,45999,0,0,,,,0,0,8002
3051039840,108,46394,2026-06-07T12:41:50.654,0,0,180.9,180.797,2.52,0,2,1,109,0,46394,0,0,,,,0,0,8002
3051039840,109,46785,2026-06-07T12:41:50.664,0,0,180.6,180.798,2.53,0,2,1,110,0,46785,0,0,,,,0,0,8002
3051039840,110,47932,2026-06-07T12:41:50.664,0,0,180.8,180.799,2.53,0,2,1,111,0,47932,0,0,,,,0,0,8002
3051039840,111,47986,2026-06-07T12:41:50.664,0,0,180.7,180.799,2.53,0,2,1,112,0,47986,0,0,,,,0,0,8002
3051039840,112,47988,2026-06-07T12:41:50.677,0,0,180.8,180.799,2.53,0,2,1,113,0,47988,0,0,,,,0,0,8002
3051039840,113,48150,2026-06-07T12:41:50.823,0,0,,180.799,2.53,1,2,1,0,1,47988,0,0,,,,0,0,8002
3051039840,114,48383,2026-06-07T12:41:51.059,0,0,180.6,180.774,1.77,0,1,1,1,0,48383,0,0,,,,0,0,8002
3051039840,115,48776,2026-06-07T12:41:51.454,0,0,180.8,180.781,2.08,0,2,1,2,0,48776,0,0,,,,0,0,8002
3051039840,116,49174,2026-06-07T12:41:51.847,0,0,180.8,180.786,2.25,0,2,1,3,0,49174,0,0,,,,0,0,8002
3051039840,117,49595,2026-06-07T12:41:52.269,0,0,180.9,180.789,2.3,0,2,1,4,0,49595,0,0,,,,0,0,8002
3051039840,118,49993,2026-06-07T12:41:52.665,0,0,180.8,180.792,2.39,0,2,1,5,0,49993,0,0,,,,0,0,8002
3051039840,119,50390,2026-06-07T12:41:53.063,0,0,180.8,180.794,2.44,0,2,1,6,0,50390,0,0,,,,0,0,8002
3051039840,120,50784,2026-06-07T12:41:53.481,0,0,180.9,180.795,2.48,0,2,1,7,0,50784,0,0,,,,0,0,8002
3051039840,121,51182,2026-06-07T12:41:53.862,0,0,181.1,180.822,2.49,0,2,1,8,0,51182,0,0,,,,0,0,8002
3051039840,122,51582,2026-06-07T12:41:54.274,0,0,180.9,180.841,2.5,0,2,1,9,0,51582,0,0,,,,0,0,8002
3051039840,123,51980,2026-06-07T12:41:54.660,0,0,180.9,180.856,2.5,0,2,1,10,0,51980,0,0,,,,0,0,8002
3051039840,124,52379,2026-06-07T12:41:55.060,0,0,180.8,180.867,2.5,0,2,1,11,0,52379,0,0,,,,0,0,8002
3051039840,125,52778,2026-06-07T12:41:55.452,0,0,180.9,180.875,2.5,0,2,1,12,0,52778,0,0,,,,0,0,8002
3051039840,126,53177,2026-06-07T12:41:55.854,0,0,181.0,180.881,2.51,0,2,1,13,0,53177,0,0,,,,0,0,8002
3051039840,127,53574,2026-06-07T12:41:56.247,0,0,181.0,180.886,2.51,0,2,1,14,0,53574,0,0,,,,0,0,8002
3051039840,128,53971,2026-06-07T12:41:56.653,0,0,180.9,180.89,2.52,0,2,1,15,0,53971,0,0,,,,0,0,8002
3051039840,129,54368,2026-06-07T12:41:57.058,0,0,180.8,180.892,2.51,0,2,1,16,0,54368,0,0,,,,0,0,8002
3051039840,130,54766,2026-06-07T12:41:57.469,0,0,180.9,180.894,2.52,0,2,1,17,0,54766,0,0,,,,0,0,8002
3051039840,131,55164,2026-06-07T12:41:57.846,0,0,180.8,180.896,2.51,0,2,1,18,0,55164,0,0,,,,0,0,8002
3051039840,132,55568,2026-06-07T12:41:58.242,0,0,180.8,180.872,2.5,0,2,1,19,0,55568,0,0,,,,0,0,8002
3051039840,133,55964,2026-06-07T12:41:58.648,0,0,181.1,180.854,2.51,0,2,1,20,0,55964,0,0,,,,0,0,8002
3051039840,134,56363,2026-06-07T12:41:59.040,0,0,180.9,180.865,2.51,0,2,1,21,0,56363,0,0,,,,0,0,8002
3051039840,135,56760,2026-06-07T12:41:59.439,0,0,180.8,180.849,2.51,0,2,1,22,0,56760,0,0,,,,0,0,8002
3051039840,136,57156,2026-06-07T12:41:59.829,0,0,180.7,180.837,2.52,0,2,1,23,0,57156,0,0,,,,0,0,8002
3051039840,137,57553,2026-06-07T12:42:00.233,0,0,180.8,180.828,2.52,0,2,1,24,0,57553,0,0,,,,0,0,8002
3051039840,138,57947,2026-06-07T12:42:00.623,0,0,181.1,180.821,2.53,0,2,1,25,0,57947,0,0,,,,0,0,8002
3051039840,139,58323,2026-06-07T12:42:00.998,0,0,180.9,180.815,2.58,0,2,1,26,0,58323,0,0,,,,0,0,8002
3051039840,140,58721,2026-06-07T12:42:01.398,0,0,181.1,180.837,2.55,0,2,1,27,0,58721,0,0,,,,0,0,8002
3051039840,141,59118,2026-06-07T12:42:01.789,0,0,181.2,180.902,2.54,0,2,1,28,0,59118,0,0,,,,0,0,8002
3051039840,142,59516,2026-06-07T12:42:02.192,0,0,181.4,180.952,2.53,0,2,1,29,0,59516,0,0,,,,0,0,8002
3051039840,143,59935,2026-06-07T12:42:02.612,0,0,181.4,181.014,2.47,0,2,1,30,0,59935,0,0,,,,0,0,8002
3051039840,144,60311,2026-06-07T12:42:02.987,0,0,181.4,181.11,2.55,0,2,1,31,0,60311,0,0,,,,0,0,8002
3051039840,145,60711,2026-06-07T12:42:03.390,0,0,181.5,181.183,2.53,0,2,1,32,0,60711,0,0,,,,0,0,8002
3051039840,146,61110,2026-06-07T12:42:03.785,0,0,181.1,181.237,2.52,0,2,1,33,0,61110,0,0,,,,0,0,8002
3051039840,147,61506,2026-06-07T12:42:04.181,0,0,181.2,181.278,2.52,0,2,1,34,0,61506,0,0,,,,0,0,8002
3051039840,148,61924,2026-06-07T12:42:04.605,0,0,180.8,181.258,2.47,0,2,1,35,0,61924,0,0,,,,0,0,8002
3051039840,149,62301,2026-06-07T12:42:04.974,0,0,180.8,181.219,2.54,0,2,1,36,0,62301,0,0,,,,0,0,8002
3051039840,150,62719,2026-06-07T12:42:05.398,0,0,181.3,181.189,2.48,0,2,1,37,0,62719,0,0,,,,0,0,8002
3051039840,151,63116,2026-06-07T12:42:05.790,0,0,181.5,181.192,2.5,0,2,1,38,0,63116,0,0,,,,0,0,8002
3051039840,152,63515,2026-06-07T12:42:06.199,0,0,181.6,181.219,2.5,0,2,1,39,0,63515,0,0,,,,0,0,8002
3051039840,153,63912,2026-06-07T12:42:06.584,0,0,181.6,181.289,2.51,0,2,1,40,0,63912,0,0,,,,0,0,8002
3051039840,154,64310,2026-06-07T12:42:06.988,0,0,181.1,181.342,2.51,0,2,1,41,0,64310,0,0,,,,0,0,8002
3051039840,155,64706,2026-06-07T12:42:07.398,0,0,181.4,181.381,2.52,0,2,1,42,0,64706,0,0,,,,0,0,8002
3051039840,156,65102,2026-06-07T12:42:07.777,0,0,181.3,181.386,2.52,0,2,1,43,0,65102,0,0,,,,0,0,8002
3051039840,157,65501,2026-06-07T12:42:08.175,0,0,181.5,181.39,2.52,0,2,1,44,0,65501,0,0,,,,0,0,8002
3051039840,158,65919,2026-06-07T12:42:08.597,0,0,181.4,181.392,2.46,0,2,1,45,0,65919,0,0,,,,0,0,8002
3051039840,159,66318,2026-06-07T12:42:08.993,0,0,181.2,181.394,2.48,0,2,1,46,0,66318,0,0,,,,0,0,8002
3051039840,160,66694,2026-06-07T12:42:09.370,0,0,181.1,181.371,2.55,0,2,1,47,0,66694,0,0,,,,0,0,8002
3051039840,161,67093,2026-06-07T12:42:09.766,0,0,181.3,181.353,2.54,0,2,1,48,0,67093,0,0,,,,0,0,8002
3051039840,162,67491,2026-06-07T12:42:10.169,0,0,181.3,181.34,2.53,0,2,1,49,0,67491,0,0,,,,0,0,8002
3051039840,163,67887,2026-06-07T12:42:10.575,0,0,181.0,181.305,2.52,0,2,1,50,0,67887,0,0,,,,0,0,8002
3051039840,164,68284,2026-06-07T12:42:10.985,0,0,180.9,181.254,2.52,0,2,1,51,0,68284,0,0,,,,0,0,8002
3051039840,165,68681,2026-06-07T12:42:11.363,0,0,181.0,181.19,2.52,0,2,1,52,0,68681,0,0,,,,0,0,8002
3051039840,166,69079,2026-06-07T12:42:11.762,0,0,181.0,181.143,2.52,0,2,1,53,0,69079,0,0,,,,0,0,8002
3051039840,167,69478,2026-06-07T12:42:12.154,0,0,181.1,181.107,2.52,0,2,1,54,0,69478,0,0,,,,0,0,8002
3051039840,168,69875,2026-06-07T12:42:12.550,0,0,181.0,181.08,2.52,0,2,1,55,0,69875,0,0,,,,0,0,8002
3051039840,169,70292,2026-06-07T12:42:12.969,0,0,180.8,181.06,2.47,0,2,1,56,0,70292,0,0,,,,0,0,8002
3051039840,170,70676,2026-06-07T12:42:13.349,0,0,180.8,181.045,2.52,0,2,1,57,0,70676,0,0,,,,0,0,8002
3051039840,171,71072,2026-06-07T12:42:13.747,0,0,181.2,181.034,2.52,0,2,1,58,0,71072,0,0,,,,0,0,8002
3051039840,172,71468,2026-06-07T12:42:14.149,0,0,181.1,181.025,2.52,0,2,1,59,0,71468,0,0,,,,0,0,8002
3051039840,173,71864,2026-06-07T12:42:14.539,0,0,181.0,181.019,2.53,0,2,1,60,0,71864,0,0,,,,0,0,8002
3051039840,174,72262,2026-06-07T12:42:14.937,0,0,180.9,181.014,2.52,0,2,1,61,0,72262,0,0,,,,0,0,8002
3051039840,175,72660,2026-06-07T12:42:15.333,0,0,180.9,181.011,2.52,0,2,1,62,0,72660,0,0,,,,0,0,8002
3051039840,176,73057,2026-06-07T12:42:15.731,0,0,181.0,181.008,2.52,0,2,1,63,0,73057,0,0,,,,0,0,8002
3051039840,177,73454,2026-06-07T12:42:16.131,0,0,181.1,181.006,2.52,0,2,1,64,0,73454,0,0,,,,0,0,8002
3051039840,178,73852,2026-06-07T12:42:16.532,0,0,180.9,180.98,2.51,0,2,1,65,0,73852,0,0,,,,0,0,8002
3051039840,179,74251,2026-06-07T12:42:16.924,0,0,180.7,180.96,2.51,0,2,1,66,0,74251,0,0,,,,0,0,8002
3051039840,180,74646,2026-06-07T12:42:17.323,0,0,180.9,180.945,2.52,0,2,1,67,0,74646,0,0,,,,0,0,8002
3051039840,181,75045,2026-06-07T12:42:17.728,0,0,180.8,180.934,2.51,0,2,1,68,0,75045,0,0,,,,0,0,8002
3051039840,182,75443,2026-06-07T12:42:18.130,0,0,180.7,180.9,2.51,0,2,1,69,0,75443,0,0,,,,0,0,8002
3051039840,183,75841,2026-06-07T12:42:18.521,0,0,180.9,180.875,2.51,0,2,1,70,0,75841,0,0,,,,0,0,8002
3051039840,184,76239,2026-06-07T12:42:18.914,0,0,180.8,180.856,2.51,0,2,1,71,0,76239,0,0,,,,0,0,8002
3051039840,185,76638,2026-06-07T12:42:19.315,0,0,180.8,180.842,2.51,0,2,1,72,0,76638,0,0,,,,0,0,8002
3051039840,186,77035,2026-06-07T12:42:19.709,0,0,180.8,180.832,2.52,0,2,1,73,0,77035,0,0,,,,0,0,8002
3051039840,187,77434,2026-06-07T12:42:20.108,0,0,180.8,180.824,2.51,0,2,1,74,0,77434,0,0,,,,0,0,8002
3051039840,188,77831,2026-06-07T12:42:20.504,0,0,180.9,180.818,2.52,0,2,1,75,0,77831,0,0,,,,0,0,8002
3051039840,189,78227,2026-06-07T12:42:20.906,0,0,180.8,180.813,2.52,0,2,1,76,0,78227,0,0,,,,0,0,8002
3051039840,190,78624,2026-06-07T12:42:21.304,0,0,180.7,180.81,2.52,0,2,1,77,0,78624,0,0,,,,0,0,8002
3051039840,191,79021,2026-06-07T12:42:21.696,0,0,180.9,180.808,2.52,0,2,1,78,0,79021,0,0,,,,0,0,8002
3051039840,192,79419,2026-06-07T12:42:22.106,0,0,180.9,180.831,2.51,0,2,1,79,0,79419,0,0,,,,0,0,8002
3051039840,193,79819,2026-06-07T12:42:22.497,0,0,180.8,180.823,2.51,0,2,1,80,0,79819,0,0,,,,0,0,8002
3051039840,194,80216,2026-06-07T12:42:22.890,0,0,180.8,180.817,2.51,0,2,1,81,0,80216,0,0,,,,0,0,8002
3051039840,195,80615,2026-06-07T12:42:23.289,0,0,180.8,180.813,2.51,0,2,1,82,0,80615,0,0,,,,0,0,8002
3051039840,196,81013,2026-06-07T12:42:23.686,0,0,180.9,180.81,2.51,0,2,1,83,0,81013,0,0,,,,0,0,8002
3051039840,197,81411,2026-06-07T12:42:24.085,0,0,180.8,180.807,2.51,0,2,1,84,0,81411,0,0,,,,0,0,8002
3051039840,198,81807,2026-06-07T12:42:24.494,0,0,180.8,180.805,2.52,0,2,1,85,0,81807,0,0,,,,0,0,8002
3051039840,199,82205,2026-06-07T12:42:24.888,0,0,180.8,180.804,2.52,0,2,1,86,0,82205,0,0,,,,0,0,8002
3051039840,200,82603,2026-06-07T12:42:25.280,0,0,180.6,180.803,2.51,0,2,1,87,0,82603,0,0,,,,0,0,8002
3051039840,201,83001,2026-06-07T12:42:25.676,0,0,180.9,180.802,2.51,0,2,1,88,0,83001,0,0,,,,0,0,8002
3051039840,202,83398,2026-06-07T12:42:26.073,0,0,180.8,180.802,2.52,0,2,1,89,0,83398,0,0,,,,0,0,8002
3051039840,203,83795,2026-06-07T12:42:26.474,0,0,180.8,180.801,2.52,0,2,1,90,0,83795,0,0,,,,0,0,8002
3051039840,204,84193,2026-06-07T12:42:26.867,0,0,180.6,180.801,2.52,0,2,1,91,0,84193,0,0,,,,0,0,8002
3051039840,205,84590,2026-06-07T12:42:27.269,0,0,180.9,180.801,2.52,0,2,1,92,0,84590,0,0,,,,0,0,8002
3051039840,206,84986,2026-06-07T12:42:27.667,0,0,180.9,180.801,2.52,0,2,1,93,0,84986,0,0,,,,0,0,8002
3051039840,207,85384,2026-06-07T12:42:28.066,0,0,180.9,180.825,2.52,0,2,1,94,0,85384,0,0,,,,0,0,8002
3051039840,208,85788,2026-06-07T12:42:28.463,0,0,180.6,180.844,2.5,0,2,1,95,0,85788,0,0,,,,0,0,8002
3051039840,209,86187,2026-06-07T12:42:28.862,0,0,180.7,180.858,2.5,0,2,1,96,0,86187,0,0,,,,0,0,8002
3051039840,210,86585,2026-06-07T12:42:29.258,0,0,180.9,180.869,2.51,0,2,1,97,0,86585,0,0,,,,0,0,8002
3051039840,211,86983,2026-06-07T12:42:29.655,0,0,180.9,180.876,2.51,0,2,1,98,0,86983,0,0,,,,0,0,8002
3051039840,212,87381,2026-06-07T12:42:30.059,0,0,180.7,180.832,2.51,0,2,1,99,0,87381,0,0,,,,0,0,8002
3051039840,213,87755,2026-06-07T12:42:30.436,0,0,180.7,180.799,2.58,0,2,1,100,0,87755,0,0,,,,0,0,8002
3051039840,214,88154,2026-06-07T12:42:30.829,0,0,180.7,180.774,2.55,0,2,1,101,0,88154,0,0,,,,0,0,8002
3051039840,215,88575,2026-06-07T12:42:31.250,0,0,180.9,180.756,2.48,0,2,1,102,0,88575,0,0,,,,0,0,8002
3051039840,216,88974,2026-06-07T12:42:31.649,0,0,181.0,180.742,2.49,0,2,1,103,0,88974,0,0,,,,0,0,8002
3051039840,217,89353,2026-06-07T12:42:32.026,0,0,180.9,180.781,2.55,0,2,1,104,0,89353,0,0,,,,0,0,8002
