boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
943938213,61,27438,2026-05-15T13:45:28.147,0,522.0,522.474,2.53,0,2,1,62,0,27438,0,0,-0.108,522.677,-0.677,0,0,8003
943938213,62,27836,2026-05-15T13:45:28.534,0,522.5,522.452,2.52,0,2,1,63,0,27836,0,0,-0.099,522.431,0.069,0,0,8003
943938213,63,28232,2026-05-15T13:45:28.940,0,522.6,522.469,2.52,0,2,1,64,0,28232,0,0,-0.074,522.413,0.187,0,0,8003
943938213,64,28629,2026-05-15T13:45:29.355,0,522.9,522.578,2.52,0,2,1,65,0,28629,0,0,-0.012,522.44,0.46,0,0,8003
943938213,65,29020,2026-05-15T13:45:29.761,0,522.8,522.641,2.54,0,2,1,66,0,29020,0,0,0.018,522.573,0.227,0,0,8003
943938213,66,29417,2026-05-15T13:45:30.169,0,522.8,522.694,2.53,0,2,1,67,0,29417,0,0,0.039,522.648,0.152,0,0,8003
943938213,67,29821,2026-05-15T13:45:30.578,0,522.9,522.767,2.51,0,2,1,68,0,29821,0,0,0.064,522.709,0.191,0,0,8003
943938213,68,30214,2026-05-15T13:45:30.926,0,522.1,522.584,2.52,0,2,1,69,0,30214,0,0,-0.03,522.792,-0.692,0,0,8003
943938213,69,30617,2026-05-15T13:45:31.399,0,522.4,522.521,2.5,0,2,1,70,0,30617,0,0,-0.052,522.572,-0.172,0,0,8003
943938213,70,31015,2026-05-15T13:45:31.806,0,523.1,522.68,2.51,0,2,1,71,0,31015,0,0,0.028,522.5,0.6,0,0,8003
943938213,71,31411,2026-05-15T13:45:32.209,0,522.9,522.754,2.51,0,2,1,72,0,31411,0,0,0.056,522.691,0.209,0,0,8003
943938213,72,32038,2026-05-15T13:45:32.823,0,522.8,522.792,2.15,0,2,1,73,0,32038,0,0,0.057,522.789,0.011,0,0,8003
943938213,73,32435,2026-05-15T13:45:33.199,0,522.3,522.66,2.3,0,2,1,74,0,32435,0,0,-0.012,522.814,-0.514,0,0,8003
943938213,74,32831,2026-05-15T13:45:33.551,0,522.4,522.579,2.39,0,2,1,75,0,32831,0,0,-0.046,522.655,-0.255,0,0,8003
943938213,75,33228,2026-05-15T13:45:33.959,0,522.2,522.452,2.44,0,2,1,76,0,33228,0,0,-0.094,522.56,-0.36,0,0,8003
943938213,76,33619,2026-05-15T13:45:34.399,0,522.9,522.561,2.49,0,2,1,77,0,33619,0,0,-0.029,522.415,0.485,0,0,8003
943938213,77,34011,2026-05-15T13:45:34.765,0,523.7,522.895,2.51,0,2,1,78,0,34011,0,0,0.127,522.55,1.15,0,0,8003
943938213,78,34414,2026-05-15T13:45:35.188,0,523.0,522.962,2.5,0,2,1,79,0,34414,0,0,0.134,522.946,0.054,0,0,8003
943938213,79,34806,2026-05-15T13:45:35.511,0,522.4,522.83,2.52,0,2,1,80,0,34806,0,0,0.051,523.015,-0.615,0,0,8003
943938213,80,35204,2026-05-15T13:45:36.008,0,522.4,522.715,2.52,0,2,1,81,0,35204,0,0,-0.009,522.85,-0.45,0,0,8003
943938213,81,35600,2026-05-15T13:45:36.417,0,522.3,522.588,2.52,0,2,1,82,0,35600,0,0,-0.064,522.712,-0.412,0,0,8003
943938213,82,35997,2026-05-15T13:45:36.724,0,522.7,522.604,2.52,0,2,1,83,0,35997,0,0,-0.046,522.563,0.137,0,0,8003
943938213,83,36394,2026-05-15T13:45:37.134,0,522.9,522.68,2.52,0,2,1,84,0,36394,0,0,-0.004,522.586,0.314,0,0,8003
943938213,84,36790,2026-05-15T13:45:37.543,0,523.0,522.775,2.52,0,2,1,85,0,36790,0,0,0.039,522.679,0.321,0,0,8003
943938213,85,37184,2026-05-15T13:45:37.907,0,522.6,522.733,2.53,0,2,1,86,0,37184,0,0,0.014,522.79,-0.19,0,0,8003
943938213,86,37587,2026-05-15T13:45:38.363,0,522.3,522.607,2.51,0,2,1,87,0,37587,0,0,-0.044,522.739,-0.439,0,0,8003
943938213,87,37980,2026-05-15T13:45:38.772,0,522.6,522.593,2.52,0,2,1,88,0,37980,0,0,-0.043,522.59,0.01,0,0,8003
943938213,88,38377,2026-05-15T13:45:39.154,0,522.6,522.583,2.52,0,2,1,89,0,38377,0,0,-0.039,522.576,0.024,0,0,8003
943938213,89,38773,2026-05-15T13:45:39.591,0,523.1,522.727,2.52,0,2,1,90,0,38773,0,0,0.032,522.568,0.533,0,0,8003
943938213,90,39170,2026-05-15T13:45:39.898,0,522.7,522.728,2.52,0,2,1,91,0,39170,0,0,0.026,522.74,-0.04,0,0,8003
943938213,91,39561,2026-05-15T13:45:40.308,0,522.6,522.697,2.54,0,2,1,92,0,39561,0,0,0.008,522.738,-0.138,0,0,8003
943938213,92,39960,2026-05-15T13:45:40.718,0,522.8,522.73,2.53,0,2,1,93,0,39960,0,0,0.021,522.7,0.1,0,0,8003
943938213,93,40357,2026-05-15T13:45:41.128,0,522.6,522.697,2.52,0,2,1,94,0,40357,0,0,0.003,522.738,-0.138,0,0,8003
943938213,94,40746,2026-05-15T13:45:41.537,0,522.6,522.668,2.54,0,2,1,95,0,40746,0,0,-0.011,522.698,-0.098,0,0,8003
943938213,95,41144,2026-05-15T13:45:41.947,0,523.0,522.765,2.53,0,2,1,96,0,41144,0,0,0.034,522.664,0.336,0,0,8003
943938213,96,41541,2026-05-15T13:45:42.253,0,522.8,522.785,2.53,0,2,1,97,0,41541,0,0,0.037,522.778,0.022,0,0,8003
943938213,97,41937,2026-05-15T13:45:42.663,0,522.3,522.65,2.52,0,2,1,98,0,41937,0,0,-0.03,522.799,-0.499,0,0,8003
943938213,98,42339,2026-05-15T13:45:43.073,0,522.5,522.596,2.51,0,2,1,99,0,42339,0,0,-0.048,522.638,-0.138,0,0,8003
943938213,99,42741,2026-05-15T13:45:43.492,0,523.1,522.734,2.5,0,2,1,100,0,42741,0,0,0.021,522.577,0.523,0,0,8003
943938213,100,43132,2026-05-15T13:45:43.892,0,522.6,522.699,2.52,0,2,1,101,0,43132,0,0,0.002,522.742,-0.142,0,0,8003
943938213,101,43530,2026-05-15T13:45:44.302,0,522.5,522.64,2.52,0,2,1,102,0,43530,0,0,-0.025,522.7,-0.2,0,0,8003
943938213,102,43922,2026-05-15T13:45:44.711,0,522.9,522.711,2.53,0,2,1,103,0,43922,0,0,0.011,522.63,0.27,0,0,8003
943938213,103,44331,2026-05-15T13:45:45.121,0,522.8,522.741,2.5,0,2,1,104,0,44331,0,0,0.022,522.716,0.084,0,0,8003
943938213,104,44735,2026-05-15T13:45:45.441,0,522.9,522.795,2.49,0,2,1,105,0,44735,0,0,0.042,522.75,0.15,0,0,8003
943938213,105,45132,2026-05-15T13:45:45.941,0,522.2,522.628,2.5,0,2,1,106,0,45132,0,0,-0.04,522.812,-0.612,0,0,8003
943938213,106,45529,2026-05-15T13:45:46.247,0,522.6,522.609,2.51,0,2,1,107,0,45529,0,0,-0.041,522.612,-0.012,0,0,8003
943938213,107,45925,2026-05-15T13:45:46.657,0,523.0,522.715,2.51,0,2,1,108,0,45925,0,0,0.013,522.592,0.408,0,0,8003
943938213,108,46322,2026-05-15T13:45:47.068,0,522.5,522.654,2.52,0,2,1,109,0,46322,0,0,-0.016,522.72,-0.22,0,0,8003
943938213,109,46720,2026-05-15T13:45:47.476,0,522.7,522.663,2.51,0,2,1,110,0,46720,0,0,-0.009,522.648,0.052,0,0,8003
943938213,110,47118,2026-05-15T13:45:47.885,0,522.3,522.552,2.52,0,2,1,111,0,47118,0,0,-0.057,522.66,-0.36,0,0,8003
943938213,111,47516,2026-05-15T13:45:48.295,0,522.3,522.46,2.51,0,2,1,112,0,47516,0,0,-0.087,522.529,-0.229,0,0,8003
943938213,112,47909,2026-05-15T13:45:48.675,0,522.8,522.538,2.53,0,2,1,113,0,47909,0,0,-0.037,522.426,0.374,0,0,8003
943938213,113,48317,2026-05-15T13:45:49.114,0,522.9,522.636,2.49,0,2,1,114,0,48317,0,0,0.012,522.523,0.377,0,0,8003
943938213,114,48713,2026-05-15T13:45:49.421,0,521.9,522.419,2.51,0,2,1,115,0,48713,0,0,-0.087,522.641,-0.741,0,0,8003
943938213,115,49110,2026-05-15T13:45:49.831,0,522.5,522.419,2.51,0,2,1,116,0,49110,0,0,-0.072,522.384,0.116,0,0,8003
943938213,116,49506,2026-05-15T13:45:50.237,0,522.3,522.363,2.52,0,2,1,117,0,49506,0,0,-0.084,522.39,-0.09,0,0,8003
943938213,117,49903,2026-05-15T13:45:50.651,0,522.8,522.471,2.52,0,2,1,118,0,49903,0,0,-0.021,522.33,0.47,0,0,8003
943938213,118,50296,2026-05-15T13:45:51.060,0,522.6,522.504,2.53,0,2,1,119,0,50296,0,0,-0.003,522.463,0.137,0,0,8003
943938213,119,50695,2026-05-15T13:45:51.470,0,522.3,522.442,2.52,0,2,1,120,0,50695,0,0,-0.03,522.503,-0.203,0,0,8003
943938213,120,51087,2026-05-15T13:45:51.793,0,522.3,522.391,2.53,0,2,1,121,0,51087,0,0,-0.047,522.43,-0.13,0,0,8003
943938213,121,51484,2026-05-15T13:45:52.290,0,522.5,522.411,2.53,0,2,1,122,0,51484,0,0,-0.03,522.373,0.127,0,0,8003
943938213,122,51880,2026-05-15T13:45:52.596,0,522.5,522.429,2.52,0,2,1,123,0,51880,0,0,-0.017,522.399,0.101,0,0,8003
943938213,123,52276,2026-05-15T13:45:53.006,0,523.3,522.686,2.52,0,2,1,124,0,52276,0,0,0.101,522.423,0.877,0,0,8003
943938213,124,52673,2026-05-15T13:45:53.415,0,522.5,522.658,2.53,0,2,1,125,0,52673,0,0,0.071,522.726,-0.226,0,0,8003
943938213,125,53070,2026-05-15T13:45:53.825,0,522.5,522.63,2.52,0,2,1,126,0,53070,0,0,0.046,522.686,-0.186,0,0,8003
943938213,126,53464,2026-05-15T13:45:54.205,0,522.6,522.634,2.53,0,2,1,127,0,53464,0,0,0.039,522.648,-0.048,0,0,8003
943938213,127,53856,2026-05-15T13:45:54.644,0,522.8,522.694,2.54,0,2,1,128,0,53856,0,0,0.06,522.649,0.151,0,0,8003
943938213,128,54255,2026-05-15T13:45:54.961,0,523.0,522.803,2.52,0,2,1,129,0,54255,0,0,0.097,522.718,0.282,0,0,8003
943938213,129,54646,2026-05-15T13:45:55.463,0,522.6,522.768,2.54,0,2,1,130,0,54646,0,0,0.064,522.841,-0.241,0,0,8003
943938213,130,55048,2026-05-15T13:45:55.770,0,522.4,522.676,2.52,0,2,1,131,0,55048,0,0,0.013,522.794,-0.394,0,0,8003
943938213,131,55445,2026-05-15T13:45:56.180,0,522.5,522.627,2.52,0,2,1,132,0,55445,0,0,-0.012,522.681,-0.181,0,0,8003
943938213,132,55843,2026-05-15T13:45:56.589,0,522.8,522.675,2.52,0,2,1,133,0,55843,0,0,0.012,522.622,0.178,0,0,8003
943938213,133,56241,2026-05-15T13:45:56.999,0,522.5,522.626,2.51,0,2,1,134,0,56241,0,0,-0.012,522.68,-0.18,0,0,8003
943938213,134,56645,2026-05-15T13:45:57.409,0,522.7,522.645,2.5,0,2,1,135,0,56645,0,0,-0.002,522.621,0.079,0,0,8003
943938213,135,57037,2026-05-15T13:45:57.818,0,522.5,522.601,2.52,0,2,1,136,0,57037,0,0,-0.021,522.644,-0.144,0,0,8003
943938213,136,57430,2026-05-15T13:45:58.134,0,522.1,522.445,2.53,0,2,1,137,0,57430,0,0,-0.087,522.593,-0.493,0,0,8003
943938213,137,57831,2026-05-15T13:45:58.535,0,522.4,522.407,2.51,0,2,1,138,0,57831,0,0,-0.089,522.41,-0.01,0,0,8003
943938213,138,58228,2026-05-15T13:45:58.947,0,523.0,522.56,2.52,0,2,1,139,0,58228,0,0,-0.005,522.372,0.628,0,0,8003
943938213,139,58619,2026-05-15T13:45:59.355,0,522.4,522.511,2.53,0,2,1,140,0,58619,0,0,-0.026,522.558,-0.158,0,0,8003
943938213,140,59015,2026-05-15T13:45:59.764,0,522.4,522.47,2.53,0,2,1,141,0,59015,0,0,-0.04,522.5,-0.1,0,0,8003
943938213,141,59418,2026-05-15T13:46:00.173,0,522.9,522.588,2.51,0,2,1,142,0,59418,0,0,0.019,522.454,0.446,0,0,8003
943938213,142,59810,2026-05-15T13:46:00.571,0,522.7,522.627,2.53,0,2,1,143,0,59810,0,0,0.033,522.595,0.105,0,0,8003
943938213,143,60208,2026-05-15T13:46:00.993,0,522.7,522.658,2.52,0,2,1,144,0,60208,0,0,0.041,522.64,0.06,0,0,8003
943938213,144,60606,2026-05-15T13:46:01.315,0,522.5,522.622,2.52,0,2,1,145,0,60606,0,0,0.018,522.674,-0.174,0,0,8003
943938213,145,61004,2026-05-15T13:46:01.813,0,522.6,522.62,2.52,0,2,1,146,0,61004,0,0,0.014,522.629,-0.029,0,0,8003
943938213,146,61400,2026-05-15T13:46:02.120,0,522.4,522.558,2.52,0,2,1,147,0,61400,0,0,-0.016,522.626,-0.226,0,0,8003
943938213,147,61797,2026-05-15T13:46:02.528,0,522.5,522.536,2.52,0,2,1,148,0,61797,0,0,-0.023,522.552,-0.052,0,0,8003
943938213,148,62199,2026-05-15T13:46:02.939,0,522.7,522.579,2.51,0,2,1,149,0,62199,0,0,-0.0,522.527,0.173,0,0,8003
943938213,149,62596,2026-05-15T13:46:03.348,0,522.4,522.525,2.51,0,2,1,150,0,62596,0,0,-0.024,522.579,-0.179,0,0,8003
943938213,150,62994,2026-05-15T13:46:03.758,0,522.1,522.391,2.51,0,2,1,151,0,62994,0,0,-0.079,522.515,-0.415,0,0,8003
943938213,151,63386,2026-05-15T13:46:04.167,0,522.4,522.372,2.53,0,2,1,152,0,63386,0,0,-0.074,522.36,0.04,0,0,8003
943938213,152,63784,2026-05-15T13:46:04.577,0,522.7,522.45,2.52,0,2,1,153,0,63784,0,0,-0.026,522.342,0.358,0,0,8003
943938213,153,64176,2026-05-15T13:46:04.884,0,523.0,522.607,2.53,0,2,1,154,0,64176,0,0,0.049,522.439,0.561,0,0,8003
943938213,154,64572,2026-05-15T13:46:05.294,0,522.5,522.589,2.53,0,2,1,155,0,64572,0,0,0.032,522.627,-0.127,0,0,8003
943938213,155,64968,2026-05-15T13:46:05.703,0,522.3,522.511,2.53,0,2,1,156,0,64968,0,0,-0.008,522.602,-0.302,0,0,8003
943938213,156,65365,2026-05-15T13:46:06.112,0,522.5,522.506,2.52,0,2,1,157,0,65365,0,0,-0.009,522.508,-0.008,0,0,8003
943938213,157,65764,2026-05-15T13:46:06.522,0,522.7,522.561,2.52,0,2,1,158,0,65764,0,0,0.017,522.502,0.198,0,0,8003
943938213,158,66162,2026-05-15T13:46:06.932,0,523.2,522.758,2.52,0,2,1,159,0,66162,0,0,0.101,522.568,0.632,0,0,8003
943938213,159,66555,2026-05-15T13:46:07.342,0,521.9,522.528,2.53,0,2,1,160,0,66555,0,0,-0.02,522.798,-0.898,0,0,8003
943938213,160,66952,2026-05-15T13:46:07.720,0,522.5,522.514,2.52,0,2,1,161,0,66952,0,0,-0.022,522.52,-0.02,0,0,8003
943938213,161,67349,2026-05-15T13:46:08.059,0,522.7,522.564,2.52,0,2,1,162,0,67349,0,0,0.004,522.505,0.195,0,0,8003
943938213,162,67751,2026-05-15T13:46:08.468,0,522.6,522.576,2.51,0,2,1,163,0,67751,0,0,0.008,522.565,0.035,0,0,8003
943938213,163,68147,2026-05-15T13:46:08.877,0,522.4,522.525,2.51,0,2,1,164,0,68147,0,0,-0.016,522.579,-0.179,0,0,8003
943938213,164,68544,2026-05-15T13:46:09.287,0,522.8,522.603,2.52,0,2,1,165,0,68544,0,0,0.022,522.519,0.281,0,0,8003
943938213,165,68942,2026-05-15T13:46:09.696,0,522.8,522.668,2.52,0,2,1,166,0,68942,0,0,0.047,522.612,0.188,0,0,8003
943938213,166,69341,2026-05-15T13:46:10.105,0,522.5,522.631,2.51,0,2,1,167,0,69341,0,0,0.022,522.687,-0.187,0,0,8003
943938213,167,69734,2026-05-15T13:46:10.516,0,522.9,522.718,2.52,0,2,1,168,0,69734,0,0,0.057,522.639,0.261,0,0,8003
943938213,168,70131,2026-05-15T13:46:10.926,0,522.2,522.578,2.52,0,2,1,169,0,70131,0,0,-0.015,522.74,-0.54,0,0,8003
943938213,169,70528,2026-05-15T13:46:11.335,0,523.0,522.701,2.52,0,2,1,170,0,70528,0,0,0.042,522.572,0.428,0,0,8003
943938213,170,70921,2026-05-15T13:46:13.452,0,522.2,522.562,2.53,0,2,1,171,0,70921,0,0,-0.028,522.717,-0.517,0,0,8003
943938213,171,71323,2026-05-15T13:46:13.452,0,522.8,522.626,2.51,0,2,1,172,0,71323,0,0,0.005,522.551,0.249,0,0,8003
943938213,172,71718,2026-05-15T13:46:13.452,0,522.9,522.709,2.52,0,2,1,173,0,71718,0,0,0.042,522.628,0.272,0,0,8003
943938213,173,72114,2026-05-15T13:46:13.453,0,523.0,522.808,2.52,0,2,1,174,0,72114,0,0,0.078,522.726,0.274,0,0,8003
943938213,174,72513,2026-05-15T13:46:13.588,0,522.4,522.708,2.51,0,2,1,175,0,72513,0,0,0.02,522.839,-0.439,0,0,8003
943938213,175,72911,2026-05-15T13:46:13.691,0,522.2,522.561,2.51,0,2,1,176,0,72911,0,0,-0.049,522.716,-0.516,0,0,8003
943938213,176,73312,2026-05-15T13:46:14.079,0,522.1,522.409,2.51,0,2,1,177,0,73312,0,0,-0.107,522.541,-0.441,0,0,8003
943938213,177,73704,2026-05-15T13:46:14.407,0,522.8,522.497,2.52,0,2,1,178,0,73704,0,0,-0.048,522.367,0.433,0,0,8003
943938213,178,74101,2026-05-15T13:46:14.817,0,522.5,522.484,2.52,0,2,1,179,0,74101,0,0,-0.045,522.478,0.022,0,0,8003
943938213,179,74497,2026-05-15T13:46:15.202,0,522.9,522.596,2.52,0,2,1,180,0,74497,0,0,0.013,522.466,0.434,0,0,8003
943938213,180,74904,2026-05-15T13:46:15.636,0,522.0,522.421,2.5,0,2,1,181,0,74904,0,0,-0.066,522.602,-0.602,0,0,8003
943938213,181,75301,2026-05-15T13:46:16.046,0,522.3,522.367,2.51,0,2,1,182,0,75301,0,0,-0.078,522.395,-0.095,0,0,8003
943938213,182,75699,2026-05-15T13:46:16.456,0,522.9,522.505,2.51,0,2,1,183,0,75699,0,0,-0.003,522.335,0.565,0,0,8003
943938213,183,76102,2026-05-15T13:46:16.864,0,522.6,522.532,2.5,0,2,1,184,0,76102,0,0,0.009,522.503,0.097,0,0,8003
943938213,184,76495,2026-05-15T13:46:17.275,0,522.8,522.615,2.52,0,2,1,185,0,76495,0,0,0.045,522.536,0.264,0,0,8003
943938213,185,76893,2026-05-15T13:46:17.684,0,522.9,522.713,2.51,0,2,1,186,0,76893,0,0,0.08,522.633,0.267,0,0,8003
943938213,186,77290,2026-05-15T13:46:18.093,0,522.8,522.762,2.52,0,2,1,187,0,77290,0,0,0.088,522.745,0.055,0,0,8003
943938213,187,77692,2026-05-15T13:46:18.503,0,523.1,522.888,2.5,0,2,1,188,0,77692,0,0,0.128,522.797,0.303,0,0,8003
943938213,188,78094,2026-05-15T13:46:18.810,0,522.5,522.807,2.5,0,2,1,189,0,78094,0,0,0.07,522.939,-0.439,0,0,8003
943938213,189,78485,2026-05-15T13:46:19.220,0,522.8,522.824,2.52,0,2,1,190,0,78485,0,0,0.065,522.835,-0.035,0,0,8003
943938213,190,78881,2026-05-15T13:46:19.629,0,522.1,522.625,2.52,0,2,1,191,0,78881,0,0,-0.035,522.85,-0.75,0,0,8003
943938213,191,79286,2026-05-15T13:46:20.038,0,522.4,522.548,2.5,0,2,1,192,0,79286,0,0,-0.063,522.611,-0.211,0,0,8003
943938213,192,79684,2026-05-15T13:46:20.444,0,522.9,522.636,2.51,0,2,1,193,0,79684,0,0,-0.012,522.523,0.377,0,0,8003
943938213,193,80071,2026-05-15T13:46:20.858,0,522.0,522.442,2.54,0,2,1,194,0,80071,0,0,-0.099,522.631,-0.631,0,0,8003
943938213,194,80469,2026-05-15T13:46:21.267,0,522.6,522.462,2.53,0,2,1,195,0,80469,0,0,-0.073,522.402,0.198,0,0,8003
943938213,195,80871,2026-05-15T13:46:21.677,0,522.0,522.303,2.51,0,2,1,196,0,80871,0,0,-0.129,522.432,-0.432,0,0,8003
943938213,196,81273,2026-05-15T13:46:22.087,0,521.9,522.145,2.5,0,2,1,197,0,81273,0,0,-0.176,522.251,-0.351,0,0,8003
943938213,197,81675,2026-05-15T13:46:22.396,0,523.1,522.382,2.5,0,2,1,198,0,81675,0,0,-0.041,522.075,1.025,0,0,8003
943938213,198,82071,2026-05-15T13:46:22.804,0,522.7,522.466,2.51,0,2,1,199,0,82071,0,0,0.004,522.366,0.334,0,0,8003
943938213,199,82473,2026-05-15T13:46:23.213,0,522.6,522.508,2.5,0,2,1,200,0,82473,0,0,0.021,522.468,0.132,0,0,8003
