boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
3580126202,82,36565,2026-05-15T13:55:35.350,0,521.4,521.4,2.51,0,2,1,83,0,36565,0,0,,,,0,0,8001
3580126202,83,36971,2026-05-15T13:55:35.759,0,521.6,521.6,2.5,0,2,1,84,0,36971,0,0,,,,0,0,8001
3580126202,84,37366,2026-05-15T13:55:36.169,0,521.1,521.1,2.51,0,2,1,85,0,37366,0,0,,,,0,0,8001
3580126202,85,37768,2026-05-15T13:55:36.476,0,521.9,521.9,2.5,0,2,1,86,0,37768,0,0,,,,0,0,8001
3580126202,86,38162,2026-05-15T13:55:36.886,0,521.5,521.5,2.52,0,2,1,87,0,38162,0,0,,,,0,0,8001
3580126202,87,38556,2026-05-15T13:55:37.278,0,521.4,521.4,2.52,0,2,1,88,0,38556,0,0,,,,0,0,8001
3580126202,88,38951,2026-05-15T13:55:37.705,0,520.9,520.9,2.53,0,2,1,89,0,38951,0,0,,,,0,0,8001
3580126202,89,39344,2026-05-15T13:55:38.092,0,521.0,521.0,2.53,0,2,1,90,0,39344,0,0,,,,0,0,8001
3580126202,90,39738,2026-05-15T13:55:38.525,0,520.4,520.4,2.53,0,2,1,91,0,39738,0,0,,,,0,0,8001
3580126202,91,40383,2026-05-15T13:55:39.122,0,521.3,521.3,2.14,0,2,1,92,0,40383,0,0,,,,0,0,8001
3580126202,92,40783,2026-05-15T13:55:39.549,0,521.0,521.0,2.29,0,2,1,93,0,40783,0,0,,,,0,0,8001
3580126202,93,41168,2026-05-15T13:55:39.957,0,520.6,520.6,2.41,0,2,1,94,0,41168,0,0,,,,0,0,8001
3580126202,94,41572,2026-05-15T13:55:40.378,0,520.5,520.5,2.43,0,2,1,95,0,41572,0,0,,,,0,0,8001
3580126202,95,41965,2026-05-15T13:55:40.777,0,522.6,522.6,2.48,0,2,1,96,0,41965,0,0,,,,0,0,8001
3580126202,96,42369,2026-05-15T13:55:41.187,0,521.3,521.3,2.48,0,2,1,97,0,42369,0,0,,,,0,0,8001
3580126202,97,42763,2026-05-15T13:55:41.495,0,521.1,521.1,2.5,0,2,1,98,0,42763,0,0,,,,0,0,8001
3580126202,98,43167,2026-05-15T13:55:41.904,0,521.1,521.1,2.49,0,2,1,99,0,43167,0,0,,,,0,0,8001
3580126202,99,43561,2026-05-15T13:55:42.416,0,520.8,520.8,2.51,0,2,1,100,0,43561,0,0,,,,0,0,8001
3580126202,100,43957,2026-05-15T13:55:42.723,0,522.2,522.2,2.52,0,2,1,101,0,43957,0,0,,,,0,0,8001
3580126202,101,44363,2026-05-15T13:55:43.133,0,521.4,521.4,2.49,0,2,1,102,0,44363,0,0,,,,0,0,8001
3580126202,102,44766,2026-05-15T13:55:43.543,0,521.6,521.6,2.49,0,2,1,103,0,44766,0,0,,,,0,0,8001
3580126202,103,45160,2026-05-15T13:55:43.940,0,521.3,521.3,2.51,0,2,1,104,0,45160,0,0,,,,0,0,8001
3580126202,104,45564,2026-05-15T13:55:44.360,0,521.2,521.2,2.5,0,2,1,105,0,45564,0,0,,,,0,0,8001
3580126202,105,45957,2026-05-15T13:55:44.728,0,521.4,521.4,2.51,0,2,1,106,0,45957,0,0,,,,0,0,8001
3580126202,106,46360,2026-05-15T13:55:45.079,0,521.6,521.6,2.5,0,2,1,107,0,46360,0,0,,,,0,0,8001
3580126202,107,46755,2026-05-15T13:55:45.479,0,520.9,520.9,2.51,0,2,1,108,0,46755,0,0,,,,0,0,8001
3580126202,108,47160,2026-05-15T13:55:45.896,0,521.5,521.5,2.5,0,2,1,109,0,47160,0,0,,,,0,0,8001
3580126202,109,47555,2026-05-15T13:55:46.306,0,521.6,521.6,2.51,0,2,1,110,0,47555,0,0,,,,0,0,8001
3580126202,110,47950,2026-05-15T13:55:46.717,0,521.7,521.7,2.52,0,2,1,111,0,47950,0,0,,,,0,0,8001
3580126202,111,48356,2026-05-15T13:55:47.126,0,521.4,521.4,2.5,0,2,1,112,0,48356,0,0,,,,0,0,8001
3580126202,112,48759,2026-05-15T13:55:47.537,0,521.2,521.2,2.49,0,2,1,113,0,48759,0,0,,,,0,0,8001
3580126202,113,49153,2026-05-15T13:55:47.945,0,520.8,520.8,2.51,0,2,1,114,0,49153,0,0,,,,0,0,8001
3580126202,114,49557,2026-05-15T13:55:48.355,0,521.8,521.8,2.5,0,2,1,115,0,49557,0,0,,,,0,0,8001
3580126202,115,49951,2026-05-15T13:55:48.765,0,521.5,521.5,2.51,0,2,1,116,0,49951,0,0,,,,0,0,8001
3580126202,116,50344,2026-05-15T13:55:49.072,0,521.7,521.7,2.52,0,2,1,117,0,50344,0,0,,,,0,0,8001
3580126202,117,50740,2026-05-15T13:55:49.583,0,521.4,521.4,2.53,0,2,1,118,0,50740,0,0,,,,0,0,8001
3580126202,118,51143,2026-05-15T13:55:49.891,0,521.2,521.2,2.51,0,2,1,119,0,51143,0,0,,,,0,0,8001
3580126202,119,51528,2026-05-15T13:55:50.301,0,520.7,520.7,2.54,0,2,1,120,0,51528,0,0,,,,0,0,8001
3580126202,120,51921,2026-05-15T13:55:50.710,0,521.5,521.5,2.54,0,2,1,121,0,51921,0,0,,,,0,0,8001
3580126202,121,52316,2026-05-15T13:55:51.079,0,521.6,521.6,2.54,0,2,1,122,0,52316,0,0,,,,0,0,8001
3580126202,122,52719,2026-05-15T13:55:51.530,0,521.9,521.9,2.52,0,2,1,123,0,52719,0,0,,,,0,0,8001
3580126202,123,53111,2026-05-15T13:55:51.837,0,521.1,521.1,2.53,0,2,1,124,0,53111,0,0,,,,0,0,8001
3580126202,124,53506,2026-05-15T13:55:52.349,0,521.3,521.3,2.53,0,2,1,125,0,53506,0,0,,,,0,0,8001
3580126202,125,53899,2026-05-15T13:55:52.638,0,521.5,521.5,2.54,0,2,1,126,0,53899,0,0,,,,0,0,8001
3580126202,126,54295,2026-05-15T13:55:53.065,0,521.3,521.3,2.53,0,2,1,127,0,54295,0,0,,,,0,0,8001
3580126202,127,54689,2026-05-15T13:55:53.475,0,521.4,521.4,2.54,0,2,1,128,0,54689,0,0,,,,0,0,8001
3580126202,128,55082,2026-05-15T13:55:53.797,0,521.3,521.3,2.54,0,2,1,129,0,55082,0,0,,,,0,0,8001
3580126202,129,55485,2026-05-15T13:55:54.294,0,521.1,521.1,2.51,0,2,1,130,0,55485,0,0,,,,0,0,8001
3580126202,130,55882,2026-05-15T13:55:54.651,0,521.5,521.5,2.52,0,2,1,131,0,55882,0,0,,,,0,0,8001
3580126202,131,56277,2026-05-15T13:55:55.011,0,521.0,521.0,2.52,0,2,1,132,0,56277,0,0,,,,0,0,8001
3580126202,132,56672,2026-05-15T13:55:55.420,0,521.6,521.6,2.53,0,2,1,133,0,56672,0,0,,,,0,0,8001
3580126202,133,57067,2026-05-15T13:55:55.831,0,521.5,521.5,2.53,0,2,1,134,0,57067,0,0,,,,0,0,8001
3580126202,134,57472,2026-05-15T13:55:56.226,0,522.0,522.0,2.5,0,2,1,135,0,57472,0,0,,,,0,0,8001
3580126202,135,57865,2026-05-15T13:55:56.650,0,521.4,521.4,2.52,0,2,1,136,0,57865,0,0,,,,0,0,8001
3580126202,136,58269,2026-05-15T13:55:57.059,0,521.0,521.0,2.5,0,2,1,137,0,58269,0,0,,,,0,0,8001
3580126202,137,58663,2026-05-15T13:55:57.372,0,521.2,521.2,2.52,0,2,1,138,0,58663,0,0,,,,0,0,8001
3580126202,138,59056,2026-05-15T13:55:57.800,0,521.3,521.3,2.53,0,2,1,139,0,59056,0,0,,,,0,0,8001
3580126202,139,59452,2026-05-15T13:55:58.195,0,521.0,521.0,2.53,0,2,1,140,0,59452,0,0,,,,0,0,8001
3580126202,140,59845,2026-05-15T13:55:58.594,0,521.3,521.3,2.53,0,2,1,141,0,59845,0,0,,,,0,0,8001
3580126202,141,60252,2026-05-15T13:55:58.973,0,521.3,521.3,2.5,0,2,1,142,0,60252,0,0,,,,0,0,8001
3580126202,142,60646,2026-05-15T13:55:59.415,0,521.1,521.1,2.52,0,2,1,143,0,60646,0,0,,,,0,0,8001
3580126202,143,61052,2026-05-15T13:55:59.824,0,521.3,521.3,2.5,0,2,1,144,0,61052,0,0,,,,0,0,8001
3580126202,144,61445,2026-05-15T13:56:00.235,0,521.6,521.6,2.51,0,2,1,145,0,61445,0,0,,,,0,0,8001
3580126202,145,61840,2026-05-15T13:56:00.550,0,521.9,521.9,2.52,0,2,1,146,0,61840,0,0,,,,0,0,8001
3580126202,146,62233,2026-05-15T13:56:00.947,0,521.3,521.3,2.53,0,2,1,147,0,62233,0,0,,,,0,0,8001
3580126202,147,62638,2026-05-15T13:56:01.360,0,521.7,521.7,2.51,0,2,1,148,0,62638,0,0,,,,0,0,8001
3580126202,148,63033,2026-05-15T13:56:01.770,0,521.3,521.3,2.51,0,2,1,149,0,63033,0,0,,,,0,0,8001
3580126202,149,63428,2026-05-15T13:56:02.166,0,521.1,521.1,2.52,0,2,1,150,0,63428,0,0,,,,0,0,8001
3580126202,150,63826,2026-05-15T13:56:02.587,0,521.2,521.2,2.52,0,2,1,151,0,63826,0,0,,,,0,0,8001
3580126202,151,64220,2026-05-15T13:56:02.997,0,521.4,521.4,2.53,0,2,1,152,0,64220,0,0,,,,0,0,8001
3580126202,152,64615,2026-05-15T13:56:03.407,0,521.3,521.3,2.53,0,2,1,153,0,64615,0,0,,,,0,0,8001
3580126202,153,65008,2026-05-15T13:56:03.818,0,521.3,521.3,2.53,0,2,1,154,0,65008,0,0,,,,0,0,8001
3580126202,154,65402,2026-05-15T13:56:04.126,0,521.0,521.0,2.54,0,2,1,155,0,65402,0,0,,,,0,0,8001
3580126202,155,65796,2026-05-15T13:56:04.535,0,521.3,521.3,2.54,0,2,1,156,0,65796,0,0,,,,0,0,8001
3580126202,156,66201,2026-05-15T13:56:04.945,0,521.6,521.6,2.51,0,2,1,157,0,66201,0,0,,,,0,0,8001
3580126202,157,66596,2026-05-15T13:56:05.353,0,521.9,521.9,2.52,0,2,1,158,0,66596,0,0,,,,0,0,8001
3580126202,158,66992,2026-05-15T13:56:05.763,0,521.7,521.7,2.52,0,2,1,159,0,66992,0,0,,,,0,0,8001
3580126202,159,67387,2026-05-15T13:56:06.172,0,521.3,521.3,2.53,0,2,1,160,0,67387,0,0,,,,0,0,8001
3580126202,160,67794,2026-05-15T13:56:06.582,0,521.6,521.6,2.5,0,2,1,161,0,67794,0,0,,,,0,0,8001
3580126202,161,68189,2026-05-15T13:56:06.991,0,521.2,521.2,2.51,0,2,1,162,0,68189,0,0,,,,0,0,8001
3580126202,162,68581,2026-05-15T13:56:07.400,0,521.6,521.6,2.53,0,2,1,163,0,68581,0,0,,,,0,0,8001
3580126202,163,68975,2026-05-15T13:56:07.708,0,521.3,521.3,2.53,0,2,1,164,0,68975,0,0,,,,0,0,8001
3580126202,164,69369,2026-05-15T13:56:08.184,0,521.0,521.0,2.53,0,2,1,165,0,69369,0,0,,,,0,0,8001
3580126202,165,69764,2026-05-15T13:56:08.527,0,521.2,521.2,2.53,0,2,1,166,0,69764,0,0,,,,0,0,8001
3580126202,166,70159,2026-05-15T13:56:08.941,0,520.9,520.9,2.53,0,2,1,167,0,70159,0,0,,,,0,0,8001
3580126202,167,70564,2026-05-15T13:56:09.449,0,521.2,521.2,2.51,0,2,1,168,0,70564,0,0,,,,0,0,8001
3580126202,168,70958,2026-05-15T13:56:09.756,0,521.2,521.2,2.52,0,2,1,169,0,70958,0,0,,,,0,0,8001
3580126202,169,71352,2026-05-15T13:56:10.165,0,521.2,521.2,2.53,0,2,1,170,0,71352,0,0,,,,0,0,8001
3580126202,170,71745,2026-05-15T13:56:10.473,0,521.5,521.5,2.53,0,2,1,171,0,71745,0,0,,,,0,0,8001
3580126202,171,72151,2026-05-15T13:56:10.883,0,521.6,521.6,2.51,0,2,1,172,0,72151,0,0,,,,0,0,8001
3580126202,172,72546,2026-05-15T13:56:11.291,0,521.0,521.0,2.52,0,2,1,173,0,72546,0,0,,,,0,0,8001
3580126202,173,72942,2026-05-15T13:56:11.702,0,521.4,521.4,2.52,0,2,1,174,0,72942,0,0,,,,0,0,8001
3580126202,174,73337,2026-05-15T13:56:12.112,0,521.5,521.5,2.53,0,2,1,175,0,73337,0,0,,,,0,0,8001
3580126202,175,73732,2026-05-15T13:56:12.488,0,521.2,521.2,2.53,0,2,1,176,0,73732,0,0,,,,0,0,8001
3580126202,176,74137,2026-05-15T13:56:12.929,0,521.3,521.3,2.5,0,2,1,177,0,74137,0,0,,,,0,0,8001
3580126202,177,74529,2026-05-15T13:56:13.339,0,521.0,521.0,2.52,0,2,1,178,0,74529,0,0,,,,0,0,8001
3580126202,178,74933,2026-05-15T13:56:13.750,0,521.0,521.0,2.51,0,2,1,179,0,74933,0,0,,,,0,0,8001
3580126202,179,75327,2026-05-15T13:56:14.058,0,520.9,520.9,2.52,0,2,1,180,0,75327,0,0,,,,0,0,8001
3580126202,180,75720,2026-05-15T13:56:14.570,0,521.1,521.1,2.53,0,2,1,181,0,75720,0,0,,,,0,0,8001
3580126202,181,76125,2026-05-15T13:56:14.980,0,521.7,521.7,2.5,0,2,1,182,0,76125,0,0,,,,0,0,8001
3580126202,182,76520,2026-05-15T13:56:15.287,0,520.9,520.9,2.52,0,2,1,183,0,76520,0,0,,,,0,0,8001
3580126202,183,76916,2026-05-15T13:56:15.696,0,521.5,521.5,2.52,0,2,1,184,0,76916,0,0,,,,0,0,8001
3580126202,184,77322,2026-05-15T13:56:16.104,0,521.4,521.4,2.5,0,2,1,185,0,77322,0,0,,,,0,0,8001
3580126202,185,77716,2026-05-15T13:56:16.516,0,521.3,521.3,2.51,0,2,1,186,0,77716,0,0,,,,0,0,8001
3580126202,186,78110,2026-05-15T13:56:16.924,0,521.2,521.2,2.53,0,2,1,187,0,78110,0,0,,,,0,0,8001
3580126202,187,78503,2026-05-15T13:56:17.334,0,521.5,521.5,2.53,0,2,1,188,0,78503,0,0,,,,0,0,8001
3580126202,188,78907,2026-05-15T13:56:17.641,0,521.7,521.7,2.51,0,2,1,189,0,78907,0,0,,,,0,0,8001
3580126202,189,79301,2026-05-15T13:56:18.051,0,521.2,521.2,2.52,0,2,1,190,0,79301,0,0,,,,0,0,8001
3580126202,190,79698,2026-05-15T13:56:18.462,0,521.3,521.3,2.52,0,2,1,191,0,79698,0,0,,,,0,0,8001
3580126202,191,80104,2026-05-15T13:56:18.871,0,521.2,521.2,2.5,0,2,1,192,0,80104,0,0,,,,0,0,8001
3580126202,192,80509,2026-05-15T13:56:19.280,0,521.3,521.3,2.48,0,2,1,193,0,80509,0,0,,,,0,0,8001
3580126202,193,80902,2026-05-15T13:56:19.704,0,521.3,521.3,2.51,0,2,1,194,0,80902,0,0,,,,0,0,8001
3580126202,194,81297,2026-05-15T13:56:20.099,0,521.5,521.5,2.52,0,2,1,195,0,81297,0,0,,,,0,0,8001
3580126202,195,81692,2026-05-15T13:56:20.406,0,521.8,521.8,2.52,0,2,1,196,0,81692,0,0,,,,0,0,8001
3580126202,196,82097,2026-05-15T13:56:20.816,0,521.2,521.2,2.5,0,2,1,197,0,82097,0,0,,,,0,0,8001
3580126202,197,82492,2026-05-15T13:56:21.226,0,520.9,520.9,2.51,0,2,1,198,0,82492,0,0,,,,0,0,8001
3580126202,198,82884,2026-05-15T13:56:21.635,0,521.1,521.1,2.53,0,2,1,199,0,82884,0,0,,,,0,0,8001
3580126202,199,83281,2026-05-15T13:56:22.042,0,521.6,521.6,2.53,0,2,1,200,0,83281,0,0,,,,0,0,8001
3580126202,200,83683,2026-05-15T13:56:22.454,0,521.6,521.6,2.51,0,2,1,201,0,83683,0,0,,,,0,0,8001
3580126202,201,84075,2026-05-15T13:56:22.844,0,521.0,521.0,2.53,0,2,1,202,0,84075,0,0,,,,0,0,8001
3580126202,202,84470,2026-05-15T13:56:23.274,0,520.8,520.8,2.53,0,2,1,203,0,84470,0,0,,,,0,0,8001
3580126202,203,84862,2026-05-15T13:56:23.683,0,521.2,521.2,2.54,0,2,1,204,0,84862,0,0,,,,0,0,8001
3580126202,204,85256,2026-05-15T13:56:23.989,0,521.3,521.3,2.54,0,2,1,205,0,85256,0,0,,,,0,0,8001
3580126202,205,85660,2026-05-15T13:56:24.400,0,521.5,521.5,2.51,0,2,1,206,0,85660,0,0,,,,0,0,8001
3580126202,206,86054,2026-05-15T13:56:24.809,0,521.7,521.7,2.53,0,2,1,207,0,86054,0,0,,,,0,0,8001
3580126202,207,86452,2026-05-15T13:56:25.219,0,521.6,521.6,2.52,0,2,1,208,0,86452,0,0,,,,0,0,8001
3580126202,208,86845,2026-05-15T13:56:25.628,0,521.2,521.2,2.53,0,2,1,209,0,86845,0,0,,,,0,0,8001
3580126202,209,87249,2026-05-15T13:56:26.038,0,521.3,521.3,2.51,0,2,1,210,0,87249,0,0,,,,0,0,8001
3580126202,210,87645,2026-05-15T13:56:26.385,0,521.5,521.5,2.52,0,2,1,211,0,87645,0,0,,,,0,0,8001
3580126202,211,88038,2026-05-15T13:56:26.857,0,521.5,521.5,2.53,0,2,1,212,0,88038,0,0,,,,0,0,8001
3580126202,212,88433,2026-05-15T13:56:27.166,0,521.3,521.3,2.53,0,2,1,213,0,88433,0,0,,,,0,0,8001
3580126202,213,88828,2026-05-15T13:56:27.575,0,521.2,521.2,2.53,0,2,1,214,0,88828,0,0,,,,0,0,8001
3580126202,214,89222,2026-05-15T13:56:27.984,0,521.1,521.1,2.53,0,2,1,215,0,89222,0,0,,,,0,0,8001
3580126202,215,89616,2026-05-15T13:56:28.393,0,521.1,521.1,2.53,0,2,1,216,0,89616,0,0,,,,0,0,8001
3580126202,216,90022,2026-05-15T13:56:28.804,0,521.7,521.7,2.51,0,2,1,217,0,90022,0,0,,,,0,0,8001
3580126202,217,90408,2026-05-15T13:56:29.214,0,521.0,521.0,2.54,0,2,1,218,0,90408,0,0,,,,0,0,8001
3580126202,218,90812,2026-05-15T13:56:29.621,0,522.4,522.4,2.52,0,2,1,219,0,90812,0,0,,,,0,0,8001
3580126202,219,91205,2026-05-15T13:56:29.929,0,522.2,522.2,2.52,0,2,1,220,0,91205,0,0,,,,0,0,8001
3580126202,220,91829,2026-05-15T13:56:30.647,0,522.0,522.0,2.16,0,2,1,221,0,91829,0,0,,,,0,0,8001
3580126202,221,92233,2026-05-15T13:56:30.955,0,522.1,522.1,2.28,0,2,1,222,0,92233,0,0,,,,0,0,8001
3580126202,222,92628,2026-05-15T13:56:31.363,0,522.5,522.5,2.39,0,2,1,223,0,92628,0,0,,,,0,0,8001
3580126202,223,93021,2026-05-15T13:56:31.772,0,522.2,522.2,2.45,0,2,1,224,0,93021,0,0,,,,0,0,8001
3580126202,224,93647,2026-05-15T13:56:32.489,0,523.0,523.0,2.11,0,2,1,225,0,93647,0,0,,,,0,0,8001
3580126202,225,94041,2026-05-15T13:56:32.796,0,522.3,522.3,2.28,0,2,1,226,0,94041,0,0,,,,0,0,8001
3580126202,226,94435,2026-05-15T13:56:33.206,0,521.8,521.8,2.38,0,2,1,227,0,94435,0,0,,,,0,0,8001
3580126202,227,95061,2026-05-15T13:56:33.821,0,522.3,522.3,2.07,0,2,1,228,0,95061,0,0,,,,0,0,8001
3580126202,228,95456,2026-05-15T13:56:34.229,0,523.1,523.1,2.25,0,2,1,229,0,95456,0,0,,,,0,0,8001
3580126202,229,96082,2026-05-15T13:56:34.845,0,522.8,522.8,1.99,0,2,1,230,0,96082,0,0,,,,0,0,8001
3580126202,230,96477,2026-05-15T13:56:35.253,0,522.6,522.6,2.21,0,2,1,231,0,96477,0,0,,,,0,0,8001
3580126202,231,96871,2026-05-15T13:56:35.664,0,522.4,522.4,2.34,0,2,1,232,0,96871,0,0,,,,0,0,8001
3580126202,232,97274,2026-05-15T13:56:36.073,0,522.5,522.5,2.4,0,2,1,233,0,97274,0,0,,,,0,0,8001
3580126202,233,97668,2026-05-15T13:56:36.390,0,522.0,522.0,2.45,0,2,1,234,0,97668,0,0,,,,0,0,8001
3580126202,234,98300,2026-05-15T13:56:37.095,0,522.8,522.8,2.1,0,2,1,235,0,98300,0,0,,,,0,0,8001
3580126202,235,98945,2026-05-15T13:56:37.712,0,522.5,522.5,1.88,0,2,1,236,0,98945,0,0,,,,0,0,8001
3580126202,236,99340,2026-05-15T13:56:38.121,0,522.0,522.0,2.14,0,2,1,237,0,99340,0,0,,,,0,0,8001
3580126202,237,99736,2026-05-15T13:56:38.531,0,521.8,521.8,2.3,0,2,1,238,0,99736,0,0,,,,0,0,8001
3580126202,238,100130,2026-05-15T13:56:38.844,0,522.3,522.3,2.39,0,2,1,239,0,100130,0,0,,,,0,0,8001
3580126202,239,100523,2026-05-15T13:56:39.247,0,521.7,521.7,2.45,0,2,1,240,0,100523,0,0,,,,0,0,8001
3580126202,240,100917,2026-05-15T13:56:39.658,0,522.2,522.2,2.49,0,2,1,241,0,100917,0,0,,,,0,0,8001
3580126202,241,101312,2026-05-15T13:56:40.083,0,522.4,522.4,2.51,0,2,1,242,0,101312,0,0,,,,0,0,8001
3580126202,242,101952,2026-05-15T13:56:40.783,0,522.9,522.9,2.13,0,2,1,243,0,101952,0,0,,,,0,0,8001
3580126202,243,102356,2026-05-15T13:56:41.091,0,522.5,522.5,2.27,0,2,1,244,0,102356,0,0,,,,0,0,8001
3580126202,244,102749,2026-05-15T13:56:41.604,0,523.3,523.3,2.38,0,2,1,245,0,102749,0,0,,,,0,0,8001
3580126202,245,103144,2026-05-15T13:56:42.012,0,522.4,522.4,2.44,0,2,1,246,0,103144,0,0,,,,0,0,8001
3580126202,246,103537,2026-05-15T13:56:42.320,0,521.4,521.4,2.48,0,2,1,247,0,103537,0,0,,,,0,0,8001
3580126202,247,103932,2026-05-15T13:56:42.719,0,522.3,522.3,2.5,0,2,1,248,0,103932,0,0,,,,0,0,8001
3580126202,248,104325,2026-05-15T13:56:43.036,0,522.5,522.5,2.52,0,2,1,249,0,104325,0,0,,,,0,0,8001
3580126202,249,104718,2026-05-15T13:56:43.548,0,522.0,522.0,2.53,0,2,1,250,0,104718,0,0,,,,0,0,8001
3580126202,250,105114,2026-05-15T13:56:43.855,0,522.4,522.4,2.53,0,2,1,251,0,105114,0,0,,,,0,0,8001
3580126202,251,105509,2026-05-15T13:56:44.265,0,522.5,522.5,2.53,0,2,1,252,0,105509,0,0,,,,0,0,8001
3580126202,252,105915,2026-05-15T13:56:44.675,0,522.8,522.8,2.5,0,2,1,253,0,105915,0,0,,,,0,0,8001
3580126202,253,106572,2026-05-15T13:56:45.289,0,522.2,522.2,2.11,0,2,1,254,0,106572,0,0,,,,0,0,8001
3580126202,254,106956,2026-05-15T13:56:45.699,0,523.0,523.0,2.31,0,2,1,255,0,106956,0,0,,,,0,0,8001
3580126202,255,107350,2026-05-15T13:56:46.108,0,522.2,522.2,2.4,0,2,1,256,0,107350,0,0,,,,0,0,8001
3580126202,256,107746,2026-05-15T13:56:46.518,0,522.6,522.6,2.45,0,2,1,257,0,107746,0,0,,,,0,0,8001
3580126202,257,108139,2026-05-15T13:56:46.927,0,522.5,522.5,2.49,0,2,1,258,0,108139,0,0,,,,0,0,8001
