boot_id,msg_seq,dev_ts_ms,host_ts,mode,estimator_mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
4248775773,87,37830,2026-06-07T12:56:09.044,0,2,180.6,180.6,2.53,0,2,1,88,0,37830,0,0,,,,0,0,8001
4248775773,88,38229,2026-06-07T12:56:09.443,0,2,180.7,180.7,2.52,0,2,1,89,0,38229,0,0,,,,0,0,8001
4248775773,89,38626,2026-06-07T12:56:09.839,0,2,180.5,180.5,2.52,0,2,1,90,0,38626,0,0,,,,0,0,8001
4248775773,90,39002,2026-06-07T12:56:10.221,0,2,180.4,180.4,2.58,0,2,1,91,0,39002,0,0,,,,0,0,8001
4248775773,91,39401,2026-06-07T12:56:10.617,0,2,180.5,180.5,2.55,0,2,1,92,0,39401,0,0,,,,0,0,8001
4248775773,92,39798,2026-06-07T12:56:11.013,0,2,180.7,180.7,2.54,0,2,1,93,0,39798,0,0,,,,0,0,8001
4248775773,93,40196,2026-06-07T12:56:11.417,0,2,180.6,180.6,2.53,0,2,1,94,0,40196,0,0,,,,0,0,8001
4248775773,94,40580,2026-06-07T12:56:11.795,0,2,180.6,180.6,2.56,0,2,1,95,0,40580,0,0,,,,0,0,8001
4248775773,95,40975,2026-06-07T12:56:12.189,0,2,180.5,180.5,2.55,0,2,1,96,0,40975,0,0,,,,0,0,8001
4248775773,96,41370,2026-06-07T12:56:12.589,0,2,180.5,180.5,2.54,0,2,1,97,0,41370,0,0,,,,0,0,8001
4248775773,97,41768,2026-06-07T12:56:12.987,0,2,180.6,180.6,2.53,0,2,1,98,0,41768,0,0,,,,0,0,8001
4248775773,98,42167,2026-06-07T12:56:13.394,0,2,180.6,180.6,2.52,0,2,1,99,0,42167,0,0,,,,0,0,8001
4248775773,99,42565,2026-06-07T12:56:13.780,0,2,180.5,180.5,2.52,0,2,1,100,0,42565,0,0,,,,0,0,8001
4248775773,100,42961,2026-06-07T12:56:14.176,0,2,180.5,180.5,2.52,0,2,1,101,0,42961,0,0,,,,0,0,8001
4248775773,101,43358,2026-06-07T12:56:14.588,0,2,180.5,180.5,2.52,0,2,1,102,0,43358,0,0,,,,0,0,8001
4248775773,102,43756,2026-06-07T12:56:14.997,0,2,180.7,180.7,2.52,0,2,1,103,0,43756,0,0,,,,0,0,8001
4248775773,103,44130,2026-06-07T12:56:15.348,0,2,180.6,180.6,2.58,0,2,1,104,0,44130,0,0,,,,0,0,8001
4248775773,104,44549,2026-06-07T12:56:15.774,0,2,180.5,180.5,2.5,0,2,1,105,0,44549,0,0,,,,0,0,8001
4248775773,105,44926,2026-06-07T12:56:16.154,0,2,180.4,180.4,2.56,0,2,1,106,0,44926,0,0,,,,0,0,8001
4248775773,106,45324,2026-06-07T12:56:16.564,0,2,180.5,180.5,2.54,0,2,1,107,0,45324,0,0,,,,0,0,8001
4248775773,107,45722,2026-06-07T12:56:16.975,0,2,180.6,180.6,2.53,0,2,1,108,0,45722,0,0,,,,0,0,8001
4248775773,108,46119,2026-06-07T12:56:17.332,0,2,180.7,180.7,2.52,0,2,1,109,0,46119,0,0,,,,0,0,8001
4248775773,109,46516,2026-06-07T12:56:17.731,0,2,180.6,180.6,2.52,0,2,1,110,0,46516,0,0,,,,0,0,8001
4248775773,110,46913,2026-06-07T12:56:18.130,0,2,180.5,180.5,2.52,0,2,1,111,0,46913,0,0,,,,0,0,8001
4248775773,111,47310,2026-06-07T12:56:18.544,0,2,180.4,180.4,2.52,0,2,1,112,0,47310,0,0,,,,0,0,8001
4248775773,112,47707,2026-06-07T12:56:18.922,0,2,180.6,180.6,2.52,0,2,1,113,0,47707,0,0,,,,0,0,8001
4248775773,113,48105,2026-06-07T12:56:19.321,0,2,180.6,180.6,2.52,0,2,1,114,0,48105,0,0,,,,0,0,8001
4248775773,114,48481,2026-06-07T12:56:19.696,0,2,180.7,180.7,2.57,0,2,1,115,0,48481,0,0,,,,0,0,8001
4248775773,115,48899,2026-06-07T12:56:20.125,0,2,180.7,180.7,2.5,0,2,1,116,0,48899,0,0,,,,0,0,8001
4248775773,116,49296,2026-06-07T12:56:20.530,0,2,180.5,180.5,2.51,0,2,1,117,0,49296,0,0,,,,0,0,8001
4248775773,117,49693,2026-06-07T12:56:20.910,0,2,180.4,180.4,2.51,0,2,1,118,0,49693,0,0,,,,0,0,8001
4248775773,118,50092,2026-06-07T12:56:21.306,0,2,180.5,180.5,2.51,0,2,1,119,0,50092,0,0,,,,0,0,8001
4248775773,119,50468,2026-06-07T12:56:21.687,0,2,180.6,180.6,2.57,0,2,1,120,0,50468,0,0,,,,0,0,8001
4248775773,120,50866,2026-06-07T12:56:22.091,0,2,180.7,180.7,2.55,0,2,1,121,0,50866,0,0,,,,0,0,8001
4248775773,121,51264,2026-06-07T12:56:22.494,0,2,180.7,180.7,2.53,0,2,1,122,0,51264,0,0,,,,0,0,8001
4248775773,122,51662,2026-06-07T12:56:22.882,0,2,180.6,180.6,2.52,0,2,1,123,0,51662,0,0,,,,0,0,8001
4248775773,123,52080,2026-06-07T12:56:23.292,0,2,180.5,180.5,2.47,0,2,1,124,0,52080,0,0,,,,0,0,8001
4248775773,124,52477,2026-06-07T12:56:23.700,0,2,180.5,180.5,2.49,0,2,1,125,0,52477,0,0,,,,0,0,8001
4248775773,125,52874,2026-06-07T12:56:24.087,0,2,180.6,180.6,2.5,0,2,1,126,0,52874,0,0,,,,0,0,8001
4248775773,126,53271,2026-06-07T12:56:24.486,0,2,180.7,180.7,2.51,0,2,1,127,0,53271,0,0,,,,0,0,8001
4248775773,127,53665,2026-06-07T12:56:24.887,0,2,180.7,180.7,2.52,0,2,1,128,0,53665,0,0,,,,0,0,8001
4248775773,128,54062,2026-06-07T12:56:25.282,0,2,180.6,180.6,2.52,0,2,1,129,0,54062,0,0,,,,0,0,8001
4248775773,129,54459,2026-06-07T12:56:25.680,0,2,180.5,180.5,2.52,0,2,1,130,0,54459,0,0,,,,0,0,8001
4248775773,130,54859,2026-06-07T12:56:26.084,0,2,180.5,180.5,2.51,0,2,1,131,0,54859,0,0,,,,0,0,8001
4248775773,131,55237,2026-06-07T12:56:26.463,0,2,180.5,180.5,2.57,0,2,1,132,0,55237,0,0,,,,0,0,8001
4248775773,132,55638,2026-06-07T12:56:26.851,0,2,180.6,180.6,2.54,0,2,1,133,0,55638,0,0,,,,0,0,8001
4248775773,133,56037,2026-06-07T12:56:27.250,0,2,180.6,180.6,2.53,0,2,1,134,0,56037,0,0,,,,0,0,8001
4248775773,134,56433,2026-06-07T12:56:27.649,0,2,180.5,180.5,2.52,0,2,1,135,0,56433,0,0,,,,0,0,8001
4248775773,135,56832,2026-06-07T12:56:28.067,0,2,180.4,180.4,2.52,0,2,1,136,0,56832,0,0,,,,0,0,8001
4248775773,136,57232,2026-06-07T12:56:28.449,0,2,180.5,180.5,2.51,0,2,1,137,0,57232,0,0,,,,0,0,8001
4248775773,137,57609,2026-06-07T12:56:28.822,0,2,180.5,180.5,2.57,0,2,1,138,0,57609,0,0,,,,0,0,8001
4248775773,138,58007,2026-06-07T12:56:29.229,0,2,180.7,180.7,2.55,0,2,1,139,0,58007,0,0,,,,0,0,8001
4248775773,139,58403,2026-06-07T12:56:29.616,0,2,180.6,180.6,2.54,0,2,1,140,0,58403,0,0,,,,0,0,8001
4248775773,140,58800,2026-06-07T12:56:30.032,0,2,180.6,180.6,2.53,0,2,1,141,0,58800,0,0,,,,0,0,8001
4248775773,141,59196,2026-06-07T12:56:30.413,0,2,180.5,180.5,2.53,0,2,1,142,0,59196,0,0,,,,0,0,8001
4248775773,142,59596,2026-06-07T12:56:30.822,0,2,180.5,180.5,2.52,0,2,1,143,0,59596,0,0,,,,0,0,8001
4248775773,143,59994,2026-06-07T12:56:31.209,0,2,180.5,180.5,2.51,0,2,1,144,0,59994,0,0,,,,0,0,8001
4248775773,144,60393,2026-06-07T12:56:31.620,0,2,180.6,180.6,2.51,0,2,1,145,0,60393,0,0,,,,0,0,8001
4248775773,145,60790,2026-06-07T12:56:32.016,0,2,180.7,180.7,2.51,0,2,1,146,0,60790,0,0,,,,0,0,8001
4248775773,146,61188,2026-06-07T12:56:32.403,0,2,180.6,180.6,2.51,0,2,1,147,0,61188,0,0,,,,0,0,8001
4248775773,147,61585,2026-06-07T12:56:32.812,0,2,180.5,180.5,2.52,0,2,1,148,0,61585,0,0,,,,0,0,8001
4248775773,148,61982,2026-06-07T12:56:33.196,0,2,180.5,180.5,2.52,0,2,1,149,0,61982,0,0,,,,0,0,8001
4248775773,149,62380,2026-06-07T12:56:33.593,0,2,180.6,180.6,2.52,0,2,1,150,0,62380,0,0,,,,0,0,8001
4248775773,150,62754,2026-06-07T12:56:33.968,0,2,180.7,180.7,2.58,0,2,1,151,0,62754,0,0,,,,0,0,8001
4248775773,151,63152,2026-06-07T12:56:34.379,0,2,180.7,180.7,2.55,0,2,1,152,0,63152,0,0,,,,0,0,8001
4248775773,152,63551,2026-06-07T12:56:34.764,0,2,180.6,180.6,2.54,0,2,1,153,0,63551,0,0,,,,0,0,8001
4248775773,153,63948,2026-06-07T12:56:35.170,0,2,180.5,180.5,2.53,0,2,1,154,0,63948,0,0,,,,0,0,8001
4248775773,154,64346,2026-06-07T12:56:35.569,0,2,180.5,180.5,2.52,0,2,1,155,0,64346,0,0,,,,0,0,8001
4248775773,155,64744,2026-06-07T12:56:35.958,0,2,180.6,180.6,2.52,0,2,1,156,0,64744,0,0,,,,0,0,8001
4248775773,156,65117,2026-06-07T12:56:36.333,0,2,180.6,180.6,2.58,0,2,1,157,0,65117,0,0,,,,0,0,8001
4248775773,157,65536,2026-06-07T12:56:36.759,0,2,180.7,180.7,2.5,0,2,1,158,0,65536,0,0,,,,0,0,8001
4248775773,158,65913,2026-06-07T12:56:37.135,0,2,180.6,180.6,2.57,0,2,1,159,0,65913,0,0,,,,0,0,8001
4248775773,159,66310,2026-06-07T12:56:37.525,0,2,180.5,180.5,2.55,0,2,1,160,0,66310,0,0,,,,0,0,8001
4248775773,160,66707,2026-06-07T12:56:37.940,0,2,180.5,180.5,2.53,0,2,1,161,0,66707,0,0,,,,0,0,8001
4248775773,161,67105,2026-06-07T12:56:38.320,0,2,180.5,180.5,2.53,0,2,1,162,0,67105,0,0,,,,0,0,8001
4248775773,162,67501,2026-06-07T12:56:38.715,0,2,180.7,180.7,2.52,0,2,1,163,0,67501,0,0,,,,0,0,8001
4248775773,163,67897,2026-06-07T12:56:39.118,0,2,180.6,180.6,2.52,0,2,1,164,0,67897,0,0,,,,0,0,8001
4248775773,164,68272,2026-06-07T12:56:39.497,0,2,180.5,180.5,2.58,0,2,1,165,0,68272,0,0,,,,0,0,8001
4248775773,165,68670,2026-06-07T12:56:39.882,0,2,180.5,180.5,2.55,0,2,1,166,0,68670,0,0,,,,0,0,8001
4248775773,166,69068,2026-06-07T12:56:40.288,0,2,180.4,180.4,2.54,0,2,1,167,0,69068,0,0,,,,0,0,8001
4248775773,167,69465,2026-06-07T12:56:40.699,0,2,180.6,180.6,2.53,0,2,1,168,0,69465,0,0,,,,0,0,8001
4248775773,168,69861,2026-06-07T12:56:41.075,0,2,180.7,180.7,2.53,0,2,1,169,0,69861,0,0,,,,0,0,8001
4248775773,169,70256,2026-06-07T12:56:41.476,0,2,180.7,180.7,2.53,0,2,1,170,0,70256,0,0,,,,0,0,8001
4248775773,170,70660,2026-06-07T12:56:41.884,0,2,180.6,180.6,2.51,0,2,1,171,0,70660,0,0,,,,0,0,8001
4248775773,171,71058,2026-06-07T12:56:42.274,0,2,180.5,180.5,2.51,0,2,1,172,0,71058,0,0,,,,0,0,8001
4248775773,172,71435,2026-06-07T12:56:42.649,0,2,180.5,180.5,2.57,0,2,1,173,0,71435,0,0,,,,0,0,8001
4248775773,173,71833,2026-06-07T12:56:43.053,0,2,180.6,180.6,2.55,0,2,1,174,0,71833,0,0,,,,0,0,8001
4248775773,174,72230,2026-06-07T12:56:43.455,0,2,180.7,180.7,2.53,0,2,1,175,0,72230,0,0,,,,0,0,8001
4248775773,175,72628,2026-06-07T12:56:43.844,0,2,180.7,180.7,2.53,0,2,1,176,0,72628,0,0,,,,0,0,8001
4248775773,176,73003,2026-06-07T12:56:44.223,0,2,180.7,180.7,2.58,0,2,1,177,0,73003,0,0,,,,0,0,8001
4248775773,177,73402,2026-06-07T12:56:44.629,0,2,180.6,180.6,2.55,0,2,1,178,0,73402,0,0,,,,0,0,8001
4248775773,178,73800,2026-06-07T12:56:45.015,0,2,180.7,180.7,2.54,0,2,1,179,0,73800,0,0,,,,0,0,8001
4248775773,179,74198,2026-06-07T12:56:45.411,0,2,180.6,180.6,2.53,0,2,1,180,0,74198,0,0,,,,0,0,8001
4248775773,180,74595,2026-06-07T12:56:45.818,0,2,180.7,180.7,2.52,0,2,1,181,0,74595,0,0,,,,0,0,8001
4248775773,181,74991,2026-06-07T12:56:46.206,0,2,180.7,180.7,2.52,0,2,1,182,0,74991,0,0,,,,0,0,8001
4248775773,182,75389,2026-06-07T12:56:46.604,0,2,180.6,180.6,2.52,0,2,1,183,0,75389,0,0,,,,0,0,8001
4248775773,183,75785,2026-06-07T12:56:47.005,0,2,180.4,180.4,2.52,0,2,1,184,0,75785,0,0,,,,0,0,8001
4248775773,184,76162,2026-06-07T12:56:47.383,0,2,180.5,180.5,2.58,0,2,1,185,0,76162,0,0,,,,0,0,8001
4248775773,185,76559,2026-06-07T12:56:47.775,0,2,180.6,180.6,2.55,0,2,1,186,0,76559,0,0,,,,0,0,8001
4248775773,186,76957,2026-06-07T12:56:48.174,0,2,180.7,180.7,2.54,0,2,1,187,0,76957,0,0,,,,0,0,8001
4248775773,187,77355,2026-06-07T12:56:48.569,0,2,180.7,180.7,2.53,0,2,1,188,0,77355,0,0,,,,0,0,8001
4248775773,188,77754,2026-06-07T12:56:48.976,0,2,180.7,180.7,2.52,0,2,1,189,0,77754,0,0,,,,0,0,8001
4248775773,189,78131,2026-06-07T12:56:49.355,0,2,180.5,180.5,2.57,0,2,1,190,0,78131,0,0,,,,0,0,8001
4248775773,190,78529,2026-06-07T12:56:49.748,0,2,180.4,180.4,2.55,0,2,1,191,0,78529,0,0,,,,0,0,8001
4248775773,191,78927,2026-06-07T12:56:50.150,0,2,180.6,180.6,2.53,0,2,1,192,0,78927,0,0,,,,0,0,8001
4248775773,192,79325,2026-06-07T12:56:50.551,0,2,180.7,180.7,2.52,0,2,1,193,0,79325,0,0,,,,0,0,8001
4248775773,193,79723,2026-06-07T12:56:50.947,0,2,180.7,180.7,2.52,0,2,1,194,0,79723,0,0,,,,0,0,8001
4248775773,194,80120,2026-06-07T12:56:51.335,0,2,180.5,180.5,2.52,0,2,1,195,0,80120,0,0,,,,0,0,8001
4248775773,195,80519,2026-06-07T12:56:51.741,0,2,180.5,180.5,2.51,0,2,1,196,0,80519,0,0,,,,0,0,8001
4248775773,196,80896,2026-06-07T12:56:52.121,0,2,180.4,180.4,2.57,0,2,1,197,0,80896,0,0,,,,0,0,8001
4248775773,197,81296,2026-06-07T12:56:52.511,0,2,180.6,180.6,2.54,0,2,1,198,0,81296,0,0,,,,0,0,8001
4248775773,198,81695,2026-06-07T12:56:52.919,0,2,180.7,180.7,2.53,0,2,1,199,0,81695,0,0,,,,0,0,8001
4248775773,199,82093,2026-06-07T12:56:53.307,0,2,180.7,180.7,2.52,0,2,1,200,0,82093,0,0,,,,0,0,8001
4248775773,200,82490,2026-06-07T12:56:53.705,0,2,180.6,180.6,2.52,0,2,1,201,0,82490,0,0,,,,0,0,8001
4248775773,201,82865,2026-06-07T12:56:54.081,0,2,180.5,180.5,2.58,0,2,1,202,0,82865,0,0,,,,0,0,8001
4248775773,202,83261,2026-06-07T12:56:54.480,0,2,180.6,180.6,2.56,0,2,1,203,0,83261,0,0,,,,0,0,8001
4248775773,203,83659,2026-06-07T12:56:54.892,0,2,180.6,180.6,2.54,0,2,1,204,0,83659,0,0,,,,0,0,8001
4248775773,204,84058,2026-06-07T12:56:55.280,0,2,180.7,180.7,2.53,0,2,1,205,0,84058,0,0,,,,0,0,8001
4248775773,205,84457,2026-06-07T12:56:55.683,0,2,180.7,180.7,2.52,0,2,1,206,0,84457,0,0,,,,0,0,8001
4248775773,206,84855,2026-06-07T12:56:56.086,0,2,180.6,180.6,2.52,0,2,1,207,0,84855,0,0,,,,0,0,8001
4248775773,207,85252,2026-06-07T12:56:56.474,0,2,180.5,180.5,2.52,0,2,1,208,0,85252,0,0,,,,0,0,8001
4248775773,208,85637,2026-06-07T12:56:56.851,0,2,180.5,180.5,2.55,0,2,1,209,0,85637,0,0,,,,0,0,8001
4248775773,209,86034,2026-06-07T12:56:57.248,0,2,180.6,180.6,2.54,0,2,1,210,0,86034,0,0,,,,0,0,8001
4248775773,210,86429,2026-06-07T12:56:57.656,0,2,180.7,180.7,2.53,0,2,1,211,0,86429,0,0,,,,0,0,8001
4248775773,211,86824,2026-06-07T12:56:58.049,0,2,180.8,180.8,2.53,0,2,1,212,0,86824,0,0,,,,0,0,8001
4248775773,212,87222,2026-06-07T12:56:58.441,0,2,180.6,180.6,2.53,0,2,1,213,0,87222,0,0,,,,0,0,8001
4248775773,213,87618,2026-06-07T12:56:58.847,0,2,180.4,180.4,2.53,0,2,1,214,0,87618,0,0,,,,0,0,8001
4248775773,214,88017,2026-06-07T12:56:59.236,0,2,180.5,180.5,2.52,0,2,1,215,0,88017,0,0,,,,0,0,8001
4248775773,215,88413,2026-06-07T12:56:59.642,0,2,180.7,180.7,2.52,0,2,1,216,0,88413,0,0,,,,0,0,8001
4248775773,216,88810,2026-06-07T12:57:00.024,0,2,180.9,180.9,2.52,0,2,1,217,0,88810,0,0,,,,0,0,8001
4248775773,217,89208,2026-06-07T12:57:00.421,0,2,180.8,180.8,2.52,0,2,1,218,0,89208,0,0,,,,0,0,8001
